Time,Power_kW
2018-08-06 16:00:00,772.68
2018-08-06 16:30:00,693.4
2018-08-06 17:00:00,670.74
2018-08-06 17:30:00,682.67
2018-08-06 18:00:00,713.78
2018-08-06 18:30:00,823.62
2018-08-06 19:00:00,873.32
2018-08-06 19:30:00,974.04
2018-08-06 20:00:00,967.15
2018-08-06 20:30:00,987.89
2018-08-06 21:00:00,990.22
2018-08-06 21:30:00,1032.68
2018-08-06 22:00:00,1085.97
2018-08-06 22:30:00,1149.11
2018-08-06 23:00:00,1145.9
2018-08-06 23:30:00,1096.01
2018-08-07 00:00:00,988.54
2018-08-07 00:30:00,924.14
2018-08-07 01:00:00,877.7
2018-08-07 01:30:00,847.57
2018-08-07 02:00:00,796.96
2018-08-07 02:30:00,785.98
2018-08-07 03:00:00,750.15
2018-08-07 03:30:00,757.95
2018-08-07 04:00:00,701.67
2018-08-07 04:30:00,694.42
2018-08-07 05:00:00,672.1
2018-08-07 05:30:00,680.67
2018-08-07 06:00:00,653.22
2018-08-07 06:30:00,630.55
2018-08-07 07:00:00,645.77
2018-08-07 07:30:00,712.57
2018-08-07 08:00:00,673.58
2018-08-07 08:30:00,768.09
2018-08-07 09:00:00,852.31
2018-08-07 09:30:00,839.77
2018-08-07 10:00:00,842.04
2018-08-07 10:30:00,831.08
2018-08-07 11:00:00,755.69
2018-08-07 11:30:00,735.76
2018-08-07 12:00:00,840.4
2018-08-07 12:30:00,904.05
2018-08-07 13:00:00,876.31
2018-08-07 13:30:00,853.6
2018-08-07 14:00:00,764.0
2018-08-07 14:30:00,765.71
2018-08-07 15:00:00,746.16
2018-08-07 15:30:00,703.76
2018-08-07 16:00:00,769.89
2018-08-07 16:30:00,741.03
2018-08-07 17:00:00,662.49
2018-08-07 17:30:00,688.35
2018-08-07 18:00:00,790.69
2018-08-07 18:30:00,865.44
2018-08-07 19:00:00,951.03
2018-08-07 19:30:00,1007.43
2018-08-07 20:00:00,996.58
2018-08-07 20:30:00,1018.08
2018-08-07 21:00:00,1033.45
2018-08-07 21:30:00,1082.54
2018-08-07 22:00:00,1119.02
2018-08-07 22:30:00,1155.84
2018-08-07 23:00:00,1082.51
2018-08-07 23:30:00,1057.97
2018-08-08 00:00:00,948.05
2018-08-08 00:30:00,935.29
2018-08-08 01:00:00,867.34
2018-08-08 01:30:00,850.38
2018-08-08 02:00:00,769.93
2018-08-08 02:30:00,749.62
2018-08-08 03:00:00,727.82
2018-08-08 03:30:00,721.0
2018-08-08 04:00:00,691.88
2018-08-08 04:30:00,707.57
2018-08-08 05:00:00,655.92
2018-08-08 05:30:00,657.39
2018-08-08 06:00:00,662.82
2018-08-08 06:30:00,658.05
2018-08-08 07:00:00,683.5
2018-08-08 07:30:00,710.14
2018-08-08 08:00:00,752.17
2018-08-08 08:30:00,739.28
2018-08-08 09:00:00,752.15
2018-08-08 09:30:00,707.53
2018-08-08 10:00:00,740.91
2018-08-08 10:30:00,692.2
2018-08-08 11:00:00,681.03
2018-08-08 11:30:00,667.01
2018-08-08 12:00:00,741.07
2018-08-08 12:30:00,829.05
2018-08-08 13:00:00,757.06
2018-08-08 13:30:00,723.45
2018-08-08 14:00:00,687.96
2018-08-08 14:30:00,644.98
2018-08-08 15:00:00,666.38
2018-08-08 15:30:00,678.05
2018-08-08 16:00:00,688.01
2018-08-08 16:30:00,656.82
2018-08-08 17:00:00,680.58
2018-08-08 17:30:00,690.13
2018-08-08 18:00:00,700.51
2018-08-08 18:30:00,784.24
2018-08-08 19:00:00,892.81
2018-08-08 19:30:00,929.0
2018-08-08 20:00:00,969.97
2018-08-08 20:30:00,995.71
2018-08-08 21:00:00,1018.02
2018-08-08 21:30:00,1089.73
2018-08-08 22:00:00,1104.94
2018-08-08 22:30:00,1094.38
2018-08-08 23:00:00,1124.23
2018-08-08 23:30:00,1121.91
2018-08-09 00:00:00,1002.28
2018-08-09 00:30:00,927.63
2018-08-09 01:00:00,865.32
2018-08-09 01:30:00,838.09
2018-08-09 02:00:00,829.11
2018-08-09 02:30:00,782.78
2018-08-09 03:00:00,735.92
2018-08-09 03:30:00,719.03
2018-08-09 04:00:00,730.22
2018-08-09 04:30:00,664.87
2018-08-09 05:00:00,675.75
2018-08-09 05:30:00,651.89
2018-08-09 06:00:00,642.55
2018-08-09 06:30:00,612.73
2018-08-09 07:00:00,651.79
2018-08-09 07:30:00,705.84
2018-08-09 08:00:00,722.57
2018-08-09 08:30:00,727.25
2018-08-09 09:00:00,742.7
2018-08-09 09:30:00,807.71
2018-08-09 10:00:00,748.58
2018-08-09 10:30:00,808.28
2018-08-09 11:00:00,711.04
2018-08-09 11:30:00,726.39
2018-08-09 12:00:00,794.3
2018-08-09 12:30:00,895.95
2018-08-09 13:00:00,863.08
2018-08-09 13:30:00,805.71
2018-08-09 14:00:00,754.94
2018-08-09 14:30:00,767.39
2018-08-09 15:00:00,760.68
2018-08-09 15:30:00,703.86
2018-08-09 16:00:00,750.53
2018-08-09 16:30:00,693.12
2018-08-09 17:00:00,677.06
2018-08-09 17:30:00,723.69
2018-08-09 18:00:00,753.34
2018-08-09 18:30:00,856.96
2018-08-09 19:00:00,956.6
2018-08-09 19:30:00,1006.69
2018-08-09 20:00:00,963.79
2018-08-09 20:30:00,1008.55
2018-08-09 21:00:00,1040.97
2018-08-09 21:30:00,1044.75
2018-08-09 22:00:00,1091.85
2018-08-09 22:30:00,1104.15
2018-08-09 23:00:00,1124.48
2018-08-09 23:30:00,1053.24
2018-08-10 00:00:00,1023.11
2018-08-10 00:30:00,912.96
2018-08-10 01:00:00,871.18
2018-08-10 01:30:00,848.78
2018-08-10 02:00:00,831.75
2018-08-10 02:30:00,769.68
2018-08-10 03:00:00,757.93
2018-08-10 03:30:00,753.25
2018-08-10 04:00:00,733.48
2018-08-10 04:30:00,718.17
2018-08-10 05:00:00,699.46
2018-08-10 05:30:00,667.51
2018-08-10 06:00:00,710.75
2018-08-10 06:30:00,668.39
2018-08-10 07:00:00,737.56
2018-08-10 07:30:00,731.89
2018-08-10 08:00:00,785.32
2018-08-10 08:30:00,761.22
2018-08-10 09:00:00,817.61
2018-08-10 09:30:00,776.16
2018-08-10 10:00:00,785.34
2018-08-10 10:30:00,760.65
2018-08-10 11:00:00,728.02
2018-08-10 11:30:00,759.87
2018-08-10 12:00:00,842.24
2018-08-10 12:30:00,909.53
2018-08-10 13:00:00,851.44
2018-08-10 13:30:00,825.68
2018-08-10 14:00:00,799.51
2018-08-10 14:30:00,737.47
2018-08-10 15:00:00,710.36
2018-08-10 15:30:00,684.55
2018-08-10 16:00:00,780.65
2018-08-10 16:30:00,660.5
2018-08-10 17:00:00,685.93
2018-08-10 17:30:00,661.47
2018-08-10 18:00:00,745.23
2018-08-10 18:30:00,514.99
2018-08-10 19:00:00,871.08
2018-08-10 19:30:00,950.6
2018-08-10 20:00:00,1017.85
2018-08-10 20:30:00,966.96
2018-08-10 21:00:00,965.04
2018-08-10 21:30:00,1036.46
2018-08-10 22:00:00,1090.48
2018-08-10 22:30:00,1066.55
2018-08-10 23:00:00,1107.03
2018-08-10 23:30:00,1077.21
2018-08-11 00:00:00,1036.69
2018-08-11 00:30:00,958.57
2018-08-11 01:00:00,948.21
2018-08-11 01:30:00,871.06
2018-08-11 02:00:00,851.29
2018-08-11 02:30:00,817.5
2018-08-11 03:00:00,787.77
2018-08-11 03:30:00,770.24
2018-08-11 04:00:00,762.12
2018-08-11 04:30:00,730.9
2018-08-11 05:00:00,751.94
2018-08-11 05:30:00,709.8
2018-08-11 06:00:00,699.26
2018-08-11 06:30:00,735.3
2018-08-11 07:00:00,700.98
2018-08-11 07:30:00,712.34
2018-08-11 08:00:00,731.6
2018-08-11 08:30:00,793.9
2018-08-11 09:00:00,800.06
2018-08-11 09:30:00,779.23
2018-08-11 10:00:00,790.92
2018-08-11 10:30:00,798.38
2018-08-11 11:00:00,777.59
2018-08-11 11:30:00,786.44
2018-08-11 12:00:00,865.34
2018-08-11 12:30:00,877.64
2018-08-11 13:00:00,820.38
2018-08-11 13:30:00,737.06
2018-08-11 14:00:00,673.1
2018-08-11 14:30:00,675.23
2018-08-11 15:00:00,713.84
2018-08-11 15:30:00,760.13
2018-08-11 16:00:00,807.17
2018-08-11 16:30:00,739.9
2018-08-11 17:00:00,726.7
2018-08-11 17:30:00,722.0
2018-08-11 18:00:00,747.3
2018-08-11 18:30:00,776.01
2018-08-11 19:00:00,862.48
2018-08-11 19:30:00,895.48
2018-08-11 20:00:00,879.08
2018-08-11 20:30:00,897.79
2018-08-11 21:00:00,888.46
2018-08-11 21:30:00,926.49
2018-08-11 22:00:00,1008.39
2018-08-11 22:30:00,1025.67
2018-08-11 23:00:00,1072.16
2018-08-11 23:30:00,1002.96
2018-08-12 00:00:00,939.76
2018-08-12 00:30:00,872.86
2018-08-12 01:00:00,852.1
2018-08-12 01:30:00,822.11
2018-08-12 02:00:00,812.62
2018-08-12 02:30:00,795.77
2018-08-12 03:00:00,741.0
2018-08-12 03:30:00,777.93
2018-08-12 04:00:00,734.36
2018-08-12 04:30:00,717.39
2018-08-12 05:00:00,700.36
2018-08-12 05:30:00,680.25
2018-08-12 06:00:00,656.29
2018-08-12 06:30:00,663.55
2018-08-12 07:00:00,648.91
2018-08-12 07:30:00,648.49
2018-08-12 08:00:00,667.01
2018-08-12 08:30:00,730.57
2018-08-12 09:00:00,722.16
2018-08-12 09:30:00,694.11
2018-08-12 10:00:00,669.65
2018-08-12 10:30:00,634.64
2018-08-12 11:00:00,646.11
2018-08-12 11:30:00,604.72
2018-08-12 12:00:00,656.86
2018-08-12 12:30:00,697.21
2018-08-12 13:00:00,667.58
2018-08-12 13:30:00,586.57
2018-08-12 14:00:00,515.63
2018-08-12 14:30:00,553.16
2018-08-12 15:00:00,555.91
2018-08-12 15:30:00,624.18
2018-08-12 16:00:00,640.47
2018-08-12 16:30:00,632.07
2018-08-12 17:00:00,605.83
2018-08-12 17:30:00,601.79
2018-08-12 18:00:00,666.55
2018-08-12 18:30:00,719.87
2018-08-12 19:00:00,790.03
2018-08-12 19:30:00,813.68
2018-08-12 20:00:00,813.37
2018-08-12 20:30:00,792.79
2018-08-12 21:00:00,842.26
2018-08-12 21:30:00,898.33
2018-08-12 22:00:00,939.84
2018-08-12 22:30:00,963.72
2018-08-12 23:00:00,927.8
2018-08-12 23:30:00,886.56
2018-08-13 00:00:00,826.0
2018-08-13 00:30:00,806.21
2018-08-13 01:00:00,772.13
2018-08-13 01:30:00,737.6
2018-08-13 02:00:00,707.15
2018-08-13 02:30:00,643.0
2018-08-13 03:00:00,644.1
2018-08-13 03:30:00,630.3
2018-08-13 04:00:00,669.35
2018-08-13 04:30:00,647.38
2018-08-13 05:00:00,650.23
2018-08-13 05:30:00,587.09
2018-08-13 06:00:00,595.21
2018-08-13 06:30:00,598.5
2018-08-13 07:00:00,613.75
2018-08-13 07:30:00,619.91
2018-08-13 08:00:00,683.4
2018-08-13 08:30:00,706.53
2018-08-13 09:00:00,778.82
2018-08-13 09:30:00,717.65
2018-08-13 10:00:00,728.67
2018-08-13 10:30:00,689.33
2018-08-13 11:00:00,681.39
2018-08-13 11:30:00,763.18
2018-08-13 12:00:00,762.63
2018-08-13 12:30:00,816.54
2018-08-13 13:00:00,791.46
2018-08-13 13:30:00,743.64
2018-08-13 14:00:00,709.15
2018-08-13 14:30:00,666.59
2018-08-13 15:00:00,695.16
2018-08-13 15:30:00,703.67
2018-08-13 16:00:00,753.61
2018-08-13 16:30:00,638.76
2018-08-13 17:00:00,649.1
2018-08-13 17:30:00,683.55
2018-08-13 18:00:00,691.15
2018-08-13 18:30:00,749.39
2018-08-13 19:00:00,858.29
2018-08-13 19:30:00,911.46
2018-08-13 20:00:00,929.16
2018-08-13 20:30:00,966.39
2018-08-13 21:00:00,1014.22
2018-08-13 21:30:00,1061.35
2018-08-13 22:00:00,1098.62
2018-08-13 22:30:00,1079.24
2018-08-13 23:00:00,1070.28
2018-08-13 23:30:00,1011.86
2018-08-14 00:00:00,939.89
2018-08-14 00:30:00,863.88
2018-08-14 01:00:00,805.55
2018-08-14 01:30:00,807.12
2018-08-14 02:00:00,755.96
2018-08-14 02:30:00,732.67
2018-08-14 03:00:00,707.87
2018-08-14 03:30:00,695.07
2018-08-14 04:00:00,708.45
2018-08-14 04:30:00,665.84
2018-08-14 05:00:00,670.57
2018-08-14 05:30:00,616.05
2018-08-14 06:00:00,654.88
2018-08-14 06:30:00,601.78
2018-08-14 07:00:00,648.23
2018-08-14 07:30:00,649.2
2018-08-14 08:00:00,739.24
2018-08-14 08:30:00,741.2
2018-08-14 09:00:00,807.11
2018-08-14 09:30:00,775.48
2018-08-14 10:00:00,764.62
2018-08-14 10:30:00,798.51
2018-08-14 11:00:00,808.02
2018-08-14 11:30:00,757.71
2018-08-14 12:00:00,1021.76
2018-08-14 12:30:00,893.29
2018-08-14 13:00:00,825.42
2018-08-14 13:30:00,831.91
2018-08-14 14:00:00,729.23
2018-08-14 14:30:00,745.61
2018-08-14 15:00:00,723.04
2018-08-14 15:30:00,786.23
2018-08-14 16:00:00,823.85
2018-08-14 16:30:00,714.71
2018-08-14 17:00:00,692.04
2018-08-14 17:30:00,718.62
2018-08-14 18:00:00,763.09
2018-08-14 18:30:00,812.81
2018-08-14 19:00:00,933.51
2018-08-14 19:30:00,990.01
2018-08-14 20:00:00,962.84
2018-08-14 20:30:00,959.73
2018-08-14 21:00:00,968.87
2018-08-14 21:30:00,998.02
2018-08-14 22:00:00,1068.21
2018-08-14 22:30:00,1100.77
2018-08-14 23:00:00,1158.36
2018-08-14 23:30:00,1113.61
2018-08-15 00:00:00,990.77
2018-08-15 00:30:00,904.93
2018-08-15 01:00:00,883.02
2018-08-15 01:30:00,824.82
2018-08-15 02:00:00,812.65
2018-08-15 02:30:00,751.77
2018-08-15 03:00:00,753.28
2018-08-15 03:30:00,741.51
2018-08-15 04:00:00,726.91
2018-08-15 04:30:00,701.9
2018-08-15 05:00:00,693.68
2018-08-15 05:30:00,634.64
2018-08-15 06:00:00,677.87
2018-08-15 06:30:00,653.95
2018-08-15 07:00:00,623.39
2018-08-15 07:30:00,689.52
2018-08-15 08:00:00,715.17
2018-08-15 08:30:00,785.06
2018-08-15 09:00:00,858.68
2018-08-15 09:30:00,817.42
2018-08-15 10:00:00,851.56
2018-08-15 10:30:00,815.39
2018-08-15 11:00:00,806.44
2018-08-15 11:30:00,779.93
2018-08-15 12:00:00,857.53
2018-08-15 12:30:00,933.92
2018-08-15 13:00:00,836.96
2018-08-15 13:30:00,808.87
2018-08-15 14:00:00,736.01
2018-08-15 14:30:00,711.57
2018-08-15 15:00:00,729.49
2018-08-15 15:30:00,812.0
2018-08-15 16:00:00,865.9
2018-08-15 16:30:00,739.04
2018-08-15 17:00:00,725.82
2018-08-15 17:30:00,748.12
2018-08-15 18:00:00,790.62
2018-08-15 18:30:00,842.24
2018-08-15 19:00:00,901.74
2018-08-15 19:30:00,1034.11
2018-08-15 20:00:00,1020.07
2018-08-15 20:30:00,1004.8
2018-08-15 21:00:00,1000.23
2018-08-15 21:30:00,1043.75
2018-08-15 22:00:00,1103.23
2018-08-15 22:30:00,1135.93
2018-08-15 23:00:00,1140.43
2018-08-15 23:30:00,1085.3
2018-08-16 00:00:00,1050.16
2018-08-16 00:30:00,940.76
2018-08-16 01:00:00,896.06
2018-08-16 01:30:00,853.08
2018-08-16 02:00:00,791.53
2018-08-16 02:30:00,801.49
2018-08-16 03:00:00,765.96
2018-08-16 03:30:00,757.04
2018-08-16 04:00:00,753.62
2018-08-16 04:30:00,757.14
2018-08-16 05:00:00,706.95
2018-08-16 05:30:00,661.87
2018-08-16 06:00:00,689.44
2018-08-16 06:30:00,657.02
2018-08-16 07:00:00,705.91
2018-08-16 07:30:00,755.09
2018-08-16 08:00:00,760.53
2018-08-16 08:30:00,751.32
2018-08-16 09:00:00,817.63
2018-08-16 09:30:00,766.28
2018-08-16 10:00:00,782.59
2018-08-16 10:30:00,745.86
2018-08-16 11:00:00,761.39
2018-08-16 11:30:00,656.88
2018-08-16 12:00:00,691.53
2018-08-16 12:30:00,775.09
2018-08-16 13:00:00,788.43
2018-08-16 13:30:00,757.18
2018-08-16 14:00:00,707.28
2018-08-16 14:30:00,709.3
2018-08-16 15:00:00,730.01
2018-08-16 15:30:00,753.51
2018-08-16 16:00:00,772.37
2018-08-16 16:30:00,669.4
2018-08-16 17:00:00,657.82
2018-08-16 17:30:00,661.28
2018-08-16 18:00:00,721.9
2018-08-16 18:30:00,774.86
2018-08-16 19:00:00,863.5
2018-08-16 19:30:00,919.25
2018-08-16 20:00:00,933.5
2018-08-16 20:30:00,953.3
2018-08-16 21:00:00,970.3
2018-08-16 21:30:00,965.15
2018-08-16 22:00:00,963.7
2018-08-16 22:30:00,1035.2
2018-08-16 23:00:00,994.67
2018-08-16 23:30:00,951.1
2018-08-17 00:00:00,894.19
2018-08-17 00:30:00,865.04
2018-08-17 01:00:00,774.1
2018-08-17 01:30:00,749.9
2018-08-17 02:00:00,717.52
2018-08-17 02:30:00,690.43
2018-08-17 03:00:00,668.97
2018-08-17 03:30:00,675.96
2018-08-17 04:00:00,645.63
2018-08-17 04:30:00,631.32
2018-08-17 05:00:00,618.26
2018-08-17 05:30:00,623.18
2018-08-17 06:00:00,627.83
2018-08-17 06:30:00,583.28
2018-08-17 07:00:00,565.11
2018-08-17 07:30:00,581.43
2018-08-17 08:00:00,597.72
2018-08-17 08:30:00,702.62
2018-08-17 09:00:00,704.82
2018-08-17 09:30:00,669.4
2018-08-17 10:00:00,655.94
2018-08-17 10:30:00,651.05
2018-08-17 11:00:00,623.39
2018-08-17 11:30:00,545.86
2018-08-17 12:00:00,561.83
2018-08-17 12:30:00,646.04
2018-08-17 13:00:00,642.08
2018-08-17 13:30:00,622.08
2018-08-17 14:00:00,571.67
2018-08-17 14:30:00,548.33
2018-08-17 15:00:00,547.14
2018-08-17 15:30:00,591.13
2018-08-17 16:00:00,657.38
2018-08-17 16:30:00,585.99
2018-08-17 17:00:00,578.87
2018-08-17 17:30:00,596.35
2018-08-17 18:00:00,628.93
2018-08-17 18:30:00,646.48
2018-08-17 19:00:00,692.35
2018-08-17 19:30:00,794.67
2018-08-17 20:00:00,758.39
2018-08-17 20:30:00,790.06
2018-08-17 21:00:00,759.55
2018-08-17 21:30:00,770.74
2018-08-17 22:00:00,794.65
2018-08-17 22:30:00,831.35
2018-08-17 23:00:00,877.03
2018-08-17 23:30:00,906.46
2018-08-18 00:00:00,796.23
2018-08-18 00:30:00,752.98
2018-08-18 01:00:00,751.91
2018-08-18 01:30:00,654.08
2018-08-18 02:00:00,622.9
2018-08-18 02:30:00,632.38
2018-08-18 03:00:00,598.73
2018-08-18 03:30:00,599.84
2018-08-18 04:00:00,569.6
2018-08-18 04:30:00,529.95
2018-08-18 05:00:00,508.31
2018-08-18 05:30:00,488.71
2018-08-18 06:00:00,525.04
2018-08-18 06:30:00,492.57
2018-08-18 07:00:00,509.47
2018-08-18 07:30:00,568.78
2018-08-18 08:00:00,579.31
2018-08-18 08:30:00,639.85
2018-08-18 09:00:00,693.7
2018-08-18 09:30:00,724.57
2018-08-18 10:00:00,628.63
2018-08-18 10:30:00,683.69
2018-08-18 11:00:00,612.63
2018-08-18 11:30:00,624.93
2018-08-18 12:00:00,704.56
2018-08-18 12:30:00,759.63
2018-08-18 13:00:00,745.96
2018-08-18 13:30:00,714.09
2018-08-18 14:00:00,633.26
2018-08-18 14:30:00,608.89
2018-08-18 15:00:00,587.71
2018-08-18 15:30:00,676.57
2018-08-18 16:00:00,732.76
2018-08-18 16:30:00,619.85
2018-08-18 17:00:00,613.24
2018-08-18 17:30:00,581.98
2018-08-18 18:00:00,623.21
2018-08-18 18:30:00,701.55
2018-08-18 19:00:00,771.76
2018-08-18 19:30:00,770.61
2018-08-18 20:00:00,818.17
2018-08-18 20:30:00,777.61
2018-08-18 21:00:00,814.97
2018-08-18 21:30:00,825.2
2018-08-18 22:00:00,881.58
2018-08-18 22:30:00,847.11
2018-08-18 23:00:00,856.68
2018-08-18 23:30:00,837.13
2018-08-19 00:00:00,802.35
2018-08-19 00:30:00,758.61
2018-08-19 01:00:00,710.03
2018-08-19 01:30:00,673.16
2018-08-19 02:00:00,654.57
2018-08-19 02:30:00,596.91
2018-08-19 03:00:00,570.42
2018-08-19 03:30:00,552.05
2018-08-19 04:00:00,557.07
2018-08-19 04:30:00,562.71
2018-08-19 05:00:00,514.01
2018-08-19 05:30:00,513.67
2018-08-19 06:00:00,539.32
2018-08-19 06:30:00,490.65
2018-08-19 07:00:00,509.04
2018-08-19 07:30:00,549.86
2018-08-19 08:00:00,542.86
2018-08-19 08:30:00,586.63
2018-08-19 09:00:00,692.07
2018-08-19 09:30:00,724.48
2018-08-19 10:00:00,682.36
2018-08-19 10:30:00,657.88
2018-08-19 11:00:00,681.24
2018-08-19 11:30:00,680.1
2018-08-19 12:00:00,741.93
2018-08-19 12:30:00,803.25
2018-08-19 13:00:00,767.78
2018-08-19 13:30:00,727.75
2018-08-19 14:00:00,693.37
2018-08-19 14:30:00,656.97
2018-08-19 15:00:00,631.74
2018-08-19 15:30:00,694.67
2018-08-19 16:00:00,758.43
2018-08-19 16:30:00,703.44
2018-08-19 17:00:00,674.74
2018-08-19 17:30:00,668.51
2018-08-19 18:00:00,674.25
2018-08-19 18:30:00,751.46
2018-08-19 19:00:00,785.48
2018-08-19 19:30:00,776.21
2018-08-19 20:00:00,808.84
2018-08-19 20:30:00,856.14
2018-08-19 21:00:00,869.58
2018-08-19 21:30:00,889.5
2018-08-19 22:00:00,910.74
2018-08-19 22:30:00,944.29
2018-08-19 23:00:00,940.87
2018-08-19 23:30:00,872.9
2018-08-20 00:00:00,817.9
2018-08-20 00:30:00,756.78
2018-08-20 01:00:00,716.85
2018-08-20 01:30:00,691.48
2018-08-20 02:00:00,645.05
2018-08-20 02:30:00,623.28
2018-08-20 03:00:00,585.49
2018-08-20 03:30:00,563.27
2018-08-20 04:00:00,601.69
2018-08-20 04:30:00,552.08
2018-08-20 05:00:00,518.53
2018-08-20 05:30:00,531.58
2018-08-20 06:00:00,544.7
2018-08-20 06:30:00,498.82
2018-08-20 07:00:00,538.23
2018-08-20 07:30:00,576.86
2018-08-20 08:00:00,699.63
2018-08-20 08:30:00,684.91
2018-08-20 09:00:00,738.45
2018-08-20 09:30:00,678.68
2018-08-20 10:00:00,611.82
2018-08-20 10:30:00,660.86
2018-08-20 11:00:00,676.29
2018-08-20 11:30:00,661.75
2018-08-20 12:00:00,728.07
2018-08-20 12:30:00,820.01
2018-08-20 13:00:00,697.17
2018-08-20 13:30:00,690.75
2018-08-20 14:00:00,665.37
2018-08-20 14:30:00,645.49
2018-08-20 15:00:00,630.18
2018-08-20 15:30:00,683.8
2018-08-20 16:00:00,741.06
2018-08-20 16:30:00,694.94
2018-08-20 17:00:00,637.93
2018-08-20 17:30:00,662.83
2018-08-20 18:00:00,708.42
2018-08-20 18:30:00,641.13
2018-08-20 19:00:00,696.25
2018-08-20 19:30:00,789.82
2018-08-20 20:00:00,781.07
2018-08-20 20:30:00,837.73
2018-08-20 21:00:00,875.71
2018-08-20 21:30:00,907.95
2018-08-20 22:00:00,930.96
2018-08-20 22:30:00,968.78
2018-08-20 23:00:00,942.01
2018-08-20 23:30:00,947.85
2018-08-21 00:00:00,883.32
2018-08-21 00:30:00,775.12
2018-08-21 01:00:00,749.62
2018-08-21 01:30:00,729.61
2018-08-21 02:00:00,664.36
2018-08-21 02:30:00,642.19
2018-08-21 03:00:00,594.77
2018-08-21 03:30:00,590.52
2018-08-21 04:00:00,595.03
2018-08-21 04:30:00,559.81
2018-08-21 05:00:00,554.37
2018-08-21 05:30:00,506.91
2018-08-21 06:00:00,542.6
2018-08-21 06:30:00,473.88
2018-08-21 07:00:00,513.51
2018-08-21 07:30:00,586.05
2018-08-21 08:00:00,617.51
2018-08-21 08:30:00,636.03
2018-08-21 09:00:00,712.32
2018-08-21 09:30:00,714.14
2018-08-21 10:00:00,698.66
2018-08-21 10:30:00,670.01
2018-08-21 11:00:00,629.3
2018-08-21 11:30:00,686.4
2018-08-21 12:00:00,671.22
2018-08-21 12:30:00,795.2
2018-08-21 13:00:00,726.16
2018-08-21 13:30:00,668.92
2018-08-21 14:00:00,620.84
2018-08-21 14:30:00,651.2
2018-08-21 15:00:00,691.79
2018-08-21 15:30:00,723.5
2018-08-21 16:00:00,669.71
2018-08-21 16:30:00,640.43
2018-08-21 17:00:00,608.48
2018-08-21 17:30:00,590.36
2018-08-21 18:00:00,675.38
2018-08-21 18:30:00,733.98
2018-08-21 19:00:00,869.26
2018-08-21 19:30:00,927.97
2018-08-21 20:00:00,855.33
2018-08-21 20:30:00,873.2
2018-08-21 21:00:00,921.64
2018-08-21 21:30:00,955.08
2018-08-21 22:00:00,1032.27
2018-08-21 22:30:00,986.66
2018-08-21 23:00:00,953.29
2018-08-21 23:30:00,888.37
2018-08-22 00:00:00,818.8
2018-08-22 00:30:00,691.48
2018-08-22 01:00:00,693.66
2018-08-22 01:30:00,629.72
2018-08-22 02:00:00,604.08
2018-08-22 02:30:00,610.79
2018-08-22 03:00:00,560.77
2018-08-22 03:30:00,561.98
2018-08-22 04:00:00,581.76
2018-08-22 04:30:00,544.07
2018-08-22 05:00:00,514.53
2018-08-22 05:30:00,510.8
2018-08-22 06:00:00,516.99
2018-08-22 06:30:00,496.98
2018-08-22 07:00:00,548.33
2018-08-22 07:30:00,577.94
2018-08-22 08:00:00,644.31
2018-08-22 08:30:00,703.39
2018-08-22 09:00:00,717.03
2018-08-22 09:30:00,643.45
2018-08-22 10:00:00,673.89
2018-08-22 10:30:00,651.63
2018-08-22 11:00:00,621.01
2018-08-22 11:30:00,624.48
2018-08-22 12:00:00,666.49
2018-08-22 12:30:00,734.98
2018-08-22 13:00:00,675.27
2018-08-22 13:30:00,695.58
2018-08-22 14:00:00,572.37
2018-08-22 14:30:00,561.34
2018-08-22 15:00:00,571.15
2018-08-22 15:30:00,703.06
2018-08-22 16:00:00,664.66
2018-08-22 16:30:00,647.1
2018-08-22 17:00:00,625.91
2018-08-22 17:30:00,602.08
2018-08-22 18:00:00,584.64
2018-08-22 18:30:00,720.55
2018-08-22 19:00:00,768.57
2018-08-22 19:30:00,850.47
2018-08-22 20:00:00,823.21
2018-08-22 20:30:00,853.64
2018-08-22 21:00:00,866.06
2018-08-22 21:30:00,926.09
2018-08-22 22:00:00,936.27
2018-08-22 22:30:00,1000.51
2018-08-22 23:00:00,935.59
2018-08-22 23:30:00,858.7
2018-08-23 00:00:00,849.4
2018-08-23 00:30:00,784.1
2018-08-23 01:00:00,735.59
2018-08-23 01:30:00,676.85
2018-08-23 02:00:00,653.53
2018-08-23 02:30:00,595.42
2018-08-23 03:00:00,591.39
2018-08-23 03:30:00,575.2
2018-08-23 04:00:00,542.17
2018-08-23 04:30:00,554.12
2018-08-23 05:00:00,512.26
2018-08-23 05:30:00,507.04
2018-08-23 06:00:00,567.04
2018-08-23 06:30:00,541.95
2018-08-23 07:00:00,525.95
2018-08-23 07:30:00,607.17
2018-08-23 08:00:00,612.39
2018-08-23 08:30:00,673.21
2018-08-23 09:00:00,664.58
2018-08-23 09:30:00,657.92
2018-08-23 10:00:00,663.83
2018-08-23 10:30:00,640.76
2018-08-23 11:00:00,556.81
2018-08-23 11:30:00,613.02
2018-08-23 12:00:00,624.94
2018-08-23 12:30:00,685.09
2018-08-23 13:00:00,638.15
2018-08-23 13:30:00,652.12
2018-08-23 14:00:00,563.89
2018-08-23 14:30:00,553.69
2018-08-23 15:00:00,634.69
2018-08-23 15:30:00,592.86
2018-08-23 16:00:00,641.72
2018-08-23 16:30:00,595.94
2018-08-23 17:00:00,549.12
