Time,Power_kW
2018-08-06 17:00:00,543.6
2018-08-06 17:30:00,467.2
2018-08-06 18:00:00,466.4
2018-08-06 18:30:00,416.4
2018-08-06 19:00:00,426.8
2018-08-06 19:30:00,429.6
2018-08-06 20:00:00,438.4
2018-08-06 20:30:00,391.6
2018-08-06 21:00:00,354.8
2018-08-06 21:30:00,266.4
2018-08-06 22:00:00,209.6
2018-08-06 22:30:00,174.0
2018-08-06 23:00:00,176.0
2018-08-06 23:30:00,176.0
2018-08-07 00:00:00,156.0
2018-08-07 00:30:00,156.30833333333334
2018-08-07 01:00:00,156.61666666666667
2018-08-07 01:30:00,156.925
2018-08-07 02:00:00,119.4
2018-08-07 02:30:00,117.4
2018-08-07 03:00:00,120.2
2018-08-07 03:30:00,116.8
2018-08-07 04:00:00,115.6
2018-08-07 04:30:00,111.4
2018-08-07 05:00:00,106.80000000000001
2018-08-07 05:30:00,107.4
2018-08-07 06:00:00,111.4
2018-08-07 06:30:00,120.6
2018-08-07 07:00:00,132.0
2018-08-07 07:30:00,154.8
2018-08-07 08:00:00,213.60000000000002
2018-08-07 08:30:00,257.79999999999995
2018-08-07 09:00:00,352.0
2018-08-07 09:30:00,367.2
2018-08-07 10:00:00,376.0
2018-08-07 10:30:00,370.4
2018-08-07 11:00:00,373.6
2018-08-07 11:30:00,360.8
2018-08-07 12:00:00,365.0
2018-08-07 12:30:00,384.4
2018-08-07 13:00:00,374.4
2018-08-07 13:30:00,368.4
2018-08-07 14:00:00,359.4
2018-08-07 14:30:00,355.0
2018-08-07 15:00:00,363.0
2018-08-07 15:30:00,361.4
2018-08-07 16:00:00,353.6
2018-08-07 16:30:00,369.2
2018-08-07 17:00:00,379.6
2018-08-07 17:30:00,346.8
2018-08-07 18:00:00,348.4
2018-08-07 18:30:00,352.8
2018-08-07 19:00:00,338.8
2018-08-07 19:30:00,334.8
2018-08-07 20:00:00,316.4
2018-08-07 20:30:00,308.8
2018-08-07 21:00:00,238.8
2018-08-07 21:30:00,217.4
2018-08-07 22:00:00,167.2
2018-08-07 22:30:00,153.6
2018-08-07 23:00:00,145.0
2018-08-07 23:30:00,140.60000000000002
2018-08-08 00:00:00,170.8
2018-08-08 00:30:00,147.2
2018-08-08 01:00:00,143.6
2018-08-08 01:30:00,142.8
2018-08-08 02:00:00,136.4
2018-08-08 02:30:00,165.6
2018-08-08 03:00:00,142.4
2018-08-08 03:30:00,140.8
2018-08-08 04:00:00,140.4
2018-08-08 04:30:00,114.0
2018-08-08 05:00:00,126.8
2018-08-08 05:30:00,120.0
2018-08-08 06:00:00,133.6
2018-08-08 06:30:00,122.4
2018-08-08 07:00:00,134.8
2018-08-08 07:30:00,209.2
2018-08-08 08:00:00,343.6
2018-08-08 08:30:00,455.6
2018-08-08 09:00:00,558.8
2018-08-08 09:30:00,564.0
2018-08-08 10:00:00,574.8
2018-08-08 10:30:00,574.8
2018-08-08 11:00:00,575.2
2018-08-08 11:30:00,552.0
2018-08-08 12:00:00,586.8
2018-08-08 12:30:00,599.6
2018-08-08 13:00:00,609.6
2018-08-08 13:30:00,634.0
2018-08-08 14:00:00,664.8
2018-08-08 14:30:00,596.4
2018-08-08 15:00:00,611.6
2018-08-08 15:30:00,590.8
2018-08-08 16:00:00,573.6
2018-08-08 16:30:00,564.8
2018-08-08 17:00:00,505.6
2018-08-08 17:30:00,456.0
2018-08-08 18:00:00,359.2
2018-08-08 18:30:00,373.2
2018-08-08 19:00:00,359.6
2018-08-08 19:30:00,373.2
2018-08-08 20:00:00,360.0
2018-08-08 20:30:00,394.8
2018-08-08 21:00:00,341.2
2018-08-08 21:30:00,310.4
2018-08-08 22:00:00,220.4
2018-08-08 22:30:00,180.4
2018-08-08 23:00:00,179.2
2018-08-08 23:30:00,161.2
2018-08-09 00:00:00,138.8
2018-08-09 00:30:00,139.2
2018-08-09 01:00:00,140.8
2018-08-09 01:30:00,139.2
2018-08-09 02:00:00,157.2
2018-08-09 02:30:00,143.2
2018-08-09 03:00:00,129.6
2018-08-09 03:30:00,137.2
2018-08-09 04:00:00,132.4
2018-08-09 04:30:00,128.8
2018-08-09 05:00:00,103.6
2018-08-09 05:30:00,114.8
2018-08-09 06:00:00,122.4
2018-08-09 06:30:00,136.4
2018-08-09 07:00:00,172.4
2018-08-09 07:30:00,223.6
2018-08-09 08:00:00,406.0
2018-08-09 08:30:00,576.0
2018-08-09 09:00:00,608.8
2018-08-09 09:30:00,615.2
2018-08-09 10:00:00,579.2
2018-08-09 10:30:00,616.4
2018-08-09 11:00:00,613.6
2018-08-09 11:30:00,614.0
2018-08-09 12:00:00,602.4
2018-08-09 12:30:00,593.2
2018-08-09 13:00:00,622.0
2018-08-09 13:30:00,605.6
2018-08-09 14:00:00,684.4
2018-08-09 14:30:00,678.064
2018-08-09 15:00:00,671.728
2018-08-09 15:30:00,665.392
2018-08-09 16:00:00,340.0
2018-08-09 16:30:00,652.72
2018-08-09 17:00:00,522.4
2018-08-09 17:30:00,494.4
2018-08-09 18:00:00,486.8
2018-08-09 18:30:00,443.6
2018-08-09 19:00:00,470.4
2018-08-09 19:30:00,422.0
2018-08-09 20:00:00,455.6
2018-08-09 20:30:00,375.2
2018-08-09 21:00:00,336.0
2018-08-09 21:30:00,309.6
2018-08-09 22:00:00,185.2
2018-08-09 22:30:00,186.8
2018-08-09 23:00:00,190.0
2018-08-09 23:30:00,164.0
2018-08-10 00:00:00,171.6
2018-08-10 00:30:00,148.0
2018-08-10 01:00:00,153.2
2018-08-10 01:30:00,152.0
2018-08-10 02:00:00,140.4
2018-08-10 02:30:00,144.4
2018-08-10 03:00:00,129.6
2018-08-10 03:30:00,138.8
2018-08-10 04:00:00,126.4
2018-08-10 04:30:00,126.4
2018-08-10 05:00:00,122.0
2018-08-10 05:30:00,116.4
2018-08-10 06:00:00,123.2
2018-08-10 06:30:00,140.4
2018-08-10 07:00:00,158.0
2018-08-10 07:30:00,203.6
2018-08-10 08:00:00,399.6
2018-08-10 08:30:00,498.8
2018-08-10 09:00:00,572.4
2018-08-10 09:30:00,610.4
2018-08-10 10:00:00,617.2
2018-08-10 10:30:00,608.8
2018-08-10 11:00:00,599.2
2018-08-10 11:30:00,572.4
2018-08-10 12:00:00,576.4
2018-08-10 12:30:00,566.0
2018-08-10 13:00:00,608.0
2018-08-10 13:30:00,637.2
2018-08-10 14:00:00,707.6
2018-08-10 14:30:00,671.2
2018-08-10 15:00:00,702.4
2018-08-10 15:30:00,655.6
2018-08-10 16:00:00,617.2
2018-08-10 16:30:00,621.2
2018-08-10 17:00:00,564.8
2018-08-10 17:30:00,432.0
2018-08-10 18:00:00,429.2
2018-08-10 18:30:00,400.8
2018-08-10 19:00:00,370.4
2018-08-10 19:30:00,377.2
2018-08-10 20:00:00,400.8
2018-08-10 20:30:00,378.0
2018-08-10 21:00:00,350.0
2018-08-10 21:30:00,325.2
2018-08-10 22:00:00,237.2
2018-08-10 22:30:00,209.2
2018-08-10 23:00:00,193.2
2018-08-10 23:30:00,168.8
2018-08-11 00:00:00,161.2
2018-08-11 00:30:00,163.0
2018-08-11 01:00:00,159.2
2018-08-11 01:30:00,151.2
2018-08-11 02:00:00,142.4
2018-08-11 02:30:00,145.2
2018-08-11 03:00:00,152.4
2018-08-11 03:30:00,133.2
2018-08-11 04:00:00,146.6
2018-08-11 04:30:00,130.0
2018-08-11 05:00:00,123.6
2018-08-11 05:30:00,122.0
2018-08-11 06:00:00,119.6
2018-08-11 06:30:00,129.6
2018-08-11 07:00:00,166.8
2018-08-11 07:30:00,193.2
2018-08-11 08:00:00,426.4
2018-08-11 08:30:00,479.2
2018-08-11 09:00:00,606.8
2018-08-11 09:30:00,590.4
2018-08-11 10:00:00,621.6
2018-08-11 10:30:00,629.2
2018-08-11 11:00:00,627.6
2018-08-11 11:30:00,593.2
2018-08-11 12:00:00,611.2
2018-08-11 12:30:00,613.6
2018-08-11 13:00:00,562.4
2018-08-11 13:30:00,552.8
2018-08-11 14:00:00,576.4
2018-08-11 14:30:00,580.4
2018-08-11 15:00:00,603.2
2018-08-11 15:30:00,569.6
2018-08-11 16:00:00,570.0
2018-08-11 16:30:00,507.2
2018-08-11 17:00:00,459.2
2018-08-11 17:30:00,356.4
2018-08-11 18:00:00,346.4
2018-08-11 18:30:00,318.4
2018-08-11 19:00:00,324.4
2018-08-11 19:30:00,348.4
2018-08-11 20:00:00,325.6
2018-08-11 20:30:00,335.6
2018-08-11 21:00:00,290.8
2018-08-11 21:30:00,278.4
2018-08-11 22:00:00,249.2
2018-08-11 22:30:00,210.8
2018-08-11 23:00:00,198.8
2018-08-11 23:30:00,190.0
2018-08-12 00:00:00,191.2
2018-08-12 00:30:00,167.6
2018-08-12 01:00:00,168.0
2018-08-12 01:30:00,171.8
2018-08-12 02:00:00,153.2
2018-08-12 02:30:00,158.4
2018-08-12 03:00:00,156.4
2018-08-12 03:30:00,143.6
2018-08-12 04:00:00,179.6
2018-08-12 04:30:00,174.0
2018-08-12 05:00:00,142.4
2018-08-12 05:30:00,161.6
2018-08-12 06:00:00,141.6
2018-08-12 06:30:00,173.2
2018-08-12 07:00:00,162.0
2018-08-12 07:30:00,164.4
2018-08-12 08:00:00,320.8
2018-08-12 08:30:00,378.0
2018-08-12 09:00:00,474.0
2018-08-12 09:30:00,471.2
2018-08-12 10:00:00,481.2
2018-08-12 10:30:00,465.6
2018-08-12 11:00:00,445.2
2018-08-12 11:30:00,410.4
2018-08-12 12:00:00,420.0
2018-08-12 12:30:00,418.4
2018-08-12 13:00:00,422.0
2018-08-12 13:30:00,419.6
2018-08-12 14:00:00,416.0
2018-08-12 14:30:00,458.0
2018-08-12 15:00:00,413.2
2018-08-12 15:30:00,405.2
2018-08-12 16:00:00,484.4
2018-08-12 16:30:00,473.2
2018-08-12 17:00:00,355.6
2018-08-12 17:30:00,341.6
2018-08-12 18:00:00,297.2
2018-08-12 18:30:00,288.4
2018-08-12 19:00:00,310.0
2018-08-12 19:30:00,326.4
2018-08-12 20:00:00,317.2
2018-08-12 20:30:00,291.2
2018-08-12 21:00:00,238.8
2018-08-12 21:30:00,215.2
2018-08-12 22:00:00,161.2
2018-08-12 22:30:00,176.2
2018-08-12 23:00:00,154.0
2018-08-12 23:30:00,144.4
2018-08-13 00:00:00,144.4
2018-08-13 00:30:00,130.8
2018-08-13 01:00:00,123.2
2018-08-13 01:30:00,111.6
2018-08-13 02:00:00,128.4
2018-08-13 02:30:00,134.4
2018-08-13 03:00:00,123.6
2018-08-13 03:30:00,124.0
2018-08-13 04:00:00,126.8
2018-08-13 04:30:00,115.6
2018-08-13 05:00:00,116.8
2018-08-13 05:30:00,116.4
2018-08-13 06:00:00,112.8
2018-08-13 06:30:00,134.8
2018-08-13 07:00:00,154.0
2018-08-13 07:30:00,205.2
2018-08-13 08:00:00,401.6
2018-08-13 08:30:00,436.4
2018-08-13 09:00:00,484.0
2018-08-13 09:30:00,509.6
2018-08-13 10:00:00,535.6
2018-08-13 10:30:00,545.6
2018-08-13 11:00:00,522.8
2018-08-13 11:30:00,524.4
2018-08-13 12:00:00,483.2
2018-08-13 12:30:00,548.0
2018-08-13 13:00:00,551.2
2018-08-13 13:30:00,549.2
2018-08-13 14:00:00,537.2
2018-08-13 14:30:00,568.8
2018-08-13 15:00:00,555.2
2018-08-13 15:30:00,545.2
2018-08-13 16:00:00,544.8
2018-08-13 16:30:00,551.6
2018-08-13 17:00:00,519.6
2018-08-13 17:30:00,422.8
2018-08-13 18:00:00,424.4
2018-08-13 18:30:00,433.2
2018-08-13 19:00:00,412.8
2018-08-13 19:30:00,387.2
2018-08-13 20:00:00,392.4
2018-08-13 20:30:00,354.4
2018-08-13 21:00:00,343.6
2018-08-13 21:30:00,316.0
2018-08-13 22:00:00,196.0
2018-08-13 22:30:00,170.8
2018-08-13 23:00:00,178.4
2018-08-13 23:30:00,166.0
2018-08-14 00:00:00,142.8
2018-08-14 00:30:00,140.0
2018-08-14 01:00:00,146.8
2018-08-14 01:30:00,142.4
2018-08-14 02:00:00,129.2
2018-08-14 02:30:00,140.0
2018-08-14 03:00:00,136.4
2018-08-14 03:30:00,137.2
2018-08-14 04:00:00,132.8
2018-08-14 04:30:00,112.8
2018-08-14 05:00:00,136.0
2018-08-14 05:30:00,108.0
2018-08-14 06:00:00,117.2
2018-08-14 06:30:00,160.0
2018-08-14 07:00:00,243.2
2018-08-14 07:30:00,347.2
2018-08-14 08:00:00,464.8
2018-08-14 08:30:00,502.0
2018-08-14 09:00:00,624.0
2018-08-14 09:30:00,591.6
2018-08-14 10:00:00,606.0
2018-08-14 10:30:00,603.6
2018-08-14 11:00:00,620.8
2018-08-14 11:30:00,616.0
2018-08-14 12:00:00,628.4
2018-08-14 12:30:00,627.2
2018-08-14 13:00:00,646.0
2018-08-14 13:30:00,609.2
2018-08-14 14:00:00,619.2
2018-08-14 14:30:00,623.6
2018-08-14 15:00:00,655.6
2018-08-14 15:30:00,663.6
2018-08-14 16:00:00,615.6
2018-08-14 16:30:00,604.4
2018-08-14 17:00:00,560.4
2018-08-14 17:30:00,554.8
2018-08-14 18:00:00,494.0
2018-08-14 18:30:00,454.8
2018-08-14 19:00:00,468.4
2018-08-14 19:30:00,469.2
2018-08-14 20:00:00,468.0
2018-08-14 20:30:00,467.6
2018-08-14 21:00:00,406.0
2018-08-14 21:30:00,332.0
2018-08-14 22:00:00,241.6
2018-08-14 22:30:00,216.4
2018-08-14 23:00:00,170.4
2018-08-14 23:30:00,186.8
2018-08-15 00:00:00,164.4
2018-08-15 00:30:00,185.6
2018-08-15 01:00:00,156.4
2018-08-15 01:30:00,174.4
2018-08-15 02:00:00,150.8
2018-08-15 02:30:00,172.4
2018-08-15 03:00:00,144.0
2018-08-15 03:30:00,144.0
2018-08-15 04:00:00,133.6
2018-08-15 04:30:00,126.0
2018-08-15 05:00:00,152.0
2018-08-15 05:30:00,119.2
2018-08-15 06:00:00,136.8
2018-08-15 06:30:00,158.4
2018-08-15 07:00:00,136.4
2018-08-15 07:30:00,228.4
2018-08-15 08:00:00,363.2
2018-08-15 08:30:00,447.6
2018-08-15 09:00:00,512.8
2018-08-15 09:30:00,573.2
2018-08-15 10:00:00,572.0
2018-08-15 10:30:00,580.4
2018-08-15 11:00:00,589.6
2018-08-15 11:30:00,563.6
2018-08-15 12:00:00,560.4
2018-08-15 12:30:00,540.0
2018-08-15 13:00:00,576.0
2018-08-15 13:30:00,602.0
2018-08-15 14:00:00,577.6
2018-08-15 14:30:00,553.6
2018-08-15 15:00:00,572.8
2018-08-15 15:30:00,580.4
2018-08-15 16:00:00,602.0
2018-08-15 16:30:00,584.8
2018-08-15 17:00:00,551.6
2018-08-15 17:30:00,480.8
2018-08-15 18:00:00,416.0
2018-08-15 18:30:00,424.0
2018-08-15 19:00:00,420.0
2018-08-15 19:30:00,422.8
2018-08-15 20:00:00,396.4
2018-08-15 20:30:00,436.4
2018-08-15 21:00:00,312.4
2018-08-15 21:30:00,284.4
2018-08-15 22:00:00,260.8
2018-08-15 22:30:00,176.4
2018-08-15 23:00:00,170.4
2018-08-15 23:30:00,144.8
2018-08-16 00:00:00,146.8
2018-08-16 00:30:00,157.6
2018-08-16 01:00:00,146.0
2018-08-16 01:30:00,156.0
2018-08-16 02:00:00,133.6
2018-08-16 02:30:00,138.0
2018-08-16 03:00:00,133.2
2018-08-16 03:30:00,144.8
2018-08-16 04:00:00,137.6
2018-08-16 04:30:00,127.6
2018-08-16 05:00:00,131.6
2018-08-16 05:30:00,119.2
2018-08-16 06:00:00,113.6
2018-08-16 06:30:00,139.6
2018-08-16 07:00:00,150.8
2018-08-16 07:30:00,170.8
2018-08-16 08:00:00,334.4
2018-08-16 08:30:00,452.8
2018-08-16 09:00:00,494.8
2018-08-16 09:30:00,495.2
2018-08-16 10:00:00,509.6
2018-08-16 10:30:00,539.6
2018-08-16 11:00:00,518.8
2018-08-16 11:30:00,508.8
2018-08-16 12:00:00,457.6
2018-08-16 12:30:00,498.8
2018-08-16 13:00:00,486.8
2018-08-16 13:30:00,514.0
2018-08-16 14:00:00,576.4
2018-08-16 14:30:00,577.2
2018-08-16 15:00:00,529.6
2018-08-16 15:30:00,516.0
2018-08-16 16:00:00,497.2
2018-08-16 16:30:00,494.8
2018-08-16 17:00:00,458.8
2018-08-16 17:30:00,390.4
2018-08-16 18:00:00,378.4
2018-08-16 18:30:00,375.4
2018-08-16 19:00:00,305.2
2018-08-16 19:30:00,339.6
2018-08-16 20:00:00,362.0
2018-08-16 20:30:00,328.4
2018-08-16 21:00:00,252.8
2018-08-16 21:30:00,263.2
2018-08-16 22:00:00,200.8
2018-08-16 22:30:00,180.8
2018-08-16 23:00:00,200.0
2018-08-16 23:30:00,173.2
2018-08-17 00:00:00,172.4
2018-08-17 00:30:00,156.8
2018-08-17 01:00:00,171.6
2018-08-17 01:30:00,141.2
2018-08-17 02:00:00,148.4
2018-08-17 02:30:00,160.8
2018-08-17 03:00:00,152.4
2018-08-17 03:30:00,162.4
2018-08-17 04:00:00,151.2
2018-08-17 04:30:00,142.0
2018-08-17 05:00:00,115.6
2018-08-17 05:30:00,132.8
2018-08-17 06:00:00,153.2
2018-08-17 06:30:00,129.6
2018-08-17 07:00:00,144.4
2018-08-17 07:30:00,183.6
2018-08-17 08:00:00,274.4
2018-08-17 08:30:00,325.6
2018-08-17 09:00:00,427.6
2018-08-17 09:30:00,400.0
2018-08-17 10:00:00,381.6
2018-08-17 10:30:00,392.4
2018-08-17 11:00:00,363.6
2018-08-17 11:30:00,378.0
2018-08-17 12:00:00,383.2
2018-08-17 12:30:00,382.0
2018-08-17 13:00:00,387.2
2018-08-17 13:30:00,393.6
2018-08-17 14:00:00,435.2
2018-08-17 14:30:00,432.4
2018-08-17 15:00:00,433.2
2018-08-17 15:30:00,393.6
2018-08-17 16:00:00,388.4
2018-08-17 16:30:00,413.2
2018-08-17 17:00:00,399.6
2018-08-17 17:30:00,314.4
2018-08-17 18:00:00,308.0
2018-08-17 18:30:00,285.6
2018-08-17 19:00:00,313.6
2018-08-17 19:30:00,302.8
2018-08-17 20:00:00,298.8
2018-08-17 20:30:00,271.6
2018-08-17 21:00:00,246.8
2018-08-17 21:30:00,238.4
2018-08-17 22:00:00,201.2
2018-08-17 22:30:00,174.0
2018-08-17 23:00:00,174.0
2018-08-17 23:30:00,163.6
2018-08-18 00:00:00,171.6
2018-08-18 00:30:00,158.4
2018-08-18 01:00:00,152.4
2018-08-18 01:30:00,154.4
2018-08-18 02:00:00,150.4
2018-08-18 02:30:00,150.8
2018-08-18 03:00:00,134.0
2018-08-18 03:30:00,142.8
2018-08-18 04:00:00,132.8
2018-08-18 04:30:00,140.4
2018-08-18 05:00:00,119.2
2018-08-18 05:30:00,117.2
2018-08-18 06:00:00,115.2
2018-08-18 06:30:00,145.2
2018-08-18 07:00:00,177.6
2018-08-18 07:30:00,169.6
2018-08-18 08:00:00,281.6
2018-08-18 08:30:00,376.4
2018-08-18 09:00:00,491.2
2018-08-18 09:30:00,518.0
2018-08-18 10:00:00,564.8
2018-08-18 10:30:00,515.2
2018-08-18 11:00:00,536.8
2018-08-18 11:30:00,519.6
2018-08-18 12:00:00,493.6
2018-08-18 12:30:00,509.2
2018-08-18 13:00:00,504.8
2018-08-18 13:30:00,551.6
2018-08-18 14:00:00,538.4
2018-08-18 14:30:00,551.2
2018-08-18 15:00:00,553.2
2018-08-18 15:30:00,529.2
2018-08-18 16:00:00,527.2
2018-08-18 16:30:00,504.8
2018-08-18 17:00:00,388.8
2018-08-18 17:30:00,305.2
2018-08-18 18:00:00,293.6
2018-08-18 18:30:00,293.6
2018-08-18 19:00:00,323.6
2018-08-18 19:30:00,295.2
2018-08-18 20:00:00,288.8
2018-08-18 20:30:00,272.0
2018-08-18 21:00:00,255.2
2018-08-18 21:30:00,249.2
2018-08-18 22:00:00,196.4
2018-08-18 22:30:00,166.8
2018-08-18 23:00:00,194.4
2018-08-18 23:30:00,182.2
2018-08-19 00:00:00,151.6
2018-08-19 00:30:00,172.8
2018-08-19 01:00:00,162.0
2018-08-19 01:30:00,144.0
2018-08-19 02:00:00,144.8
2018-08-19 02:30:00,135.07
2018-08-19 03:00:00,132.2
2018-08-19 03:30:00,152.8
2018-08-19 04:00:00,126.8
2018-08-19 04:30:00,119.6
2018-08-19 05:00:00,128.8
2018-08-19 05:30:00,124.4
2018-08-19 06:00:00,112.4
2018-08-19 06:30:00,133.6
2018-08-19 07:00:00,143.2
2018-08-19 07:30:00,165.2
2018-08-19 08:00:00,284.8
2018-08-19 08:30:00,396.0
2018-08-19 09:00:00,458.8
2018-08-19 09:30:00,466.0
2018-08-19 10:00:00,522.0
2018-08-19 10:30:00,476.4
2018-08-19 11:00:00,479.6
2018-08-19 11:30:00,464.0
2018-08-19 12:00:00,477.6
2018-08-19 12:30:00,473.2
2018-08-19 13:00:00,462.8
2018-08-19 13:30:00,446.8
2018-08-19 14:00:00,476.4
2018-08-19 14:30:00,448.0
2018-08-19 15:00:00,457.6
2018-08-19 15:30:00,453.6
2018-08-19 16:00:00,488.8
2018-08-19 16:30:00,456.8
2018-08-19 17:00:00,415.2
2018-08-19 17:30:00,390.8
2018-08-19 18:00:00,377.2
2018-08-19 18:30:00,386.0
2018-08-19 19:00:00,348.0
2018-08-19 19:30:00,376.4
2018-08-19 20:00:00,369.2
2018-08-19 20:30:00,362.4
2018-08-19 21:00:00,296.0
2018-08-19 21:30:00,266.0
2018-08-19 22:00:00,214.0
2018-08-19 22:30:00,182.0
2018-08-19 23:00:00,175.2
2018-08-19 23:30:00,143.6
2018-08-20 00:00:00,149.4
2018-08-20 00:30:00,142.4
2018-08-20 01:00:00,140.4
2018-08-20 01:30:00,159.6
2018-08-20 02:00:00,152.0
2018-08-20 02:30:00,146.4
2018-08-20 03:00:00,151.8
2018-08-20 03:30:00,138.0
2018-08-20 04:00:00,123.6
2018-08-20 04:30:00,134.4
2018-08-20 05:00:00,116.4
2018-08-20 05:30:00,128.8
2018-08-20 06:00:00,106.8
2018-08-20 06:30:00,126.4
2018-08-20 07:00:00,158.8
2018-08-20 07:30:00,175.2
2018-08-20 08:00:00,331.6
2018-08-20 08:30:00,454.4
2018-08-20 09:00:00,506.0
2018-08-20 09:30:00,549.6
2018-08-20 10:00:00,510.0
2018-08-20 10:30:00,509.6
2018-08-20 11:00:00,560.0
2018-08-20 11:30:00,556.8
2018-08-20 12:00:00,496.0
2018-08-20 12:30:00,499.6
2018-08-20 13:00:00,518.8
2018-08-20 13:30:00,547.6
2018-08-20 14:00:00,548.0
2018-08-20 14:30:00,548.4
2018-08-20 15:00:00,556.0
2018-08-20 15:30:00,542.4
2018-08-20 16:00:00,519.2
2018-08-20 16:30:00,506.4
2018-08-20 17:00:00,526.4
2018-08-20 17:30:00,455.6
2018-08-20 18:00:00,419.6
2018-08-20 18:30:00,396.8
2018-08-20 19:00:00,392.4
2018-08-20 19:30:00,354.8
2018-08-20 20:00:00,371.2
2018-08-20 20:30:00,354.8
2018-08-20 21:00:00,307.2
2018-08-20 21:30:00,261.2
2018-08-20 22:00:00,164.4
2018-08-20 22:30:00,153.2
2018-08-20 23:00:00,164.8
2018-08-20 23:30:00,143.6
2018-08-21 00:00:00,139.6
2018-08-21 00:30:00,140.55833333333334
2018-08-21 01:00:00,141.51666666666665
2018-08-21 01:30:00,142.475
2018-08-21 02:00:00,119.4
2018-08-21 02:30:00,117.4
2018-08-21 03:00:00,120.2
2018-08-21 03:30:00,116.8
2018-08-21 04:00:00,115.6
2018-08-21 04:30:00,111.4
2018-08-21 05:00:00,106.80000000000001
2018-08-21 05:30:00,107.4
2018-08-21 06:00:00,111.4
2018-08-21 06:30:00,120.6
2018-08-21 07:00:00,132.0
2018-08-21 07:30:00,154.8
2018-08-21 08:00:00,213.60000000000002
2018-08-21 08:30:00,257.79999999999995
2018-08-21 09:00:00,352.0
2018-08-21 09:30:00,367.2
2018-08-21 10:00:00,376.0
2018-08-21 10:30:00,370.4
2018-08-21 11:00:00,373.6
2018-08-21 11:30:00,360.8
2018-08-21 12:00:00,365.0
2018-08-21 12:30:00,384.4
2018-08-21 13:00:00,374.4
2018-08-21 13:30:00,368.4
2018-08-21 14:00:00,359.4
2018-08-21 14:30:00,355.0
2018-08-21 15:00:00,363.0
2018-08-21 15:30:00,361.4
2018-08-21 16:00:00,353.6
2018-08-21 16:30:00,369.2
2018-08-21 17:00:00,379.6
2018-08-21 17:30:00,346.8
2018-08-21 18:00:00,348.4
2018-08-21 18:30:00,352.8
2018-08-21 19:00:00,338.8
2018-08-21 19:30:00,334.8
2018-08-21 20:00:00,316.4
2018-08-21 20:30:00,308.8
2018-08-21 21:00:00,238.8
2018-08-21 21:30:00,217.4
2018-08-21 22:00:00,167.2
2018-08-21 22:30:00,153.6
2018-08-21 23:00:00,145.0
2018-08-21 23:30:00,140.60000000000002
2018-08-22 00:00:00,185.6
2018-08-22 00:30:00,170.8
2018-08-22 01:00:00,156.8
2018-08-22 01:30:00,145.6
2018-08-22 02:00:00,156.4
2018-08-22 02:30:00,134.4
2018-08-22 03:00:00,144.8
2018-08-22 03:30:00,153.2
2018-08-22 04:00:00,160.4
2018-08-22 04:30:00,141.6
2018-08-22 05:00:00,155.2
2018-08-22 05:30:00,140.0
2018-08-22 06:00:00,119.6
2018-08-22 06:30:00,136.4
2018-08-22 07:00:00,148.0
2018-08-22 07:30:00,235.2
2018-08-22 08:00:00,348.0
2018-08-22 08:30:00,391.2
2018-08-22 09:00:00,469.6
2018-08-22 09:30:00,459.2
2018-08-22 10:00:00,487.2
2018-08-22 10:30:00,480.4
2018-08-22 11:00:00,493.2
2018-08-22 11:30:00,475.2
2018-08-22 12:00:00,488.8
2018-08-22 12:30:00,479.2
2018-08-22 13:00:00,488.4
2018-08-22 13:30:00,500.4
2018-08-22 14:00:00,488.4
2018-08-22 14:30:00,505.2
2018-08-22 15:00:00,476.4
2018-08-22 15:30:00,459.6
2018-08-22 16:00:00,493.6
2018-08-22 16:30:00,487.2
2018-08-22 17:00:00,440.4
2018-08-22 17:30:00,420.0
2018-08-22 18:00:00,373.6
2018-08-22 18:30:00,370.8
2018-08-22 19:00:00,362.8
2018-08-22 19:30:00,390.4
2018-08-22 20:00:00,338.4
2018-08-22 20:30:00,350.4
2018-08-22 21:00:00,325.2
2018-08-22 21:30:00,276.0
2018-08-22 22:00:00,191.2
2018-08-22 22:30:00,170.0
2018-08-22 23:00:00,174.0
2018-08-22 23:30:00,169.2
2018-08-23 00:00:00,165.6
2018-08-23 00:30:00,176.4
2018-08-23 01:00:00,147.2
2018-08-23 01:30:00,150.8
2018-08-23 02:00:00,154.8
2018-08-23 02:30:00,142.4
2018-08-23 03:00:00,136.8
2018-08-23 03:30:00,120.4
2018-08-23 04:00:00,143.6
2018-08-23 04:30:00,127.6
2018-08-23 05:00:00,132.8
2018-08-23 05:30:00,112.4
2018-08-23 06:00:00,121.6
2018-08-23 06:30:00,131.6
2018-08-23 07:00:00,166.0
2018-08-23 07:30:00,236.0
2018-08-23 08:00:00,276.0
2018-08-23 08:30:00,335.2
2018-08-23 09:00:00,469.6
2018-08-23 09:30:00,506.4
2018-08-23 10:00:00,507.2
2018-08-23 10:30:00,530.0
2018-08-23 11:00:00,524.0
2018-08-23 11:30:00,510.8
2018-08-23 12:00:00,571.6
2018-08-23 12:30:00,577.2
2018-08-23 13:00:00,572.0
2018-08-23 13:30:00,617.2
2018-08-23 14:00:00,604.8
2018-08-23 14:30:00,576.0
2018-08-23 15:00:00,592.0
2018-08-23 15:30:00,574.8
2018-08-23 16:00:00,582.8
2018-08-23 16:30:00,569.6
2018-08-23 17:00:00,498.8
2018-08-23 17:30:00,394.0
2018-08-23 18:00:00,389.6
2018-08-23 18:30:00,332.0
