Time,Power_kW
2018-06-22 22:00:00,579.48
2018-06-22 23:00:00,604.94
2018-06-23 00:00:00,487.54
2018-06-23 01:00:00,452.45
2018-06-23 02:00:00,362.81
2018-06-23 03:00:00,311.72
2018-06-23 04:00:00,309.85
2018-06-23 05:00:00,308.04
2018-06-23 06:00:00,326.25
2018-06-23 07:00:00,347.82
2018-06-23 08:00:00,421.36
2018-06-23 09:00:00,501.09
2018-06-23 10:00:00,484.69
2018-06-23 11:00:00,453.31
2018-06-23 12:00:00,555.11
2018-06-23 13:00:00,517.3
2018-06-23 14:00:00,454.13
2018-06-23 15:00:00,480.24
2018-06-23 16:00:00,503.67
2018-06-23 17:00:00,474.79
2018-06-23 18:00:00,474.94
2018-06-23 19:00:00,544.89
2018-06-23 20:00:00,582.29
2018-06-23 21:00:00,606.85
2018-06-23 22:00:00,589.68
2018-06-23 23:00:00,630.21
2018-06-24 00:00:00,509.3
2018-06-24 01:00:00,421.24
2018-06-24 02:00:00,346.02
2018-06-24 03:00:00,344.92
2018-06-24 04:00:00,333.26
2018-06-24 05:00:00,306.19
2018-06-24 06:00:00,309.03
2018-06-24 07:00:00,311.91
2018-06-24 08:00:00,422.83
2018-06-24 09:00:00,498.97
2018-06-24 10:00:00,508.73
2018-06-24 11:00:00,509.04
2018-06-24 12:00:00,577.21
2018-06-24 13:00:00,529.24
2018-06-24 14:00:00,487.92
2018-06-24 15:00:00,464.58
2018-06-24 16:00:00,542.0
2018-06-24 17:00:00,518.65
2018-06-24 18:00:00,590.8
2018-06-24 19:00:00,610.16
2018-06-24 20:00:00,619.81
2018-06-24 21:00:00,624.61
2018-06-24 22:00:00,651.48
2018-06-24 23:00:00,638.33
2018-06-25 00:00:00,584.2
2018-06-25 01:00:00,446.14
2018-06-25 02:00:00,402.08
2018-06-25 03:00:00,366.03
2018-06-25 04:00:00,343.06
2018-06-25 05:00:00,349.17
2018-06-25 06:00:00,336.38
2018-06-25 07:00:00,362.82
2018-06-25 08:00:00,502.0
2018-06-25 09:00:00,605.53
2018-06-25 10:00:00,652.79
2018-06-25 11:00:00,546.46
2018-06-25 12:00:00,676.14
2018-06-25 13:00:00,736.22
2018-06-25 14:00:00,607.96
2018-06-25 15:00:00,721.85
2018-06-25 16:00:00,809.71
2018-06-25 17:00:00,666.2
2018-06-25 18:00:00,714.09
2018-06-25 19:00:00,900.61
2018-06-25 20:00:00,935.47
2018-06-25 21:00:00,958.15
2018-06-25 22:00:00,939.56
2018-06-25 23:00:00,1025.82
2018-06-26 00:00:00,936.51
2018-06-26 01:00:00,766.65
2018-06-26 02:00:00,670.5
2018-06-26 03:00:00,583.67
2018-06-26 04:00:00,545.2
2018-06-26 05:00:00,476.55
2018-06-26 06:00:00,466.9
2018-06-26 07:00:00,486.3
2018-06-26 08:00:00,596.46
2018-06-26 09:00:00,773.75
2018-06-26 10:00:00,825.09
2018-06-26 11:00:00,762.83
2018-06-26 12:00:00,804.04
2018-06-26 13:00:00,822.97
2018-06-26 14:00:00,769.1
2018-06-26 15:00:00,778.19
2018-06-26 16:00:00,868.28
2018-06-26 17:00:00,832.95
2018-06-26 18:00:00,898.41
2018-06-26 19:00:00,1012.8
2018-06-26 20:00:00,996.43
2018-06-26 21:00:00,1097.63
2018-06-26 22:00:00,1120.22
2018-06-26 23:00:00,1264.62
2018-06-27 00:00:00,1133.23
2018-06-27 01:00:00,981.37
2018-06-27 02:00:00,878.53
2018-06-27 03:00:00,727.84
2018-06-27 04:00:00,690.95
2018-06-27 05:00:00,656.34
2018-06-27 06:00:00,665.95
2018-06-27 07:00:00,638.01
2018-06-27 08:00:00,752.4
2018-06-27 09:00:00,847.3
2018-06-27 10:00:00,855.11
2018-06-27 11:00:00,817.64
2018-06-27 12:00:00,927.85
2018-06-27 13:00:00,917.08
2018-06-27 14:00:00,785.63
2018-06-27 15:00:00,855.52
2018-06-27 16:00:00,808.27
2018-06-27 17:00:00,783.94
2018-06-27 18:00:00,850.22
2018-06-27 19:00:00,988.97
2018-06-27 20:00:00,1110.11
2018-06-27 21:00:00,1165.25
2018-06-27 22:00:00,1164.69
2018-06-27 23:00:00,1245.73
2018-06-28 00:00:00,1143.16
2018-06-28 01:00:00,1033.02
2018-06-28 02:00:00,901.24
2018-06-28 03:00:00,833.63
2018-06-28 04:00:00,806.55
2018-06-28 05:00:00,724.54
2018-06-28 06:00:00,698.44
2018-06-28 07:00:00,714.45
2018-06-28 08:00:00,756.59
2018-06-28 09:00:00,844.94
2018-06-28 10:00:00,829.13
2018-06-28 11:00:00,783.13
2018-06-28 12:00:00,893.43
2018-06-28 13:00:00,873.42
2018-06-28 14:00:00,716.79
2018-06-28 15:00:00,766.71
2018-06-28 16:00:00,776.76
2018-06-28 17:00:00,738.35
2018-06-28 18:00:00,757.55
2018-06-28 19:00:00,872.55
2018-06-28 20:00:00,980.95
2018-06-28 21:00:00,969.44
2018-06-28 22:00:00,1072.37
2018-06-28 23:00:00,1123.5
2018-06-29 00:00:00,979.71
2018-06-29 01:00:00,910.42
2018-06-29 02:00:00,790.62
2018-06-29 03:00:00,701.83
2018-06-29 04:00:00,635.87
2018-06-29 05:00:00,577.89
2018-06-29 06:00:00,586.61
2018-06-29 07:00:00,585.0
2018-06-29 08:00:00,687.32
2018-06-29 09:00:00,778.89
2018-06-29 10:00:00,790.91
2018-06-29 11:00:00,747.23
2018-06-29 12:00:00,815.41
2018-06-29 13:00:00,824.28
2018-06-29 14:00:00,740.94
2018-06-29 15:00:00,705.21
2018-06-29 16:00:00,870.95
2018-06-29 17:00:00,815.65
2018-06-29 18:00:00,799.35
2018-06-29 19:00:00,945.54
2018-06-29 20:00:00,974.58
2018-06-29 21:00:00,1014.86
2018-06-29 22:00:00,1067.63
2018-06-29 23:00:00,1094.99
2018-06-30 00:00:00,1027.39
2018-06-30 01:00:00,928.34
2018-06-30 02:00:00,791.97
2018-06-30 03:00:00,737.32
2018-06-30 04:00:00,682.09
2018-06-30 05:00:00,646.56
2018-06-30 06:00:00,601.57
2018-06-30 07:00:00,578.18
2018-06-30 08:00:00,640.12
2018-06-30 09:00:00,774.92
2018-06-30 10:00:00,715.23
2018-06-30 11:00:00,640.06
2018-06-30 12:00:00,713.64
2018-06-30 13:00:00,679.82
2018-06-30 14:00:00,608.35
2018-06-30 15:00:00,582.81
2018-06-30 16:00:00,635.79
2018-06-30 17:00:00,627.24
2018-06-30 18:00:00,702.43
2018-06-30 19:00:00,834.78
2018-06-30 20:00:00,878.68
2018-06-30 21:00:00,854.83
2018-06-30 22:00:00,912.9
2018-06-30 23:00:00,826.02
2018-07-01 00:00:00,799.01
2018-07-01 01:00:00,707.62
2018-07-01 02:00:00,650.39
2018-07-01 03:00:00,576.86
2018-07-01 04:00:00,432.16
2018-07-01 05:00:00,441.95482758620693
2018-07-01 06:00:00,451.74965517241384
2018-07-01 07:00:00,461.5444827586207
2018-07-01 08:00:00,483.46
2018-07-01 09:00:00,599.54
2018-07-01 10:00:00,601.44
2018-07-01 11:00:00,611.3
2018-07-01 12:00:00,658.395
2018-07-01 13:00:00,649.775
2018-07-01 14:00:00,591.655
2018-07-01 15:00:00,606.27
2018-07-01 16:00:00,665.78
2018-07-01 17:00:00,660.27
2018-07-01 18:00:00,752.2
2018-07-01 19:00:00,813.3050000000001
2018-07-01 20:00:00,864.355
2018-07-01 21:00:00,901.23
2018-07-01 22:00:00,927.6800000000001
2018-07-01 23:00:00,925.13
2018-07-02 00:00:00,755.05
2018-07-02 01:00:00,581.5
2018-07-02 02:00:00,458.63
2018-07-02 03:00:00,392.07500000000005
2018-07-02 04:00:00,371.305
2018-07-02 05:00:00,377.205
2018-07-02 06:00:00,378.47
2018-07-02 07:00:00,398.83500000000004
2018-07-02 08:00:00,607.59
2018-07-02 09:00:00,716.21
2018-07-02 10:00:00,693.29
2018-07-02 11:00:00,673.86
2018-07-02 12:00:00,725.53
2018-07-02 13:00:00,756.86
2018-07-02 14:00:00,655.59
2018-07-02 15:00:00,634.96
2018-07-02 16:00:00,686.17
2018-07-02 17:00:00,660.34
2018-07-02 18:00:00,734.03
2018-07-02 19:00:00,850.17
2018-07-02 20:00:00,876.33
2018-07-02 21:00:00,890.08
2018-07-02 22:00:00,917.78
2018-07-02 23:00:00,967.99
2018-07-03 00:00:00,845.02
2018-07-03 01:00:00,734.63
2018-07-03 02:00:00,644.79
2018-07-03 03:00:00,586.99
2018-07-03 04:00:00,568.17
2018-07-03 05:00:00,523.29
2018-07-03 06:00:00,518.71
2018-07-03 07:00:00,500.14
2018-07-03 08:00:00,562.46
2018-07-03 09:00:00,706.36
2018-07-03 10:00:00,616.75
2018-07-03 11:00:00,645.01
2018-07-03 12:00:00,713.05
2018-07-03 13:00:00,706.42
2018-07-03 14:00:00,684.69
2018-07-03 15:00:00,670.89
2018-07-03 16:00:00,714.8
2018-07-03 17:00:00,652.86
2018-07-03 18:00:00,628.78
2018-07-03 19:00:00,788.24
2018-07-03 20:00:00,853.86
2018-07-03 21:00:00,806.97
2018-07-03 22:00:00,826.96
2018-07-03 23:00:00,911.97
2018-07-04 00:00:00,805.24
2018-07-04 01:00:00,711.43
2018-07-04 02:00:00,612.45
2018-07-04 03:00:00,564.54
2018-07-04 04:00:00,516.53
2018-07-04 05:00:00,502.75
2018-07-04 06:00:00,496.77
2018-07-04 07:00:00,499.89
2018-07-04 08:00:00,596.66
2018-07-04 09:00:00,747.43
2018-07-04 10:00:00,724.96
2018-07-04 11:00:00,669.74
2018-07-04 12:00:00,721.11
2018-07-04 13:00:00,679.22
2018-07-04 14:00:00,603.0
2018-07-04 15:00:00,588.55
2018-07-04 16:00:00,661.79
2018-07-04 17:00:00,589.8
2018-07-04 18:00:00,629.68
2018-07-04 19:00:00,731.01
2018-07-04 20:00:00,768.44
2018-07-04 21:00:00,762.19
2018-07-04 22:00:00,851.01
2018-07-04 23:00:00,835.8
2018-07-05 00:00:00,843.69
2018-07-05 01:00:00,695.78
2018-07-05 02:00:00,585.82
2018-07-05 03:00:00,538.88
2018-07-05 04:00:00,507.06
2018-07-05 05:00:00,479.07
2018-07-05 06:00:00,479.75
2018-07-05 07:00:00,505.18
2018-07-05 08:00:00,542.94
2018-07-05 09:00:00,711.73
2018-07-05 10:00:00,634.4
2018-07-05 11:00:00,594.52
2018-07-05 12:00:00,684.96
2018-07-05 13:00:00,561.48
2018-07-05 14:00:00,467.87
2018-07-05 15:00:00,478.21
2018-07-05 16:00:00,548.52
2018-07-05 17:00:00,513.06
2018-07-05 18:00:00,521.17
2018-07-05 19:00:00,746.48
2018-07-05 20:00:00,727.88
2018-07-05 21:00:00,797.81
2018-07-05 22:00:00,843.52
2018-07-05 23:00:00,827.42
2018-07-06 00:00:00,735.14
2018-07-06 01:00:00,643.32
2018-07-06 02:00:00,594.75
2018-07-06 03:00:00,513.44
2018-07-06 04:00:00,455.65
2018-07-06 05:00:00,417.75
2018-07-06 06:00:00,449.42
2018-07-06 07:00:00,434.9
2018-07-06 08:00:00,485.38
2018-07-06 09:00:00,641.68
2018-07-06 10:00:00,631.25
2018-07-06 11:00:00,586.61
2018-07-06 12:00:00,633.62
2018-07-06 13:00:00,577.26
2018-07-06 14:00:00,548.56
2018-07-06 15:00:00,469.71
2018-07-06 16:00:00,529.67
2018-07-06 17:00:00,633.38
2018-07-06 18:00:00,567.27
2018-07-06 19:00:00,702.73
2018-07-06 20:00:00,765.92
2018-07-06 21:00:00,774.21
2018-07-06 22:00:00,762.41
2018-07-06 23:00:00,769.26
2018-07-07 00:00:00,745.07
2018-07-07 01:00:00,566.84
2018-07-07 02:00:00,536.36
2018-07-07 03:00:00,496.59
2018-07-07 04:00:00,445.77
2018-07-07 05:00:00,429.34
2018-07-07 06:00:00,439.04
2018-07-07 07:00:00,426.05
2018-07-07 08:00:00,513.93
2018-07-07 09:00:00,655.26
2018-07-07 10:00:00,554.89
2018-07-07 11:00:00,504.84
2018-07-07 12:00:00,573.02
2018-07-07 13:00:00,586.04
2018-07-07 14:00:00,472.94
2018-07-07 15:00:00,468.81
2018-07-07 16:00:00,591.88
2018-07-07 17:00:00,473.04
2018-07-07 18:00:00,513.47
2018-07-07 19:00:00,576.46
2018-07-07 20:00:00,659.02
2018-07-07 21:00:00,656.42
2018-07-07 22:00:00,685.78
2018-07-07 23:00:00,652.24
2018-07-08 00:00:00,691.53
2018-07-08 01:00:00,608.68
2018-07-08 02:00:00,532.85
2018-07-08 03:00:00,471.45
2018-07-08 04:00:00,422.5
2018-07-08 05:00:00,415.86
2018-07-08 06:00:00,411.76
2018-07-08 07:00:00,396.9
2018-07-08 08:00:00,476.89
2018-07-08 09:00:00,631.97
2018-07-08 10:00:00,640.33
2018-07-08 11:00:00,614.92
2018-07-08 12:00:00,697.34
2018-07-08 13:00:00,689.98
2018-07-08 14:00:00,619.6
2018-07-08 15:00:00,614.74
2018-07-08 16:00:00,711.41
2018-07-08 17:00:00,684.84
2018-07-08 18:00:00,694.31
2018-07-08 19:00:00,825.21
2018-07-08 20:00:00,873.1
2018-07-08 21:00:00,874.06
2018-07-08 22:00:00,914.9449999999999
2018-07-08 23:00:00,955.83
2018-07-09 00:00:00,891.41
2018-07-09 01:00:00,736.26
2018-07-09 02:00:00,662.19
2018-07-09 03:00:00,616.22
2018-07-09 04:00:00,560.02
2018-07-09 05:00:00,517.96
2018-07-09 06:00:00,527.98
2018-07-09 07:00:00,539.93
2018-07-09 08:00:00,641.28
2018-07-09 09:00:00,744.85
2018-07-09 10:00:00,682.65
2018-07-09 11:00:00,702.73
2018-07-09 12:00:00,744.64
2018-07-09 13:00:00,743.56
2018-07-09 14:00:00,652.85
2018-07-09 15:00:00,673.83
2018-07-09 16:00:00,745.32
2018-07-09 17:00:00,705.26
2018-07-09 18:00:00,735.24
2018-07-09 19:00:00,829.75
2018-07-09 20:00:00,936.19
2018-07-09 21:00:00,964.62
2018-07-09 22:00:00,1022.56
2018-07-09 23:00:00,1083.6
2018-07-10 00:00:00,932.31
2018-07-10 01:00:00,818.26
2018-07-10 02:00:00,717.57
2018-07-10 03:00:00,649.44
2018-07-10 04:00:00,620.51
2018-07-10 05:00:00,574.94
2018-07-10 06:00:00,583.19
2018-07-10 07:00:00,529.95
2018-07-10 08:00:00,704.14
2018-07-10 09:00:00,775.79
2018-07-10 10:00:00,696.66
2018-07-10 11:00:00,725.38
2018-07-10 12:00:00,749.57
2018-07-10 13:00:00,783.1
2018-07-10 14:00:00,633.59
2018-07-10 15:00:00,698.92
2018-07-10 16:00:00,809.03
2018-07-10 17:00:00,690.15
2018-07-10 18:00:00,704.49
2018-07-10 19:00:00,827.18
2018-07-10 20:00:00,847.4
2018-07-10 21:00:00,907.47
2018-07-10 22:00:00,1030.16
2018-07-10 23:00:00,1068.98
2018-07-11 00:00:00,913.96
2018-07-11 01:00:00,786.33
2018-07-11 02:00:00,702.18
2018-07-11 03:00:00,654.35
2018-07-11 04:00:00,617.21
2018-07-11 05:00:00,545.78
2018-07-11 06:00:00,571.83
2018-07-11 07:00:00,596.14
2018-07-11 08:00:00,680.11
2018-07-11 09:00:00,779.59
2018-07-11 10:00:00,648.97
2018-07-11 11:00:00,625.23
2018-07-11 12:00:00,701.61
2018-07-11 13:00:00,720.36
2018-07-11 14:00:00,591.23
2018-07-11 15:00:00,609.52
2018-07-11 16:00:00,747.49
2018-07-11 17:00:00,653.68
2018-07-11 18:00:00,697.06
2018-07-11 19:00:00,785.43
2018-07-11 20:00:00,841.77
2018-07-11 21:00:00,900.52
2018-07-11 22:00:00,972.24
2018-07-11 23:00:00,966.03
2018-07-12 00:00:00,908.71
2018-07-12 01:00:00,760.02
2018-07-12 02:00:00,713.87
2018-07-12 03:00:00,607.19
2018-07-12 04:00:00,574.38
2018-07-12 05:00:00,529.28
2018-07-12 06:00:00,557.95
2018-07-12 07:00:00,563.92
2018-07-12 08:00:00,684.34
2018-07-12 09:00:00,742.53
2018-07-12 10:00:00,682.08
2018-07-12 11:00:00,666.25
2018-07-12 12:00:00,729.14
2018-07-12 13:00:00,737.4
2018-07-12 14:00:00,728.69
2018-07-12 15:00:00,721.94
2018-07-12 16:00:00,812.22
2018-07-12 17:00:00,668.17
2018-07-12 18:00:00,695.9
2018-07-12 19:00:00,839.21
2018-07-12 20:00:00,839.08
2018-07-12 21:00:00,907.31
2018-07-12 22:00:00,976.73
2018-07-12 23:00:00,995.26
2018-07-13 00:00:00,909.49
2018-07-13 01:00:00,781.2
2018-07-13 02:00:00,698.79
2018-07-13 03:00:00,650.22
2018-07-13 04:00:00,631.14
2018-07-13 05:00:00,545.25
2018-07-13 06:00:00,569.25
2018-07-13 07:00:00,556.7
2018-07-13 08:00:00,680.75
2018-07-13 09:00:00,722.09
2018-07-13 10:00:00,675.76
2018-07-13 11:00:00,698.65
2018-07-13 12:00:00,717.58
2018-07-13 13:00:00,694.48
2018-07-13 14:00:00,622.28
2018-07-13 15:00:00,640.0
2018-07-13 16:00:00,702.93
2018-07-13 17:00:00,671.34
2018-07-13 18:00:00,698.16
2018-07-13 19:00:00,807.63
2018-07-13 20:00:00,872.19
2018-07-13 21:00:00,898.73
2018-07-13 22:00:00,978.68
2018-07-13 23:00:00,975.09
2018-07-14 00:00:00,916.44
2018-07-14 01:00:00,808.23
2018-07-14 02:00:00,715.0
2018-07-14 03:00:00,663.29
2018-07-14 04:00:00,629.47
2018-07-14 05:00:00,590.26
2018-07-14 06:00:00,554.77
2018-07-14 07:00:00,571.41
2018-07-14 08:00:00,685.4
2018-07-14 09:00:00,751.36
2018-07-14 10:00:00,749.36
2018-07-14 11:00:00,693.38
2018-07-14 12:00:00,733.04
2018-07-14 13:00:00,787.49
2018-07-14 14:00:00,639.56
2018-07-14 15:00:00,663.99
2018-07-14 16:00:00,777.19
2018-07-14 17:00:00,725.5
2018-07-14 18:00:00,702.73
2018-07-14 19:00:00,802.64
2018-07-14 20:00:00,842.32
2018-07-14 21:00:00,848.84
2018-07-14 22:00:00,927.86
2018-07-14 23:00:00,953.63
2018-07-15 00:00:00,877.62
2018-07-15 01:00:00,791.2
2018-07-15 02:00:00,710.51
2018-07-15 03:00:00,653.62
2018-07-15 04:00:00,621.05
2018-07-15 05:00:00,559.9
2018-07-15 06:00:00,554.7
2018-07-15 07:00:00,561.18
2018-07-15 08:00:00,636.96
2018-07-15 09:00:00,760.68
2018-07-15 10:00:00,753.8
2018-07-15 11:00:00,681.1
2018-07-15 12:00:00,729.23
2018-07-15 13:00:00,758.08
2018-07-15 14:00:00,753.77
2018-07-15 15:00:00,710.47
2018-07-15 16:00:00,795.88
2018-07-15 17:00:00,749.5
2018-07-15 18:00:00,763.5
2018-07-15 19:00:00,785.52
2018-07-15 20:00:00,865.8
2018-07-15 21:00:00,937.65
2018-07-15 22:00:00,958.41
2018-07-15 23:00:00,944.5
2018-07-16 00:00:00,895.1
2018-07-16 01:00:00,896.8270833333333
2018-07-16 02:00:00,898.5541666666667
2018-07-16 03:00:00,900.28125
2018-07-16 04:00:00,371.305
2018-07-16 05:00:00,377.205
2018-07-16 06:00:00,378.47
2018-07-16 07:00:00,398.83500000000004
2018-07-16 08:00:00,607.59
2018-07-16 09:00:00,675.35
2018-07-16 10:00:00,616.86
2018-07-16 11:00:00,591.02
2018-07-16 12:00:00,642.19
2018-07-16 13:00:00,610.64
2018-07-16 14:00:00,535.0
2018-07-16 15:00:00,567.22
2018-07-16 16:00:00,626.55
2018-07-16 17:00:00,620.1
2018-07-16 18:00:00,690.8
2018-07-16 19:00:00,813.74
2018-07-16 20:00:00,878.9
2018-07-16 21:00:00,916.7950000000001
2018-07-16 22:00:00,960.7750000000001
2018-07-16 23:00:00,998.825
2018-07-17 00:00:00,936.55
2018-07-17 01:00:00,804.19
2018-07-17 02:00:00,721.62
2018-07-17 03:00:00,660.62
2018-07-17 04:00:00,633.55
2018-07-17 05:00:00,576.84
2018-07-17 06:00:00,628.21
2018-07-17 07:00:00,595.0
2018-07-17 08:00:00,718.71
2018-07-17 09:00:00,759.57
2018-07-17 10:00:00,795.6
2018-07-17 11:00:00,676.7
2018-07-17 12:00:00,758.77
2018-07-17 13:00:00,741.83
2018-07-17 14:00:00,643.16
2018-07-17 15:00:00,709.99
2018-07-17 16:00:00,696.27
2018-07-17 17:00:00,711.41
2018-07-17 18:00:00,747.82
2018-07-17 19:00:00,825.83
2018-07-17 20:00:00,880.65
2018-07-17 21:00:00,936.61
2018-07-17 22:00:00,1006.5
2018-07-17 23:00:00,1001.7
2018-07-18 00:00:00,928.87
2018-07-18 01:00:00,789.29
2018-07-18 02:00:00,702.94
2018-07-18 03:00:00,674.2
2018-07-18 04:00:00,610.43
2018-07-18 05:00:00,565.92
2018-07-18 06:00:00,590.94
2018-07-18 07:00:00,580.39
2018-07-18 08:00:00,689.25
2018-07-18 09:00:00,762.13
2018-07-18 10:00:00,729.56
2018-07-18 11:00:00,665.01
2018-07-18 12:00:00,689.63
2018-07-18 13:00:00,686.25
2018-07-18 14:00:00,596.92
2018-07-18 15:00:00,624.73
2018-07-18 16:00:00,728.6
2018-07-18 17:00:00,626.44
2018-07-18 18:00:00,644.72
2018-07-18 19:00:00,781.25
2018-07-18 20:00:00,853.94
2018-07-18 21:00:00,845.7
2018-07-18 22:00:00,940.15
2018-07-18 23:00:00,918.42
2018-07-19 00:00:00,870.05
2018-07-19 01:00:00,768.59
2018-07-19 02:00:00,698.85
2018-07-19 03:00:00,626.84
2018-07-19 04:00:00,604.32
2018-07-19 05:00:00,563.53
2018-07-19 06:00:00,580.9
2018-07-19 07:00:00,567.17
2018-07-19 08:00:00,701.21
2018-07-19 09:00:00,814.22
2018-07-19 10:00:00,663.8
2018-07-19 11:00:00,665.14
2018-07-19 12:00:00,664.98
2018-07-19 13:00:00,749.47
2018-07-19 14:00:00,620.24
2018-07-19 15:00:00,651.7
2018-07-19 16:00:00,769.54
2018-07-19 17:00:00,694.35
2018-07-19 18:00:00,756.1
2018-07-19 19:00:00,810.39
2018-07-19 20:00:00,889.96
2018-07-19 21:00:00,887.42
2018-07-19 22:00:00,949.1
2018-07-19 23:00:00,962.89
2018-07-20 00:00:00,892.25
2018-07-20 01:00:00,794.31
2018-07-20 02:00:00,724.71
2018-07-20 03:00:00,655.43
2018-07-20 04:00:00,642.14
2018-07-20 05:00:00,581.06
2018-07-20 06:00:00,589.16
2018-07-20 07:00:00,580.82
2018-07-20 08:00:00,659.91
2018-07-20 09:00:00,785.08
2018-07-20 10:00:00,735.67
2018-07-20 11:00:00,688.92
2018-07-20 12:00:00,751.01
2018-07-20 13:00:00,778.16
