Time,Power_kW
2018-12-03 18:00:00,865.42
2018-12-03 19:00:00,954.75
2018-12-03 20:00:00,1106.19
2018-12-03 21:00:00,1102.9
2018-12-03 22:00:00,1080.1
2018-12-03 23:00:00,1113.23
2018-12-04 00:00:00,874.78
2018-12-04 01:00:00,624.26
2018-12-04 02:00:00,479.03
2018-12-04 03:00:00,371.64
2018-12-04 04:00:00,320.4
2018-12-04 05:00:00,344.78
2018-12-04 06:00:00,389.59
2018-12-04 07:00:00,415.21
2018-12-04 08:00:00,698.47
2018-12-04 09:00:00,683.57
2018-12-04 10:00:00,713.31
2018-12-04 11:00:00,695.99
2018-12-04 12:00:00,799.68
2018-12-04 13:00:00,781.76
2018-12-04 14:00:00,658.18
2018-12-04 15:00:00,633.06
2018-12-04 16:00:00,707.32
2018-12-04 17:00:00,872.28
2018-12-04 18:00:00,1071.44
2018-12-04 19:00:00,1139.5
2018-12-04 20:00:00,1176.43
2018-12-04 21:00:00,1186.37
2018-12-04 22:00:00,1243.26
2018-12-04 23:00:00,1234.88
2018-12-05 00:00:00,929.58
2018-12-05 01:00:00,686.26
2018-12-05 02:00:00,522.88
2018-12-05 03:00:00,424.22
2018-12-05 04:00:00,383.99
2018-12-05 05:00:00,418.22
2018-12-05 06:00:00,442.03
2018-12-05 07:00:00,432.74
2018-12-05 08:00:00,696.21
2018-12-05 09:00:00,822.16
2018-12-05 10:00:00,763.26
2018-12-05 11:00:00,632.27
2018-12-05 12:00:00,850.59
2018-12-05 13:00:00,794.01
2018-12-05 14:00:00,701.16
2018-12-05 15:00:00,730.6
2018-12-05 16:00:00,809.37
2018-12-05 17:00:00,940.07
2018-12-05 18:00:00,1026.39
2018-12-05 19:00:00,1126.16
2018-12-05 20:00:00,1171.36
2018-12-05 21:00:00,1209.94
2018-12-05 22:00:00,1241.54
2018-12-05 23:00:00,1303.27
2018-12-06 00:00:00,1083.37
2018-12-06 01:00:00,730.94
2018-12-06 02:00:00,547.77
2018-12-06 03:00:00,436.53
2018-12-06 04:00:00,414.05
2018-12-06 05:00:00,407.65
2018-12-06 06:00:00,446.99
2018-12-06 07:00:00,461.26
2018-12-06 08:00:00,772.57
2018-12-06 09:00:00,793.15
2018-12-06 10:00:00,880.16
2018-12-06 11:00:00,790.39
2018-12-06 12:00:00,893.64
2018-12-06 13:00:00,849.83
2018-12-06 14:00:00,759.83
2018-12-06 15:00:00,745.9
2018-12-06 16:00:00,917.37
2018-12-06 17:00:00,886.92
2018-12-06 18:00:00,1082.8
2018-12-06 19:00:00,1239.96
2018-12-06 20:00:00,1274.89
2018-12-06 21:00:00,1324.68
2018-12-06 22:00:00,1313.72
2018-12-06 23:00:00,1346.23
2018-12-07 00:00:00,1068.35
2018-12-07 01:00:00,819.86
2018-12-07 02:00:00,568.84
2018-12-07 03:00:00,455.58
2018-12-07 04:00:00,433.98
2018-12-07 05:00:00,455.53
2018-12-07 06:00:00,453.26
2018-12-07 07:00:00,515.3
2018-12-07 08:00:00,861.1
2018-12-07 09:00:00,951.39
2018-12-07 10:00:00,913.7
2018-12-07 11:00:00,825.78
2018-12-07 12:00:00,956.67
2018-12-07 13:00:00,983.18
2018-12-07 14:00:00,909.57
2018-12-07 15:00:00,915.6
2018-12-07 16:00:00,1059.56
2018-12-07 17:00:00,1113.66
2018-12-07 18:00:00,1213.16
2018-12-07 19:00:00,1330.98
2018-12-07 20:00:00,1349.22
2018-12-07 21:00:00,1382.6
2018-12-07 22:00:00,1411.52
2018-12-07 23:00:00,1465.12
2018-12-08 00:00:00,1288.52
2018-12-08 01:00:00,963.24
2018-12-08 02:00:00,764.38
2018-12-08 03:00:00,613.18
2018-12-08 04:00:00,565.3
2018-12-08 05:00:00,538.71
2018-12-08 06:00:00,560.42
2018-12-08 07:00:00,559.48
2018-12-08 08:00:00,683.88
2018-12-08 09:00:00,885.7
2018-12-08 10:00:00,941.2
2018-12-08 11:00:00,987.88
2018-12-08 12:00:00,1144.56
2018-12-08 13:00:00,1248.37
2018-12-08 14:00:00,1150.06
2018-12-08 15:00:00,1120.36
2018-12-08 16:00:00,1242.52
2018-12-08 17:00:00,1218.32
2018-12-08 18:00:00,1295.21
2018-12-08 19:00:00,1378.17
2018-12-08 20:00:00,1438.36
2018-12-08 21:00:00,1479.81
2018-12-08 22:00:00,1522.71
2018-12-08 23:00:00,1520.37
2018-12-09 00:00:00,1402.6
2018-12-09 01:00:00,1405.4320833333331
2018-12-09 02:00:00,1408.2641666666666
2018-12-09 03:00:00,1411.0962499999998
2018-12-09 04:00:00,384.755
2018-12-09 05:00:00,383.09
2018-12-09 06:00:00,389.3
2018-12-09 07:00:00,386.36
2018-12-09 08:00:00,483.46
2018-12-09 09:00:00,599.54
2018-12-09 10:00:00,601.44
2018-12-09 11:00:00,611.3
2018-12-09 12:00:00,658.395
2018-12-09 13:00:00,649.775
2018-12-09 14:00:00,591.655
2018-12-09 15:00:00,606.27
2018-12-09 16:00:00,665.78
2018-12-09 17:00:00,660.27
2018-12-09 18:00:00,752.2
2018-12-09 19:00:00,813.3050000000001
2018-12-09 20:00:00,864.355
2018-12-09 21:00:00,901.23
2018-12-09 22:00:00,927.6800000000001
2018-12-09 23:00:00,925.13
2018-12-10 00:00:00,1470.57
2018-12-10 01:00:00,1086.31
2018-12-10 02:00:00,811.5
2018-12-10 03:00:00,631.82
2018-12-10 04:00:00,588.4
2018-12-10 05:00:00,608.38
2018-12-10 06:00:00,609.3
2018-12-10 07:00:00,606.78
2018-12-10 08:00:00,919.03
2018-12-10 09:00:00,1027.53
2018-12-10 10:00:00,946.17
2018-12-10 11:00:00,965.69
2018-12-10 12:00:00,1082.57
2018-12-10 13:00:00,1064.09
2018-12-10 14:00:00,911.2
2018-12-10 15:00:00,975.99
2018-12-10 16:00:00,1173.31
2018-12-10 17:00:00,1235.23
2018-12-10 18:00:00,1452.37
2018-12-10 19:00:00,1501.35
2018-12-10 20:00:00,1690.29
2018-12-10 21:00:00,1724.81
2018-12-10 22:00:00,1737.66
2018-12-10 23:00:00,1744.91
2018-12-11 00:00:00,1500.8
2018-12-11 01:00:00,1110.87
2018-12-11 02:00:00,788.26
2018-12-11 03:00:00,609.96
2018-12-11 04:00:00,538.9
2018-12-11 05:00:00,634.76
2018-12-11 06:00:00,616.88
2018-12-11 07:00:00,569.08
2018-12-11 08:00:00,931.28
2018-12-11 09:00:00,1030.88
2018-12-11 10:00:00,995.18
2018-12-11 11:00:00,954.49
2018-12-11 12:00:00,1049.01
2018-12-11 13:00:00,1079.73
2018-12-11 14:00:00,948.87
2018-12-11 15:00:00,830.78
2018-12-11 16:00:00,983.03
2018-12-11 17:00:00,1190.99
2018-12-11 18:00:00,1421.79
2018-12-11 19:00:00,1552.48
2018-12-11 20:00:00,1615.33
2018-12-11 21:00:00,1718.93
2018-12-11 22:00:00,1868.24
2018-12-11 23:00:00,1804.28
2018-12-12 00:00:00,1589.88
2018-12-12 01:00:00,1152.82
2018-12-12 02:00:00,863.01
2018-12-12 03:00:00,716.9
2018-12-12 04:00:00,642.47
2018-12-12 05:00:00,652.8
2018-12-12 06:00:00,687.73
2018-12-12 07:00:00,666.1
2018-12-12 08:00:00,1080.64
2018-12-12 09:00:00,1168.9
2018-12-12 10:00:00,1094.82
2018-12-12 11:00:00,959.32
2018-12-12 12:00:00,1147.9
2018-12-12 13:00:00,1117.93
2018-12-12 14:00:00,1019.17
2018-12-12 15:00:00,995.14
2018-12-12 16:00:00,1118.62
2018-12-12 17:00:00,1184.69
2018-12-12 18:00:00,1416.64
2018-12-12 19:00:00,1613.75
2018-12-12 20:00:00,1736.72
2018-12-12 21:00:00,1814.9
2018-12-12 22:00:00,1846.27
2018-12-12 23:00:00,1861.55
2018-12-13 00:00:00,1540.19
2018-12-13 01:00:00,1133.9
2018-12-13 02:00:00,822.8
2018-12-13 03:00:00,711.71
2018-12-13 04:00:00,699.03
2018-12-13 05:00:00,634.88
2018-12-13 06:00:00,616.19
2018-12-13 07:00:00,650.27
2018-12-13 08:00:00,937.22
2018-12-13 09:00:00,1207.47
2018-12-13 10:00:00,1172.63
2018-12-13 11:00:00,1051.42
2018-12-13 12:00:00,1201.12
2018-12-13 13:00:00,1188.89
2018-12-13 14:00:00,957.46
2018-12-13 15:00:00,926.01
2018-12-13 16:00:00,1041.41
2018-12-13 17:00:00,1189.27
2018-12-13 18:00:00,1477.41
2018-12-13 19:00:00,1687.26
2018-12-13 20:00:00,1727.41
2018-12-13 21:00:00,1784.67
2018-12-13 22:00:00,1880.93
2018-12-13 23:00:00,1835.86
2018-12-14 00:00:00,1599.7
2018-12-14 01:00:00,1204.4
2018-12-14 02:00:00,905.5
2018-12-14 03:00:00,709.05
2018-12-14 04:00:00,667.41
2018-12-14 05:00:00,705.98
2018-12-14 06:00:00,704.71
2018-12-14 07:00:00,728.26
2018-12-14 08:00:00,1041.25
2018-12-14 09:00:00,1189.28
2018-12-14 10:00:00,1108.8
2018-12-14 11:00:00,995.39
2018-12-14 12:00:00,1076.94
2018-12-14 13:00:00,1068.44
2018-12-14 14:00:00,933.82
2018-12-14 15:00:00,912.57
2018-12-14 16:00:00,1045.9
2018-12-14 17:00:00,1086.4
2018-12-14 18:00:00,1292.92
2018-12-14 19:00:00,1488.72
2018-12-14 20:00:00,1457.25
2018-12-14 21:00:00,1498.99
2018-12-14 22:00:00,1574.49
2018-12-14 23:00:00,1639.13
2018-12-15 00:00:00,1443.2
2018-12-15 01:00:00,1169.88
2018-12-15 02:00:00,828.82
2018-12-15 03:00:00,681.34
2018-12-15 04:00:00,571.92
2018-12-15 05:00:00,607.0
2018-12-15 06:00:00,575.27
2018-12-15 07:00:00,602.0
2018-12-15 08:00:00,707.85
2018-12-15 09:00:00,960.03
2018-12-15 10:00:00,963.38
2018-12-15 11:00:00,988.79
2018-12-15 12:00:00,1132.73
2018-12-15 13:00:00,1128.52
2018-12-15 14:00:00,992.18
2018-12-15 15:00:00,1084.14
2018-12-15 16:00:00,1193.4
2018-12-15 17:00:00,1146.6
2018-12-15 18:00:00,1260.42
2018-12-15 19:00:00,1338.97
2018-12-15 20:00:00,1280.0
2018-12-15 21:00:00,1374.38
2018-12-15 22:00:00,1400.96
2018-12-15 23:00:00,1412.26
2018-12-16 00:00:00,1326.11
2018-12-16 01:00:00,1094.8
2018-12-16 02:00:00,812.92
2018-12-16 03:00:00,610.58
2018-12-16 04:00:00,543.61
2018-12-16 05:00:00,579.78
2018-12-16 06:00:00,594.94
2018-12-16 07:00:00,554.15
2018-12-16 08:00:00,675.28
2018-12-16 09:00:00,863.2
2018-12-16 10:00:00,897.94
2018-12-16 11:00:00,929.72
2018-12-16 12:00:00,1064.27
2018-12-16 13:00:00,1082.45
2018-12-16 14:00:00,994.01
2018-12-16 15:00:00,1080.9
2018-12-16 16:00:00,1133.69
2018-12-16 17:00:00,1181.23
2018-12-16 18:00:00,1261.21
2018-12-16 19:00:00,1399.01
2018-12-16 20:00:00,1492.35
2018-12-16 21:00:00,1550.38
2018-12-16 22:00:00,1650.81
2018-12-16 23:00:00,1601.82
2018-12-17 00:00:00,1442.62
2018-12-17 01:00:00,1132.52
2018-12-17 02:00:00,735.2
2018-12-17 03:00:00,617.26
2018-12-17 04:00:00,512.02
2018-12-17 05:00:00,527.23
2018-12-17 06:00:00,569.51
2018-12-17 07:00:00,604.4
2018-12-17 08:00:00,896.11
2018-12-17 09:00:00,1016.1
2018-12-17 10:00:00,1011.34
2018-12-17 11:00:00,853.61
2018-12-17 12:00:00,1011.29
2018-12-17 13:00:00,917.15
2018-12-17 14:00:00,821.33
2018-12-17 15:00:00,813.9
2018-12-17 16:00:00,903.17
2018-12-17 17:00:00,1009.02
2018-12-17 18:00:00,1263.52
2018-12-17 19:00:00,1409.53
2018-12-17 20:00:00,1577.77
2018-12-17 21:00:00,1656.57
2018-12-17 22:00:00,1669.02
2018-12-17 23:00:00,1650.79
2018-12-18 00:00:00,1434.85
2018-12-18 01:00:00,1021.88
2018-12-18 02:00:00,812.98
2018-12-18 03:00:00,636.86
2018-12-18 04:00:00,542.84
2018-12-18 05:00:00,552.08
2018-12-18 06:00:00,566.22
2018-12-18 07:00:00,625.92
2018-12-18 08:00:00,966.6
2018-12-18 09:00:00,986.76
2018-12-18 10:00:00,1004.83
2018-12-18 11:00:00,978.51
2018-12-18 12:00:00,1056.82
2018-12-18 13:00:00,978.65
2018-12-18 14:00:00,861.76
2018-12-18 15:00:00,815.62
2018-12-18 16:00:00,877.92
2018-12-18 17:00:00,987.13
2018-12-18 18:00:00,1168.02
2018-12-18 19:00:00,1328.24
2018-12-18 20:00:00,1427.15
2018-12-18 21:00:00,1524.46
2018-12-18 22:00:00,1589.49
2018-12-18 23:00:00,1609.07
2018-12-19 00:00:00,1487.7
2018-12-19 01:00:00,1005.83
2018-12-19 02:00:00,711.83
2018-12-19 03:00:00,535.14
2018-12-19 04:00:00,486.91
2018-12-19 05:00:00,548.93
2018-12-19 06:00:00,529.87
2018-12-19 07:00:00,601.58
2018-12-19 08:00:00,884.79
2018-12-19 09:00:00,1030.85
2018-12-19 10:00:00,930.57
2018-12-19 11:00:00,893.44
2018-12-19 12:00:00,951.03
2018-12-19 13:00:00,964.16
2018-12-19 14:00:00,914.87
2018-12-19 15:00:00,877.88
2018-12-19 16:00:00,900.83
2018-12-19 17:00:00,970.49
2018-12-19 18:00:00,1213.23
2018-12-19 19:00:00,1405.0
2018-12-19 20:00:00,1407.62
2018-12-19 21:00:00,1406.52
2018-12-19 22:00:00,1430.95
2018-12-19 23:00:00,1482.63
2018-12-20 00:00:00,1307.44
2018-12-20 01:00:00,1302.8910416666668
2018-12-20 02:00:00,1298.3420833333334
2018-12-20 03:00:00,1293.7931250000001
2018-12-20 04:00:00,386.68
2018-12-20 05:00:00,399.11
2018-12-20 06:00:00,407.95
2018-12-20 07:00:00,433.99
2018-12-20 08:00:00,644.01
2018-12-20 09:00:00,682.72
2018-12-20 10:00:00,641.87
2018-12-20 11:00:00,590.59
2018-12-20 12:00:00,621.98
2018-12-20 13:00:00,584.91
2018-12-20 14:00:00,526.45
2018-12-20 15:00:00,540.2
2018-12-20 16:00:00,630.63
2018-12-20 17:00:00,601.9
2018-12-20 18:00:00,678.385
2018-12-20 19:00:00,814.28
2018-12-20 20:00:00,902.6600000000001
2018-12-20 21:00:00,950.475
2018-12-20 22:00:00,986.925
2018-12-20 23:00:00,1015.56
2018-12-21 00:00:00,829.22
2018-12-21 01:00:00,635.59
2018-12-21 02:00:00,483.54
2018-12-21 03:00:00,406.44500000000005
2018-12-21 04:00:00,390.38
2018-12-21 05:00:00,398.06
2018-12-21 06:00:00,417.175
2018-12-21 07:00:00,423.345
2018-12-21 08:00:00,636.0899999999999
2018-12-21 09:00:00,704.965
2018-12-21 10:00:00,643.655
2018-12-21 11:00:00,598.2625
2018-12-21 12:00:00,633.8083333333334
2018-12-21 13:00:00,609.04
2018-12-21 14:00:00,556.75
2018-12-21 15:00:00,563.88
2018-12-21 16:00:00,631.92
2018-12-21 17:00:00,596.26
2018-12-21 18:00:00,668.0
2018-12-21 19:00:00,772.1949999999999
2018-12-21 20:00:00,841.5
2018-12-21 21:00:00,870.58
2018-12-21 22:00:00,897.65
2018-12-21 23:00:00,909.345
2018-12-22 00:00:00,1089.09
2018-12-22 01:00:00,935.5
2018-12-22 02:00:00,643.13
2018-12-22 03:00:00,510.53
2018-12-22 04:00:00,431.05
2018-12-22 05:00:00,490.86
2018-12-22 06:00:00,445.33
2018-12-22 07:00:00,433.05
2018-12-22 08:00:00,579.5
2018-12-22 09:00:00,792.3
2018-12-22 10:00:00,802.53
2018-12-22 11:00:00,825.5
2018-12-22 12:00:00,893.69
2018-12-22 13:00:00,913.16
2018-12-22 14:00:00,817.88
2018-12-22 15:00:00,789.43
2018-12-22 16:00:00,935.76
2018-12-22 17:00:00,927.69
2018-12-22 18:00:00,993.17
2018-12-22 19:00:00,1051.07
2018-12-22 20:00:00,994.63
2018-12-22 21:00:00,1124.05
2018-12-22 22:00:00,1189.94
2018-12-22 23:00:00,1205.36
2018-12-23 00:00:00,1041.62
2018-12-23 01:00:00,854.67
2018-12-23 02:00:00,662.72
2018-12-23 03:00:00,543.43
2018-12-23 04:00:00,475.89
2018-12-23 05:00:00,529.56
2018-12-23 06:00:00,457.76
2018-12-23 07:00:00,444.08
2018-12-23 08:00:00,546.53
2018-12-23 09:00:00,712.31
2018-12-23 10:00:00,773.7
2018-12-23 11:00:00,777.39
2018-12-23 12:00:00,956.06
2018-12-23 13:00:00,960.78
2018-12-23 14:00:00,821.57
2018-12-23 15:00:00,869.54
2018-12-23 16:00:00,922.78
2018-12-23 17:00:00,979.17
2018-12-23 18:00:00,1113.19
2018-12-23 19:00:00,1225.85
2018-12-23 20:00:00,1137.98
2018-12-23 21:00:00,1258.75
2018-12-23 22:00:00,1319.29
2018-12-23 23:00:00,1342.55
2018-12-24 00:00:00,1150.07
2018-12-24 01:00:00,887.2
2018-12-24 02:00:00,688.55
2018-12-24 03:00:00,534.04
2018-12-24 04:00:00,472.47
2018-12-24 05:00:00,523.35
2018-12-24 06:00:00,505.82
2018-12-24 07:00:00,531.06
2018-12-24 08:00:00,770.84
2018-12-24 09:00:00,955.23
2018-12-24 10:00:00,931.27
2018-12-24 11:00:00,838.29
2018-12-24 12:00:00,912.3
2018-12-24 13:00:00,816.81
2018-12-24 14:00:00,670.47
2018-12-24 15:00:00,715.12
2018-12-24 16:00:00,833.21
2018-12-24 17:00:00,888.35
2018-12-24 18:00:00,1041.56
2018-12-24 19:00:00,1169.83
2018-12-24 20:00:00,1116.33
2018-12-24 21:00:00,1223.63
2018-12-24 22:00:00,1316.08
2018-12-24 23:00:00,1366.86
2018-12-25 00:00:00,1263.14
2018-12-25 01:00:00,915.69
2018-12-25 02:00:00,681.44
2018-12-25 03:00:00,547.37
2018-12-25 04:00:00,470.41
2018-12-25 05:00:00,524.0
2018-12-25 06:00:00,547.31
2018-12-25 07:00:00,524.66
2018-12-25 08:00:00,745.62
2018-12-25 09:00:00,891.38
2018-12-25 10:00:00,879.84
2018-12-25 11:00:00,819.84
2018-12-25 12:00:00,951.46
2018-12-25 13:00:00,928.45
2018-12-25 14:00:00,868.26
2018-12-25 15:00:00,832.79
2018-12-25 16:00:00,886.56
2018-12-25 17:00:00,982.04
2018-12-25 18:00:00,1047.54
2018-12-25 19:00:00,1107.23
2018-12-25 20:00:00,1191.38
2018-12-25 21:00:00,1189.63
2018-12-25 22:00:00,1327.72
2018-12-25 23:00:00,1337.22
2018-12-26 00:00:00,1215.67
2018-12-26 01:00:00,886.59
2018-12-26 02:00:00,666.88
2018-12-26 03:00:00,543.55
2018-12-26 04:00:00,484.69
2018-12-26 05:00:00,532.38
2018-12-26 06:00:00,521.03
2018-12-26 07:00:00,510.55
2018-12-26 08:00:00,771.07
2018-12-26 09:00:00,952.94
2018-12-26 10:00:00,924.27
2018-12-26 11:00:00,843.43
2018-12-26 12:00:00,942.07
2018-12-26 13:00:00,1005.68
2018-12-26 14:00:00,878.8
2018-12-26 15:00:00,875.55
2018-12-26 16:00:00,948.25
2018-12-26 17:00:00,974.81
2018-12-26 18:00:00,1130.34
2018-12-26 19:00:00,1151.95
2018-12-26 20:00:00,1284.09
2018-12-26 21:00:00,1339.1
2018-12-26 22:00:00,1439.5
2018-12-26 23:00:00,1450.04
2018-12-27 00:00:00,1242.67
2018-12-27 01:00:00,1000.83
2018-12-27 02:00:00,653.34
2018-12-27 03:00:00,550.71
2018-12-27 04:00:00,524.7
2018-12-27 05:00:00,528.31
2018-12-27 06:00:00,559.06
2018-12-27 07:00:00,561.34
2018-12-27 08:00:00,823.41
2018-12-27 09:00:00,991.74
2018-12-27 10:00:00,1000.66
2018-12-27 11:00:00,866.17
2018-12-27 12:00:00,938.11
2018-12-27 13:00:00,1036.22
2018-12-27 14:00:00,947.95
2018-12-27 15:00:00,984.24
2018-12-27 16:00:00,1066.17
2018-12-27 17:00:00,1140.9
2018-12-27 18:00:00,1247.52
2018-12-27 19:00:00,1437.48
2018-12-27 20:00:00,1489.99
2018-12-27 21:00:00,1510.73
2018-12-27 22:00:00,1504.37
2018-12-27 23:00:00,1587.44
2018-12-28 00:00:00,1379.01
2018-12-28 01:00:00,1088.59
2018-12-28 02:00:00,816.9
2018-12-28 03:00:00,649.53
2018-12-28 04:00:00,553.55
2018-12-28 05:00:00,605.74
2018-12-28 06:00:00,578.47
2018-12-28 07:00:00,584.78
2018-12-28 08:00:00,924.31
2018-12-28 09:00:00,1096.01
2018-12-28 10:00:00,1124.95
2018-12-28 11:00:00,1016.82
2018-12-28 12:00:00,1162.37
2018-12-28 13:00:00,1058.88
2018-12-28 14:00:00,1011.28
2018-12-28 15:00:00,970.45
2018-12-28 16:00:00,1124.45
2018-12-28 17:00:00,1209.03
2018-12-28 18:00:00,1314.19
2018-12-28 19:00:00,1445.83
2018-12-28 20:00:00,1490.82
2018-12-28 21:00:00,1576.95
2018-12-28 22:00:00,1682.67
2018-12-28 23:00:00,1760.0
2018-12-29 00:00:00,1640.36
2018-12-29 01:00:00,1226.05
2018-12-29 02:00:00,915.68
2018-12-29 03:00:00,771.25
2018-12-29 04:00:00,640.38
2018-12-29 05:00:00,699.46
2018-12-29 06:00:00,706.14
2018-12-29 07:00:00,749.11
2018-12-29 08:00:00,938.7
2018-12-29 09:00:00,1183.35
2018-12-29 10:00:00,1198.89
2018-12-29 11:00:00,1123.47
2018-12-29 12:00:00,1299.76
2018-12-29 13:00:00,1185.61
2018-12-29 14:00:00,1101.37
2018-12-29 15:00:00,1064.51
2018-12-29 16:00:00,1087.04
2018-12-29 17:00:00,1131.67
2018-12-29 18:00:00,1284.82
2018-12-29 19:00:00,1428.6
2018-12-29 20:00:00,1406.74
2018-12-29 21:00:00,1453.1
2018-12-29 22:00:00,1488.04
2018-12-29 23:00:00,1631.31
2018-12-30 00:00:00,1477.69
2018-12-30 01:00:00,1211.63
2018-12-30 02:00:00,918.96
2018-12-30 03:00:00,753.98
2018-12-30 04:00:00,634.91
2018-12-30 05:00:00,675.87
2018-12-30 06:00:00,652.91
2018-12-30 07:00:00,674.45
2018-12-30 08:00:00,836.01
2018-12-30 09:00:00,1018.98
2018-12-30 10:00:00,1021.32
2018-12-30 11:00:00,1131.0
2018-12-30 12:00:00,1276.52
2018-12-30 13:00:00,1244.82
2018-12-30 14:00:00,1154.93
2018-12-30 15:00:00,1234.93
2018-12-30 16:00:00,1248.65
2018-12-30 17:00:00,1235.48
2018-12-30 18:00:00,1376.45
2018-12-30 19:00:00,1455.25
2018-12-30 20:00:00,1457.58
2018-12-30 21:00:00,1473.85
2018-12-30 22:00:00,1532.55
2018-12-30 23:00:00,1625.78
2018-12-31 00:00:00,1507.74
2018-12-31 01:00:00,1174.4
2018-12-31 02:00:00,951.44
2018-12-31 03:00:00,790.0
2018-12-31 04:00:00,694.2
2018-12-31 05:00:00,722.49
2018-12-31 06:00:00,734.34
2018-12-31 07:00:00,691.25
2018-12-31 08:00:00,785.47
2018-12-31 09:00:00,983.3
2018-12-31 10:00:00,982.52
2018-12-31 11:00:00,1056.87
2018-12-31 12:00:00,1229.8
2018-12-31 13:00:00,1167.07
2018-12-31 14:00:00,1063.97
2018-12-31 15:00:00,1051.12
2018-12-31 16:00:00,1159.19
2018-12-31 17:00:00,1115.36
2018-12-31 18:00:00,1193.46
2018-12-31 19:00:00,1244.57
2018-12-31 20:00:00,1208.69
2018-12-31 21:00:00,1244.72
2018-12-31 22:00:00,1309.06
2018-12-31 23:00:00,1282.9
2019-01-01 00:00:00,1181.15
