Time,Power_kW
2016-01-18 03:00:00,235.9
2016-01-18 03:30:00,226.7
2016-01-18 04:00:00,229.6
2016-01-18 04:30:00,232.95
2016-01-18 05:00:00,219.47
2016-01-18 05:30:00,216.4
2016-01-18 06:00:00,194.97
2016-01-18 06:30:00,207.5
2016-01-18 07:00:00,211.29
2016-01-18 07:30:00,243.2
2016-01-18 08:00:00,261.0
2016-01-18 08:30:00,259.35
2016-01-18 09:00:00,238.4
2016-01-18 09:30:00,236.0
2016-01-18 10:00:00,230.25
2016-01-18 10:30:00,234.87
2016-01-18 11:00:00,228.52
2016-01-18 11:30:00,236.5
2016-01-18 12:00:00,226.73
2016-01-18 12:30:00,231.0
2016-01-18 13:00:00,248.6
2016-01-18 13:30:00,281.08
2016-01-18 14:00:00,262.87
2016-01-18 14:30:00,266.4
2016-01-18 15:00:00,265.2
2016-01-18 15:30:00,264.6
2016-01-18 16:00:00,247.6
2016-01-18 16:30:00,274.8
2016-01-18 17:00:00,302.95
2016-01-18 17:30:00,331.32
2016-01-18 18:00:00,363.1
2016-01-18 18:30:00,414.6
2016-01-18 19:00:00,407.7
2016-01-18 19:30:00,449.07
2016-01-18 20:00:00,464.14
2016-01-18 20:30:00,487.97
2016-01-18 21:00:00,494.6
2016-01-18 21:30:00,516.69
2016-01-18 22:00:00,507.2
2016-01-18 22:30:00,491.0
2016-01-18 23:00:00,502.85
2016-01-18 23:30:00,494.67
2016-01-19 00:00:00,419.0
2016-01-19 00:30:00,376.25
2016-01-19 01:00:00,330.6
2016-01-19 01:30:00,305.6
2016-01-19 02:00:00,292.4
2016-01-19 02:30:00,277.2
2016-01-19 03:00:00,260.9
2016-01-19 03:30:00,261.6
2016-01-19 04:00:00,255.1
2016-01-19 04:30:00,262.45
2016-01-19 05:00:00,257.4
2016-01-19 05:30:00,249.2
2016-01-19 06:00:00,217.15
2016-01-19 06:30:00,232.91
2016-01-19 07:00:00,242.87
2016-01-19 07:30:00,281.6
2016-01-19 08:00:00,288.7
2016-01-19 08:30:00,250.93
2016-01-19 09:00:00,232.4
2016-01-19 09:30:00,237.1
2016-01-19 10:00:00,238.65
2016-01-19 10:30:00,249.05
2016-01-19 11:00:00,238.4
2016-01-19 11:30:00,224.1
2016-01-19 12:00:00,245.17
2016-01-19 12:30:00,258.42
2016-01-19 13:00:00,258.29
2016-01-19 13:30:00,239.51
2016-01-19 14:00:00,240.5
2016-01-19 14:30:00,238.38
2016-01-19 15:00:00,261.81
2016-01-19 15:30:00,244.57
2016-01-19 16:00:00,226.54
2016-01-19 16:30:00,252.24
2016-01-19 17:00:00,252.31
2016-01-19 17:30:00,346.3
2016-01-19 18:00:00,341.97
2016-01-19 18:30:00,392.56
2016-01-19 19:00:00,445.73
2016-01-19 19:30:00,434.15
2016-01-19 20:00:00,427.77
2016-01-19 20:30:00,448.5
2016-01-19 21:00:00,479.06
2016-01-19 21:30:00,531.92
2016-01-19 22:00:00,545.75
2016-01-19 22:30:00,541.8
2016-01-19 23:00:00,513.86
2016-01-19 23:30:00,470.8
2016-01-20 00:00:00,417.22
2016-01-20 00:30:00,378.0
2016-01-20 01:00:00,333.11
2016-01-20 01:30:00,312.59
2016-01-20 02:00:00,301.0
2016-01-20 02:30:00,279.73
2016-01-20 03:00:00,282.62
2016-01-20 03:30:00,267.5
2016-01-20 04:00:00,272.09
2016-01-20 04:30:00,262.89
2016-01-20 05:00:00,253.87
2016-01-20 05:30:00,243.8
2016-01-20 06:00:00,234.4
2016-01-20 06:30:00,224.47
2016-01-20 07:00:00,241.58
2016-01-20 07:30:00,282.81
2016-01-20 08:00:00,296.2
2016-01-20 08:30:00,246.71
2016-01-20 09:00:00,242.99
2016-01-20 09:30:00,251.89
2016-01-20 10:00:00,228.66
2016-01-20 10:30:00,242.57
2016-01-20 11:00:00,236.93
2016-01-20 11:30:00,233.46
2016-01-20 12:00:00,252.23
2016-01-20 12:30:00,232.2
2016-01-20 13:00:00,246.44
2016-01-20 13:30:00,251.78
2016-01-20 14:00:00,244.38
2016-01-20 14:30:00,246.46
2016-01-20 15:00:00,240.13
2016-01-20 15:30:00,171.0
2016-01-20 16:00:00,195.48
2016-01-20 16:30:00,276.72
2016-01-20 17:00:00,276.71
2016-01-20 17:30:00,338.53
2016-01-20 18:00:00,375.05
2016-01-20 18:30:00,405.94
2016-01-20 19:00:00,410.0
2016-01-20 19:30:00,419.13
2016-01-20 20:00:00,455.54
2016-01-20 20:30:00,484.6
2016-01-20 21:00:00,485.54
2016-01-20 21:30:00,535.67
2016-01-20 22:00:00,554.23
2016-01-20 22:30:00,516.74
2016-01-20 23:00:00,514.94
2016-01-20 23:30:00,502.63
2016-01-21 00:00:00,447.68
2016-01-21 00:30:00,392.5
2016-01-21 01:00:00,346.1
2016-01-21 01:30:00,330.13
2016-01-21 02:00:00,317.3
2016-01-21 02:30:00,304.59
2016-01-21 03:00:00,292.93
2016-01-21 03:30:00,278.95
2016-01-21 04:00:00,267.79
2016-01-21 04:30:00,275.52
2016-01-21 05:00:00,260.32
2016-01-21 05:30:00,263.99
2016-01-21 06:00:00,243.48
2016-01-21 06:30:00,266.53
2016-01-21 07:00:00,267.69
2016-01-21 07:30:00,298.19
2016-01-21 08:00:00,345.04
2016-01-21 08:30:00,291.52
2016-01-21 09:00:00,282.71
2016-01-21 09:30:00,267.26
2016-01-21 10:00:00,251.81
2016-01-21 10:30:00,254.92
2016-01-21 11:00:00,282.93
2016-01-21 11:30:00,239.67
2016-01-21 12:00:00,259.98
2016-01-21 12:30:00,245.14
2016-01-21 13:00:00,250.7
2016-01-21 13:30:00,256.73
2016-01-21 14:00:00,243.21
2016-01-21 14:30:00,235.0
2016-01-21 15:00:00,253.0
2016-01-21 15:30:00,235.83
2016-01-21 16:00:00,231.65
2016-01-21 16:30:00,265.15
2016-01-21 17:00:00,283.13
2016-01-21 17:30:00,362.8
2016-01-21 18:00:00,354.03
2016-01-21 18:30:00,400.52
2016-01-21 19:00:00,433.52
2016-01-21 19:30:00,457.3
2016-01-21 20:00:00,481.14
2016-01-21 20:30:00,513.17
2016-01-21 21:00:00,518.2
2016-01-21 21:30:00,515.87
2016-01-21 22:00:00,522.42
2016-01-21 22:30:00,527.26
2016-01-21 23:00:00,524.09
2016-01-21 23:30:00,465.94
2016-01-22 00:00:00,423.54
2016-01-22 00:30:00,369.0
2016-01-22 01:00:00,335.8
2016-01-22 01:30:00,324.95
2016-01-22 02:00:00,292.37
2016-01-22 02:30:00,290.54
2016-01-22 03:00:00,303.36
2016-01-22 03:30:00,278.76
2016-01-22 04:00:00,270.67
2016-01-22 04:30:00,275.43
2016-01-22 05:00:00,255.24
2016-01-22 05:30:00,253.65
2016-01-22 06:00:00,226.11
2016-01-22 06:30:00,253.53
2016-01-22 07:00:00,256.14
2016-01-22 07:30:00,290.62
2016-01-22 08:00:00,304.84
2016-01-22 08:30:00,267.64
2016-01-22 09:00:00,242.97
2016-01-22 09:30:00,245.86
2016-01-22 10:00:00,235.92
2016-01-22 10:30:00,250.67
2016-01-22 11:00:00,252.97
2016-01-22 11:30:00,229.96
2016-01-22 12:00:00,224.49
2016-01-22 12:30:00,237.24
2016-01-22 13:00:00,233.31
2016-01-22 13:30:00,222.66
2016-01-22 14:00:00,251.13
2016-01-22 14:30:00,259.21
2016-01-22 15:00:00,255.44
2016-01-22 15:30:00,284.86
2016-01-22 16:00:00,245.57
2016-01-22 16:30:00,255.64
2016-01-22 17:00:00,272.49
2016-01-22 17:30:00,309.76
2016-01-22 18:00:00,333.29
2016-01-22 18:30:00,369.47
2016-01-22 19:00:00,393.21
2016-01-22 19:30:00,438.29
2016-01-22 20:00:00,440.71
2016-01-22 20:30:00,494.38
2016-01-22 21:00:00,467.5
2016-01-22 21:30:00,494.17
2016-01-22 22:00:00,507.93
2016-01-22 22:30:00,481.97
2016-01-22 23:00:00,472.69
2016-01-22 23:30:00,458.21
2016-01-23 00:00:00,430.82
2016-01-23 00:30:00,431.2083333333333
2016-01-23 01:00:00,431.59666666666664
2016-01-23 01:30:00,431.985
2016-01-23 02:00:00,248.0
2016-01-23 02:30:00,240.0
2016-01-23 03:00:00,233.58
2016-01-23 03:30:00,226.67
2016-01-23 04:00:00,219.83
2016-01-23 04:30:00,219.17
2016-01-23 05:00:00,215.17
2016-01-23 05:30:00,211.5
2016-01-23 06:00:00,193.67
2016-01-23 06:30:00,190.0
2016-01-23 07:00:00,192.67
2016-01-23 07:30:00,201.18
2016-01-23 08:00:00,209.5
2016-01-23 08:30:00,210.67
2016-01-23 09:00:00,210.0
2016-01-23 09:30:00,210.17
2016-01-23 10:00:00,219.33
2016-01-23 10:30:00,226.5
2016-01-23 11:00:00,225.765
2016-01-23 11:30:00,228.75
2016-01-23 12:00:00,234.67
2016-01-23 12:30:00,239.4
2016-01-23 13:00:00,239.0
2016-01-23 13:30:00,232.83
2016-01-23 14:00:00,233.66500000000002
2016-01-23 14:30:00,231.93
2016-01-23 15:00:00,232.535
2016-01-23 15:30:00,229.155
2016-01-23 16:00:00,232.06
2016-01-23 16:30:00,229.67
2016-01-23 17:00:00,243.99
2016-01-23 17:30:00,273.5
2016-01-23 18:00:00,287.25
2016-01-23 18:30:00,309.66499999999996
2016-01-23 19:00:00,319.75
2016-01-23 19:30:00,316.21500000000003
2016-01-23 20:00:00,327.88
2016-01-23 20:30:00,324.91499999999996
2016-01-23 21:00:00,329.16499999999996
2016-01-23 21:30:00,336.46000000000004
2016-01-23 22:00:00,342.0
2016-01-23 22:30:00,328.67
2016-01-23 23:00:00,321.0
2016-01-23 23:30:00,316.87
2016-01-24 00:00:00,449.46
2016-01-24 00:30:00,409.17
2016-01-24 01:00:00,383.86
2016-01-24 01:30:00,352.63
2016-01-24 02:00:00,306.32
2016-01-24 02:30:00,287.99
2016-01-24 03:00:00,304.07
2016-01-24 03:30:00,279.44
2016-01-24 04:00:00,267.82
2016-01-24 04:30:00,289.21
2016-01-24 05:00:00,275.53
2016-01-24 05:30:00,261.17
2016-01-24 06:00:00,239.91
2016-01-24 06:30:00,234.03
2016-01-24 07:00:00,247.39
2016-01-24 07:30:00,258.92
2016-01-24 08:00:00,274.58
2016-01-24 08:30:00,266.82
2016-01-24 09:00:00,264.3
2016-01-24 09:30:00,302.4
2016-01-24 10:00:00,291.94
2016-01-24 10:30:00,294.69
2016-01-24 11:00:00,307.0
2016-01-24 11:30:00,321.19
2016-01-24 12:00:00,340.65
2016-01-24 12:30:00,359.86
2016-01-24 13:00:00,357.8
2016-01-24 13:30:00,343.69
2016-01-24 14:00:00,361.27
2016-01-24 14:30:00,343.74
2016-01-24 15:00:00,366.79
2016-01-24 15:30:00,362.01
2016-01-24 16:00:00,367.73
2016-01-24 16:30:00,370.91
2016-01-24 17:00:00,385.14
2016-01-24 17:30:00,435.02
2016-01-24 18:00:00,449.62
2016-01-24 18:30:00,478.41
2016-01-24 19:00:00,508.2
2016-01-24 19:30:00,512.88
2016-01-24 20:00:00,546.1
2016-01-24 20:30:00,588.15
2016-01-24 21:00:00,560.74
2016-01-24 21:30:00,605.17
2016-01-24 22:00:00,575.0
2016-01-24 22:30:00,578.43
2016-01-24 23:00:00,532.54
2016-01-24 23:30:00,494.945
2016-01-25 00:00:00,457.34999999999997
2016-01-25 00:30:00,419.755
2016-01-25 01:00:00,269.365
2016-01-25 01:30:00,252.66500000000002
2016-01-25 02:00:00,306.97
2016-01-25 02:30:00,293.34
2016-01-25 03:00:00,283.57
2016-01-25 03:30:00,274.33
2016-01-25 04:00:00,267.69
2016-01-25 04:30:00,264.39
2016-01-25 05:00:00,264.9
2016-01-25 05:30:00,249.75
2016-01-25 06:00:00,222.45
2016-01-25 06:30:00,69.4
2016-01-25 07:00:00,300.3
2016-01-25 07:30:00,297.83
2016-01-25 08:00:00,309.73
2016-01-25 08:30:00,248.48
2016-01-25 09:00:00,234.01
2016-01-25 09:30:00,219.54
2016-01-25 10:00:00,205.9
2016-01-25 10:30:00,216.63
2016-01-25 11:00:00,211.93
2016-01-25 11:30:00,211.6
2016-01-25 12:00:00,213.28
2016-01-25 12:30:00,202.55
2016-01-25 13:00:00,239.18
2016-01-25 13:30:00,214.7
2016-01-25 14:00:00,219.39
2016-01-25 14:30:00,268.43
2016-01-25 15:00:00,241.53
2016-01-25 15:30:00,240.04
2016-01-25 16:00:00,231.58
2016-01-25 16:30:00,251.7
2016-01-25 17:00:00,246.58
2016-01-25 17:30:00,328.15
2016-01-25 18:00:00,374.82
2016-01-25 18:30:00,399.97
2016-01-25 19:00:00,441.31
2016-01-25 19:30:00,464.11
2016-01-25 20:00:00,519.79
2016-01-25 20:30:00,530.52
2016-01-25 21:00:00,576.34
2016-01-25 21:30:00,611.88
2016-01-25 22:00:00,575.11
2016-01-25 22:30:00,536.29
2016-01-25 23:00:00,511.53
2016-01-25 23:30:00,494.13
2016-01-26 00:00:00,446.37
2016-01-26 00:30:00,402.29
2016-01-26 01:00:00,362.9
2016-01-26 01:30:00,346.23
2016-01-26 02:00:00,321.78
2016-01-26 02:30:00,298.26
2016-01-26 03:00:00,290.5
2016-01-26 03:30:00,278.51
2016-01-26 04:00:00,264.64
2016-01-26 04:30:00,267.01
2016-01-26 05:00:00,263.73
2016-01-26 05:30:00,248.72
2016-01-26 06:00:00,232.92
2016-01-26 06:30:00,239.94
2016-01-26 07:00:00,252.61
2016-01-26 07:30:00,296.02
2016-01-26 08:00:00,288.05
2016-01-26 08:30:00,258.78
2016-01-26 09:00:00,244.54
2016-01-26 09:30:00,231.2
2016-01-26 10:00:00,212.31
2016-01-26 10:30:00,198.6
2016-01-26 11:00:00,214.33
2016-01-26 11:30:00,210.41
2016-01-26 12:00:00,211.65
2016-01-26 12:30:00,210.6
2016-01-26 13:00:00,204.32
2016-01-26 13:30:00,253.36
2016-01-26 14:00:00,207.18
2016-01-26 14:30:00,221.46
2016-01-26 15:00:00,238.54
2016-01-26 15:30:00,220.47
2016-01-26 16:00:00,210.11
2016-01-26 16:30:00,227.0
2016-01-26 17:00:00,243.19
2016-01-26 17:30:00,313.89
2016-01-26 18:00:00,331.88
2016-01-26 18:30:00,378.07
2016-01-26 19:00:00,423.1
2016-01-26 19:30:00,418.28
2016-01-26 20:00:00,467.91
2016-01-26 20:30:00,501.0
2016-01-26 21:00:00,555.71
2016-01-26 21:30:00,540.17
2016-01-26 22:00:00,549.83
2016-01-26 22:30:00,535.31
2016-01-26 23:00:00,535.8
2016-01-26 23:30:00,484.09
2016-01-27 00:00:00,422.16
2016-01-27 00:30:00,388.33
2016-01-27 01:00:00,328.51
2016-01-27 01:30:00,308.17
2016-01-27 02:00:00,281.53
2016-01-27 02:30:00,267.95
2016-01-27 03:00:00,279.39
2016-01-27 03:30:00,266.15
2016-01-27 04:00:00,261.14
2016-01-27 04:30:00,251.42
2016-01-27 05:00:00,251.43
2016-01-27 05:30:00,249.17
2016-01-27 06:00:00,222.92
2016-01-27 06:30:00,229.05
2016-01-27 07:00:00,254.57
2016-01-27 07:30:00,291.64
2016-01-27 08:00:00,292.43
2016-01-27 08:30:00,246.07
2016-01-27 09:00:00,225.26
2016-01-27 09:30:00,224.13
2016-01-27 10:00:00,226.71
2016-01-27 10:30:00,214.77
2016-01-27 11:00:00,218.0
2016-01-27 11:30:00,232.77
2016-01-27 12:00:00,219.6
2016-01-27 12:30:00,232.41
2016-01-27 13:00:00,219.65
2016-01-27 13:30:00,246.96
2016-01-27 14:00:00,233.67
2016-01-27 14:30:00,220.06
2016-01-27 15:00:00,218.33
2016-01-27 15:30:00,221.88
2016-01-27 16:00:00,230.94
2016-01-27 16:30:00,231.11
2016-01-27 17:00:00,230.81
2016-01-27 17:30:00,291.79
2016-01-27 18:00:00,353.46
2016-01-27 18:30:00,373.44
2016-01-27 19:00:00,398.25
2016-01-27 19:30:00,446.47
2016-01-27 20:00:00,440.62
2016-01-27 20:30:00,499.62
2016-01-27 21:00:00,513.49
2016-01-27 21:30:00,513.66
2016-01-27 22:00:00,516.6
2016-01-27 22:30:00,526.63
2016-01-27 23:00:00,485.97
2016-01-27 23:30:00,483.41
2016-01-28 00:00:00,409.07
2016-01-28 00:30:00,365.83
2016-01-28 01:00:00,324.07
2016-01-28 01:30:00,310.24
2016-01-28 02:00:00,290.47
2016-01-28 02:30:00,263.05
2016-01-28 03:00:00,255.79
2016-01-28 03:30:00,245.46
2016-01-28 04:00:00,232.21
2016-01-28 04:30:00,233.02
2016-01-28 05:00:00,229.46
2016-01-28 05:30:00,227.13
2016-01-28 06:00:00,197.93
2016-01-28 06:30:00,204.4
2016-01-28 07:00:00,221.61
2016-01-28 07:30:00,286.5
2016-01-28 08:00:00,278.0
2016-01-28 08:30:00,297.86
2016-01-28 09:00:00,211.74
2016-01-28 09:30:00,214.196
2016-01-28 10:00:00,216.65200000000002
2016-01-28 10:30:00,219.108
2016-01-28 11:00:00,208.83499999999998
2016-01-28 11:30:00,224.02
2016-01-28 12:00:00,222.44
2016-01-28 12:30:00,209.17
2016-01-28 13:00:00,232.11
2016-01-28 13:30:00,216.83
2016-01-28 14:00:00,210.39
2016-01-28 14:30:00,231.74
2016-01-28 15:00:00,231.78
2016-01-28 15:30:00,223.74
2016-01-28 16:00:00,227.35
2016-01-28 16:30:00,227.26
2016-01-28 17:00:00,236.19
2016-01-28 17:30:00,292.94
2016-01-28 18:00:00,349.67
2016-01-28 18:30:00,369.36
2016-01-28 19:00:00,403.13
2016-01-28 19:30:00,418.66
2016-01-28 20:00:00,452.2
2016-01-28 20:30:00,479.1
2016-01-28 21:00:00,486.46
2016-01-28 21:30:00,524.9
2016-01-28 22:00:00,554.7
2016-01-28 22:30:00,464.06
2016-01-28 23:00:00,454.2
2016-01-28 23:30:00,457.31
2016-01-29 00:00:00,403.11
2016-01-29 00:30:00,349.43
2016-01-29 01:00:00,330.41
2016-01-29 01:30:00,296.03
2016-01-29 02:00:00,280.1
2016-01-29 02:30:00,263.77
2016-01-29 03:00:00,273.82
2016-01-29 03:30:00,252.93
2016-01-29 04:00:00,249.88
2016-01-29 04:30:00,250.74
2016-01-29 05:00:00,247.3
2016-01-29 05:30:00,224.07
2016-01-29 06:00:00,206.69
2016-01-29 06:30:00,218.42
2016-01-29 07:00:00,229.1
2016-01-29 07:30:00,281.29
2016-01-29 08:00:00,280.89
2016-01-29 08:30:00,251.71
2016-01-29 09:00:00,232.71
2016-01-29 09:30:00,226.65
2016-01-29 10:00:00,203.14
2016-01-29 10:30:00,156.2
2016-01-29 11:00:00,217.55
2016-01-29 11:30:00,216.94
2016-01-29 12:00:00,215.44
2016-01-29 12:30:00,225.42
2016-01-29 13:00:00,226.47
2016-01-29 13:30:00,248.96
2016-01-29 14:00:00,232.14
2016-01-29 14:30:00,247.58
2016-01-29 15:00:00,225.54
2016-01-29 15:30:00,244.09
2016-01-29 16:00:00,221.02
2016-01-29 16:30:00,249.55
2016-01-29 17:00:00,234.3
2016-01-29 17:30:00,335.88
2016-01-29 18:00:00,313.86
2016-01-29 18:30:00,316.91
2016-01-29 19:00:00,337.66
2016-01-29 19:30:00,342.98
2016-01-29 20:00:00,370.38
2016-01-29 20:30:00,394.91
2016-01-29 21:00:00,391.07
2016-01-29 21:30:00,411.13
2016-01-29 22:00:00,420.71
2016-01-29 22:30:00,400.83
2016-01-29 23:00:00,429.6
2016-01-29 23:30:00,402.12
2016-01-30 00:00:00,385.83
2016-01-30 00:30:00,342.72
2016-01-30 01:00:00,316.0
2016-01-30 01:30:00,290.96
2016-01-30 02:00:00,280.36
2016-01-30 02:30:00,273.38
2016-01-30 03:00:00,275.24
2016-01-30 03:30:00,245.31
2016-01-30 04:00:00,249.55
2016-01-30 04:30:00,236.0
2016-01-30 05:00:00,240.5
2016-01-30 05:30:00,234.4
2016-01-30 06:00:00,210.55
2016-01-30 06:30:00,218.55
2016-01-30 07:00:00,227.31
2016-01-30 07:30:00,231.08
2016-01-30 08:00:00,213.75
2016-01-30 08:30:00,217.49
2016-01-30 09:00:00,227.33
2016-01-30 09:30:00,214.13
2016-01-30 10:00:00,223.3
2016-01-30 10:30:00,226.54
2016-01-30 11:00:00,231.5
2016-01-30 11:30:00,212.86
2016-01-30 12:00:00,213.1
2016-01-30 12:30:00,250.05
2016-01-30 13:00:00,226.77
2016-01-30 13:30:00,233.87
2016-01-30 14:00:00,251.1
2016-01-30 14:30:00,250.61
2016-01-30 15:00:00,259.21
2016-01-30 15:30:00,268.51
2016-01-30 16:00:00,240.83
2016-01-30 16:30:00,252.82
2016-01-30 17:00:00,249.31
2016-01-30 17:30:00,304.13
2016-01-30 18:00:00,308.6
2016-01-30 18:30:00,317.14
2016-01-30 19:00:00,326.92
2016-01-30 19:30:00,318.76
2016-01-30 20:00:00,327.43
2016-01-30 20:30:00,361.17
2016-01-30 21:00:00,361.39
2016-01-30 21:30:00,385.5
2016-01-30 22:00:00,379.36
2016-01-30 22:30:00,370.29
2016-01-30 23:00:00,396.0
2016-01-30 23:30:00,385.44
2016-01-31 00:00:00,351.8
2016-01-31 00:30:00,307.66
2016-01-31 01:00:00,298.0
2016-01-31 01:30:00,287.15
2016-01-31 02:00:00,274.25
2016-01-31 02:30:00,255.81
2016-01-31 03:00:00,248.73
2016-01-31 03:30:00,239.04
2016-01-31 04:00:00,240.78
2016-01-31 04:30:00,253.18
2016-01-31 05:00:00,240.19
2016-01-31 05:30:00,221.3
2016-01-31 06:00:00,186.74
2016-01-31 06:30:00,188.23
2016-01-31 07:00:00,193.7
2016-01-31 07:30:00,228.44
2016-01-31 08:00:00,218.27
2016-01-31 08:30:00,222.46
2016-01-31 09:00:00,235.68
2016-01-31 09:30:00,210.57
2016-01-31 10:00:00,209.32
2016-01-31 10:30:00,224.95
2016-01-31 11:00:00,232.73
2016-01-31 11:30:00,238.76
2016-01-31 12:00:00,246.23
2016-01-31 12:30:00,232.33
2016-01-31 13:00:00,241.96
2016-01-31 13:30:00,242.44
2016-01-31 14:00:00,227.75
2016-01-31 14:30:00,237.48
2016-01-31 15:00:00,240.56
2016-01-31 15:30:00,234.27
2016-01-31 16:00:00,232.6
2016-01-31 16:30:00,239.39
2016-01-31 17:00:00,260.58
2016-01-31 17:30:00,311.04
2016-01-31 18:00:00,338.5
2016-01-31 18:30:00,351.67
2016-01-31 19:00:00,378.48
2016-01-31 19:30:00,396.24
2016-01-31 20:00:00,442.39
2016-01-31 20:30:00,430.64
2016-01-31 21:00:00,424.07
2016-01-31 21:30:00,441.54
2016-01-31 22:00:00,446.85
2016-01-31 22:30:00,422.31
2016-01-31 23:00:00,383.14
2016-01-31 23:30:00,381.51
2016-02-01 00:00:00,333.57
2016-02-01 00:30:00,298.49
2016-02-01 01:00:00,284.89
2016-02-01 01:30:00,255.58
2016-02-01 02:00:00,246.46
2016-02-01 02:30:00,234.97
2016-02-01 03:00:00,233.0
2016-02-01 03:30:00,240.83
2016-02-01 04:00:00,233.74
2016-02-01 04:30:00,224.36
2016-02-01 05:00:00,213.71
2016-02-01 05:30:00,211.33
2016-02-01 06:00:00,196.2
2016-02-01 06:30:00,191.37
2016-02-01 07:00:00,202.4
2016-02-01 07:30:00,235.99
2016-02-01 08:00:00,263.6
2016-02-01 08:30:00,241.43
2016-02-01 09:00:00,194.95
2016-02-01 09:30:00,208.95
2016-02-01 10:00:00,215.17
2016-02-01 10:30:00,219.86
2016-02-01 11:00:00,213.5
2016-02-01 11:30:00,211.66
2016-02-01 12:00:00,222.66
2016-02-01 12:30:00,205.54
2016-02-01 13:00:00,189.8
2016-02-01 13:30:00,197.86
2016-02-01 14:00:00,188.34
2016-02-01 14:30:00,211.39
2016-02-01 15:00:00,202.22
2016-02-01 15:30:00,225.86
2016-02-01 16:00:00,218.02
2016-02-01 16:30:00,233.04
2016-02-01 17:00:00,226.8
2016-02-01 17:30:00,282.76
2016-02-01 18:00:00,318.29
2016-02-01 18:30:00,329.2
2016-02-01 19:00:00,359.73
2016-02-01 19:30:00,349.32
2016-02-01 20:00:00,384.23
2016-02-01 20:30:00,436.29
2016-02-01 21:00:00,427.71
2016-02-01 21:30:00,470.69
2016-02-01 22:00:00,438.92
2016-02-01 22:30:00,421.23
2016-02-01 23:00:00,408.9
2016-02-01 23:30:00,389.15
2016-02-02 00:00:00,348.66
2016-02-02 00:30:00,315.87
2016-02-02 01:00:00,287.57
2016-02-02 01:30:00,275.96
2016-02-02 02:00:00,257.2
2016-02-02 02:30:00,262.01
2016-02-02 03:00:00,243.07
2016-02-02 03:30:00,234.1
2016-02-02 04:00:00,239.43
2016-02-02 04:30:00,240.51
2016-02-02 05:00:00,230.29
2016-02-02 05:30:00,247.86
2016-02-02 06:00:00,217.83
2016-02-02 06:30:00,206.43
2016-02-02 07:00:00,228.88
2016-02-02 07:30:00,231.28
2016-02-02 08:00:00,269.81
2016-02-02 08:30:00,230.86
2016-02-02 09:00:00,222.29
2016-02-02 09:30:00,215.62
2016-02-02 10:00:00,212.89
2016-02-02 10:30:00,213.96
2016-02-02 11:00:00,220.61
2016-02-02 11:30:00,190.53
2016-02-02 12:00:00,222.13
2016-02-02 12:30:00,207.7
2016-02-02 13:00:00,194.9
2016-02-02 13:30:00,232.82
2016-02-02 14:00:00,209.36
2016-02-02 14:30:00,201.06
2016-02-02 15:00:00,205.01
2016-02-02 15:30:00,184.89
2016-02-02 16:00:00,213.93
2016-02-02 16:30:00,209.8
2016-02-02 17:00:00,217.79
2016-02-02 17:30:00,277.35
2016-02-02 18:00:00,311.69
2016-02-02 18:30:00,325.11
2016-02-02 19:00:00,322.11
2016-02-02 19:30:00,362.21
2016-02-02 20:00:00,368.86
2016-02-02 20:30:00,373.29
2016-02-02 21:00:00,411.57
2016-02-02 21:30:00,445.02
2016-02-02 22:00:00,430.09
2016-02-02 22:30:00,408.54
2016-02-02 23:00:00,410.2
2016-02-02 23:30:00,362.9
2016-02-03 00:00:00,344.78
2016-02-03 00:30:00,353.5
2016-02-03 01:00:00,304.52
2016-02-03 01:30:00,274.4
2016-02-03 02:00:00,244.72
2016-02-03 02:30:00,243.36
2016-02-03 03:00:00,235.72
2016-02-03 03:30:00,232.71
2016-02-03 04:00:00,224.48
2016-02-03 04:30:00,222.9
2016-02-03 05:00:00,230.1
2016-02-03 05:30:00,235.85
2016-02-03 06:00:00,195.6
2016-02-03 06:30:00,216.68
2016-02-03 07:00:00,214.28
2016-02-03 07:30:00,226.51
2016-02-03 08:00:00,243.86
2016-02-03 08:30:00,235.36
2016-02-03 09:00:00,202.38
2016-02-03 09:30:00,220.2
2016-02-03 10:00:00,188.36
2016-02-03 10:30:00,222.7
2016-02-03 11:00:00,179.06
2016-02-03 11:30:00,157.11
2016-02-03 12:00:00,201.45
2016-02-03 12:30:00,193.57
2016-02-03 13:00:00,194.57
2016-02-03 13:30:00,219.48
2016-02-03 14:00:00,203.58
2016-02-03 14:30:00,209.13
2016-02-03 15:00:00,187.23
2016-02-03 15:30:00,186.61
2016-02-03 16:00:00,200.86
2016-02-03 16:30:00,233.2
2016-02-03 17:00:00,211.09
2016-02-03 17:30:00,248.17
2016-02-03 18:00:00,294.65
2016-02-03 18:30:00,297.19
2016-02-03 19:00:00,321.04
2016-02-03 19:30:00,369.11
2016-02-03 20:00:00,363.81
2016-02-03 20:30:00,370.52
2016-02-03 21:00:00,388.98
2016-02-03 21:30:00,378.52
2016-02-03 22:00:00,407.62
2016-02-03 22:30:00,360.49
2016-02-03 23:00:00,350.24
2016-02-03 23:30:00,332.54
2016-02-04 00:00:00,320.33
2016-02-04 00:30:00,305.85
2016-02-04 01:00:00,267.33
2016-02-04 01:30:00,232.5
2016-02-04 02:00:00,226.19
2016-02-04 02:30:00,216.3
2016-02-04 03:00:00,214.7
2016-02-04 03:30:00,220.97
2016-02-04 04:00:00,198.07
2016-02-04 04:30:00,197.64
