Time,Power_kW
2018-02-23 08:00:00,397.25
2018-02-23 08:30:00,407.53
2018-02-23 09:00:00,394.78
2018-02-23 09:30:00,410.23
2018-02-23 10:00:00,409.94
2018-02-23 10:30:00,424.98
2018-02-23 11:00:00,404.09
2018-02-23 11:30:00,422.05
2018-02-23 12:00:00,430.03
2018-02-23 12:30:00,401.03
2018-02-23 13:00:00,383.05
2018-02-23 13:30:00,400.9
2018-02-23 14:00:00,395.01
2018-02-23 14:30:00,426.99
2018-02-23 15:00:00,405.96
2018-02-23 15:30:00,456.88
2018-02-23 16:00:00,496.15
2018-02-23 16:30:00,433.05
2018-02-23 17:00:00,399.09
2018-02-23 17:30:00,428.97
2018-02-23 18:00:00,439.13
2018-02-23 18:30:00,514.04
2018-02-23 19:00:00,529.06
2018-02-23 19:30:00,533.1
2018-02-23 20:00:00,567.39
2018-02-23 20:30:00,575.21
2018-02-23 21:00:00,589.23
2018-02-23 21:30:00,592.24
2018-02-23 22:00:00,602.09
2018-02-23 22:30:00,586.0
2018-02-23 23:00:00,547.36
2018-02-23 23:30:00,529.08
2018-02-24 00:00:00,479.03
2018-02-24 00:30:00,438.01
2018-02-24 01:00:00,431.68
2018-02-24 01:30:00,379.62
2018-02-24 02:00:00,342.0
2018-02-24 02:30:00,336.78
2018-02-24 03:00:00,311.96
2018-02-24 03:30:00,287.95
2018-02-24 04:00:00,292.96
2018-02-24 04:30:00,286.73
2018-02-24 05:00:00,269.93
2018-02-24 05:30:00,280.64
2018-02-24 06:00:00,328.54
2018-02-24 06:30:00,302.08
2018-02-24 07:00:00,341.35
2018-02-24 07:30:00,348.47
2018-02-24 08:00:00,365.65
2018-02-24 08:30:00,433.42
2018-02-24 09:00:00,480.79
2018-02-24 09:30:00,490.94
2018-02-24 10:00:00,472.74
2018-02-24 10:30:00,467.75
2018-02-24 11:00:00,487.12
2018-02-24 11:30:00,482.57
2018-02-24 12:00:00,493.55
2018-02-24 12:30:00,509.8
2018-02-24 13:00:00,484.32
2018-02-24 13:30:00,461.14
2018-02-24 14:00:00,481.67
2018-02-24 14:30:00,465.93
2018-02-24 15:00:00,462.33
2018-02-24 15:30:00,504.01
2018-02-24 16:00:00,505.6
2018-02-24 16:30:00,447.69
2018-02-24 17:00:00,454.12
2018-02-24 17:30:00,458.82
2018-02-24 18:00:00,495.65
2018-02-24 18:30:00,555.32
2018-02-24 19:00:00,604.35
2018-02-24 19:30:00,632.04
2018-02-24 20:00:00,625.35
2018-02-24 20:30:00,654.28
2018-02-24 21:00:00,694.87
2018-02-24 21:30:00,681.8
2018-02-24 22:00:00,698.4
2018-02-24 22:30:00,673.42
2018-02-24 23:00:00,628.61
2018-02-24 23:30:00,629.42
2018-02-25 00:00:00,576.4
2018-02-25 00:30:00,510.92
2018-02-25 01:00:00,499.91
2018-02-25 01:30:00,460.06
2018-02-25 02:00:00,396.28
2018-02-25 02:30:00,378.81
2018-02-25 03:00:00,357.26
2018-02-25 03:30:00,346.72
2018-02-25 04:00:00,326.84
2018-02-25 04:30:00,312.79
2018-02-25 05:00:00,340.8
2018-02-25 05:30:00,326.66
2018-02-25 06:00:00,339.1
2018-02-25 06:30:00,329.74
2018-02-25 07:00:00,330.2
2018-02-25 07:30:00,352.85
2018-02-25 08:00:00,361.79
2018-02-25 08:30:00,395.62
2018-02-25 09:00:00,468.64
2018-02-25 09:30:00,481.81
2018-02-25 10:00:00,493.73
2018-02-25 10:30:00,510.74
2018-02-25 11:00:00,511.76
2018-02-25 11:30:00,542.33
2018-02-25 12:00:00,557.35
2018-02-25 12:30:00,540.57
2018-02-25 13:00:00,545.88
2018-02-25 13:30:00,535.77
2018-02-25 14:00:00,521.9
2018-02-25 14:30:00,525.44
2018-02-25 15:00:00,529.17
2018-02-25 15:30:00,539.49
2018-02-25 16:00:00,578.3
2018-02-25 16:30:00,519.63
2018-02-25 17:00:00,555.3
2018-02-25 17:30:00,548.52
2018-02-25 18:00:00,590.28
2018-02-25 18:30:00,642.62
2018-02-25 19:00:00,679.38
2018-02-25 19:30:00,662.55
2018-02-25 20:00:00,703.83
2018-02-25 20:30:00,733.42
2018-02-25 21:00:00,793.63
2018-02-25 21:30:00,858.77
2018-02-25 22:00:00,793.34
2018-02-25 22:30:00,803.45
2018-02-25 23:00:00,764.46
2018-02-25 23:30:00,707.1
2018-02-26 00:00:00,655.32
2018-02-26 00:30:00,574.33
2018-02-26 01:00:00,514.89
2018-02-26 01:30:00,480.89
2018-02-26 02:00:00,422.79
2018-02-26 02:30:00,387.24
2018-02-26 03:00:00,375.99
2018-02-26 03:30:00,334.74
2018-02-26 04:00:00,316.03
2018-02-26 04:30:00,339.31
2018-02-26 05:00:00,321.09
2018-02-26 05:30:00,342.21
2018-02-26 06:00:00,355.92
2018-02-26 06:30:00,356.9
2018-02-26 07:00:00,368.95
2018-02-26 07:30:00,425.88
2018-02-26 08:00:00,527.33
2018-02-26 08:30:00,604.68
2018-02-26 09:00:00,611.81
2018-02-26 09:30:00,644.74
2018-02-26 10:00:00,645.17
2018-02-26 10:30:00,602.8
2018-02-26 11:00:00,563.66
2018-02-26 11:30:00,551.95
2018-02-26 12:00:00,565.98
2018-02-26 12:30:00,591.84
2018-02-26 13:00:00,548.5
2018-02-26 13:30:00,501.9
2018-02-26 14:00:00,450.42
2018-02-26 14:30:00,449.36
2018-02-26 15:00:00,473.67
2018-02-26 15:30:00,444.69
2018-02-26 16:00:00,513.62
2018-02-26 16:30:00,478.81
2018-02-26 17:00:00,463.77
2018-02-26 17:30:00,457.91
2018-02-26 18:00:00,502.81
2018-02-26 18:30:00,609.97
2018-02-26 19:00:00,652.3
2018-02-26 19:30:00,710.71
2018-02-26 20:00:00,715.21
2018-02-26 20:30:00,710.05
2018-02-26 21:00:00,776.4
2018-02-26 21:30:00,778.87
2018-02-26 22:00:00,771.83
2018-02-26 22:30:00,811.62
2018-02-26 23:00:00,797.63
2018-02-26 23:30:00,739.17
2018-02-27 00:00:00,683.43
2018-02-27 00:30:00,592.65
2018-02-27 01:00:00,506.1
2018-02-27 01:30:00,437.74
2018-02-27 02:00:00,417.71
2018-02-27 02:30:00,356.86
2018-02-27 03:00:00,359.29
2018-02-27 03:30:00,347.15
2018-02-27 04:00:00,328.59
2018-02-27 04:30:00,336.23
2018-02-27 05:00:00,355.44
2018-02-27 05:30:00,344.03
2018-02-27 06:00:00,353.18
2018-02-27 06:30:00,348.95
2018-02-27 07:00:00,368.71
2018-02-27 07:30:00,430.12
2018-02-27 08:00:00,517.28
2018-02-27 08:30:00,566.21
2018-02-27 09:00:00,633.16
2018-02-27 09:30:00,632.41
2018-02-27 10:00:00,603.52
2018-02-27 10:30:00,637.35
2018-02-27 11:00:00,606.25
2018-02-27 11:30:00,546.96
2018-02-27 12:00:00,568.76
2018-02-27 12:30:00,565.27
2018-02-27 13:00:00,552.1
2018-02-27 13:30:00,451.25
2018-02-27 14:00:00,415.01
2018-02-27 14:30:00,428.99
2018-02-27 15:00:00,416.24
2018-02-27 15:30:00,370.45
2018-02-27 16:00:00,530.44
2018-02-27 16:30:00,512.28
2018-02-27 17:00:00,527.0
2018-02-27 17:30:00,541.31
2018-02-27 18:00:00,568.26
2018-02-27 18:30:00,622.19
2018-02-27 19:00:00,666.52
2018-02-27 19:30:00,673.85
2018-02-27 20:00:00,724.33
2018-02-27 20:30:00,769.88
2018-02-27 21:00:00,759.46
2018-02-27 21:30:00,800.08
2018-02-27 22:00:00,858.34
2018-02-27 22:30:00,812.28
2018-02-27 23:00:00,759.9
2018-02-27 23:30:00,716.31
2018-02-28 00:00:00,616.28
2018-02-28 00:30:00,540.19
2018-02-28 01:00:00,492.8
2018-02-28 01:30:00,405.23
2018-02-28 02:00:00,313.83
2018-02-28 02:30:00,350.7
2018-02-28 03:00:00,353.83
2018-02-28 03:30:00,335.29
2018-02-28 04:00:00,324.07
2018-02-28 04:30:00,275.46
2018-02-28 05:00:00,348.25
2018-02-28 05:30:00,372.87
2018-02-28 06:00:00,371.37
2018-02-28 06:30:00,321.35
2018-02-28 07:00:00,325.92
2018-02-28 07:30:00,398.89
2018-02-28 08:00:00,523.23
2018-02-28 08:30:00,636.78
2018-02-28 09:00:00,689.7
2018-02-28 09:30:00,691.97
2018-02-28 10:00:00,684.84
2018-02-28 10:30:00,623.28
2018-02-28 11:00:00,633.26
2018-02-28 11:30:00,562.9
2018-02-28 12:00:00,647.59
2018-02-28 12:30:00,635.28
2018-02-28 13:00:00,646.25
2018-02-28 13:30:00,555.95
2018-02-28 14:00:00,513.58
2018-02-28 14:30:00,533.43
2018-02-28 15:00:00,514.06
2018-02-28 15:30:00,513.93
2018-02-28 16:00:00,497.5
2018-02-28 16:30:00,587.06
2018-02-28 17:00:00,508.35
2018-02-28 17:30:00,549.36
2018-02-28 18:00:00,601.83
2018-02-28 18:30:00,649.67
2018-02-28 19:00:00,658.01
2018-02-28 19:30:00,766.89
2018-02-28 20:00:00,797.46
2018-02-28 20:30:00,772.04
2018-02-28 21:00:00,782.68
2018-02-28 21:30:00,796.61
2018-02-28 22:00:00,761.04
2018-02-28 22:30:00,844.2
2018-02-28 23:00:00,843.84
2018-02-28 23:30:00,767.67
2018-03-01 00:00:00,690.17
2018-03-01 00:30:00,606.55
2018-03-01 01:00:00,540.26
2018-03-01 01:30:00,453.38
2018-03-01 02:00:00,366.56
2018-03-01 02:30:00,321.93
2018-03-01 03:00:00,384.11
2018-03-01 03:30:00,381.52
2018-03-01 04:00:00,362.95
2018-03-01 04:30:00,396.26
2018-03-01 05:00:00,389.7
2018-03-01 05:30:00,395.15
2018-03-01 06:00:00,475.3
2018-03-01 06:30:00,375.15
2018-03-01 07:00:00,364.32
2018-03-01 07:30:00,466.06
2018-03-01 08:00:00,569.64
2018-03-01 08:30:00,636.33
2018-03-01 09:00:00,687.56
2018-03-01 09:30:00,661.63
2018-03-01 10:00:00,663.28
2018-03-01 10:30:00,587.74
2018-03-01 11:00:00,490.86
2018-03-01 11:30:00,545.13
2018-03-01 12:00:00,514.07
2018-03-01 12:30:00,562.85
2018-03-01 13:00:00,470.79
2018-03-01 13:30:00,476.41
2018-03-01 14:00:00,450.09
2018-03-01 14:30:00,510.13
2018-03-01 15:00:00,534.62
2018-03-01 15:30:00,562.23
2018-03-01 16:00:00,630.63
2018-03-01 16:30:00,537.31
2018-03-01 17:00:00,567.35
2018-03-01 17:30:00,575.08
2018-03-01 18:00:00,623.42
2018-03-01 18:30:00,780.11
2018-03-01 19:00:00,771.59
2018-03-01 19:30:00,750.59
2018-03-01 20:00:00,825.45
2018-03-01 20:30:00,866.59
2018-03-01 21:00:00,763.4
2018-03-01 21:30:00,788.41
2018-03-01 22:00:00,823.29
2018-03-01 22:30:00,887.81
2018-03-01 23:00:00,848.65
2018-03-01 23:30:00,808.05
2018-03-02 00:00:00,658.43
2018-03-02 00:30:00,582.97
2018-03-02 01:00:00,555.93
2018-03-02 01:30:00,478.23
2018-03-02 02:00:00,404.09
2018-03-02 02:30:00,397.37
2018-03-02 03:00:00,384.03
2018-03-02 03:30:00,382.94
2018-03-02 04:00:00,382.85
2018-03-02 04:30:00,399.57
2018-03-02 05:00:00,395.86
2018-03-02 05:30:00,384.53
2018-03-02 06:00:00,422.23
2018-03-02 06:30:00,403.09
2018-03-02 07:00:00,421.78
2018-03-02 07:30:00,477.25
2018-03-02 08:00:00,561.87
2018-03-02 08:30:00,643.37
2018-03-02 09:00:00,714.49
2018-03-02 09:30:00,716.82
2018-03-02 10:00:00,724.42
2018-03-02 10:30:00,677.92
2018-03-02 11:00:00,700.64
2018-03-02 11:30:00,664.75
2018-03-02 12:00:00,714.97
2018-03-02 12:30:00,724.29
2018-03-02 13:00:00,673.32
2018-03-02 13:30:00,586.11
2018-03-02 14:00:00,618.65
2018-03-02 14:30:00,549.9
2018-03-02 15:00:00,614.12
2018-03-02 15:30:00,726.04
2018-03-02 16:00:00,773.59
2018-03-02 16:30:00,700.1
2018-03-02 17:00:00,688.31
2018-03-02 17:30:00,716.94
2018-03-02 18:00:00,709.5
2018-03-02 18:30:00,739.13
2018-03-02 19:00:00,755.52
2018-03-02 19:30:00,749.1
2018-03-02 20:00:00,763.82
2018-03-02 20:30:00,740.96
2018-03-02 21:00:00,751.57
2018-03-02 21:30:00,761.93
2018-03-02 22:00:00,753.78
2018-03-02 22:30:00,792.54
2018-03-02 23:00:00,783.12
2018-03-02 23:30:00,805.97
2018-03-03 00:00:00,748.38
2018-03-03 00:30:00,640.59
2018-03-03 01:00:00,587.51
2018-03-03 01:30:00,495.32
2018-03-03 02:00:00,435.37
2018-03-03 02:30:00,418.42
2018-03-03 03:00:00,375.47
2018-03-03 03:30:00,358.98
2018-03-03 04:00:00,400.52
2018-03-03 04:30:00,370.26
2018-03-03 05:00:00,398.33
2018-03-03 05:30:00,393.77
2018-03-03 06:00:00,408.8
2018-03-03 06:30:00,385.37
2018-03-03 07:00:00,379.43
2018-03-03 07:30:00,432.94
2018-03-03 08:00:00,538.81
2018-03-03 08:30:00,579.29
2018-03-03 09:00:00,668.05
2018-03-03 09:30:00,686.84
2018-03-03 10:00:00,700.92
2018-03-03 10:30:00,715.59
2018-03-03 11:00:00,642.85
2018-03-03 11:30:00,646.96
2018-03-03 12:00:00,700.56
2018-03-03 12:30:00,674.2
2018-03-03 13:00:00,686.44
2018-03-03 13:30:00,599.1
2018-03-03 14:00:00,586.33
2018-03-03 14:30:00,546.65
2018-03-03 15:00:00,597.47
2018-03-03 15:30:00,644.62
2018-03-03 16:00:00,647.68
2018-03-03 16:30:00,611.74
2018-03-03 17:00:00,680.22
2018-03-03 17:30:00,672.65
2018-03-03 18:00:00,705.94
2018-03-03 18:30:00,810.38
2018-03-03 19:00:00,817.49
2018-03-03 19:30:00,768.03
2018-03-03 20:00:00,850.86
2018-03-03 20:30:00,822.7
2018-03-03 21:00:00,832.37
2018-03-03 21:30:00,874.94
2018-03-03 22:00:00,922.27
2018-03-03 22:30:00,922.8
2018-03-03 23:00:00,883.6
2018-03-03 23:30:00,831.19
2018-03-04 00:00:00,776.35
2018-03-04 00:30:00,679.61
2018-03-04 01:00:00,608.05
2018-03-04 01:30:00,510.9
2018-03-04 02:00:00,444.93
2018-03-04 02:30:00,427.64
2018-03-04 03:00:00,366.87
2018-03-04 03:30:00,348.82
2018-03-04 04:00:00,383.44
2018-03-04 04:30:00,387.16
2018-03-04 05:00:00,415.07
2018-03-04 05:30:00,382.01
2018-03-04 06:00:00,399.45
2018-03-04 06:30:00,381.79
2018-03-04 07:00:00,379.2
2018-03-04 07:30:00,368.62
2018-03-04 08:00:00,496.35
2018-03-04 08:30:00,580.17
2018-03-04 09:00:00,652.44
2018-03-04 09:30:00,630.97
2018-03-04 10:00:00,691.65
2018-03-04 10:30:00,719.57
2018-03-04 11:00:00,632.58
2018-03-04 11:30:00,615.03
2018-03-04 12:00:00,641.64
2018-03-04 12:30:00,655.07
2018-03-04 13:00:00,640.33
2018-03-04 13:30:00,555.58
2018-03-04 14:00:00,538.52
2018-03-04 14:30:00,532.27
2018-03-04 15:00:00,485.67
2018-03-04 15:30:00,598.54
2018-03-04 16:00:00,630.77
2018-03-04 16:30:00,610.83
2018-03-04 17:00:00,680.07
2018-03-04 17:30:00,672.9
2018-03-04 18:00:00,781.23
2018-03-04 18:30:00,779.21
2018-03-04 19:00:00,788.76
2018-03-04 19:30:00,863.45
2018-03-04 20:00:00,937.2
2018-03-04 20:30:00,961.82
2018-03-04 21:00:00,1010.42
2018-03-04 21:30:00,992.73
2018-03-04 22:00:00,977.63
2018-03-04 22:30:00,956.37
2018-03-04 23:00:00,924.8
2018-03-04 23:30:00,882.4
2018-03-05 00:00:00,731.02
2018-03-05 00:30:00,623.9
2018-03-05 01:00:00,524.09
2018-03-05 01:30:00,441.19
2018-03-05 02:00:00,398.23
2018-03-05 02:30:00,356.45
2018-03-05 03:00:00,339.43
2018-03-05 03:30:00,337.07
2018-03-05 04:00:00,346.15
2018-03-05 04:30:00,320.2
2018-03-05 05:00:00,388.96
2018-03-05 05:30:00,344.78
2018-03-05 06:00:00,403.15
2018-03-05 06:30:00,353.93
2018-03-05 07:00:00,389.67
2018-03-05 07:30:00,502.84
2018-03-05 08:00:00,643.96
2018-03-05 08:30:00,724.85
2018-03-05 09:00:00,781.64
2018-03-05 09:30:00,753.03
2018-03-05 10:00:00,710.25
2018-03-05 10:30:00,704.06
2018-03-05 11:00:00,657.49
2018-03-05 11:30:00,679.1
2018-03-05 12:00:00,673.13
2018-03-05 12:30:00,687.32
2018-03-05 13:00:00,682.46
2018-03-05 13:30:00,617.64
2018-03-05 14:00:00,546.74
2018-03-05 14:30:00,528.7
2018-03-05 15:00:00,505.75
2018-03-05 15:30:00,589.66
2018-03-05 16:00:00,703.86
2018-03-05 16:30:00,608.77
2018-03-05 17:00:00,641.13
2018-03-05 17:30:00,706.95
2018-03-05 18:00:00,789.82
2018-03-05 18:30:00,898.3
2018-03-05 19:00:00,931.35
2018-03-05 19:30:00,1011.63
2018-03-05 20:00:00,1051.82
2018-03-05 20:30:00,1066.43
2018-03-05 21:00:00,1096.9
2018-03-05 21:30:00,1139.98
2018-03-05 22:00:00,1064.15
2018-03-05 22:30:00,1066.29
2018-03-05 23:00:00,1103.07
2018-03-05 23:30:00,1028.06
2018-03-06 00:00:00,913.34
2018-03-06 00:30:00,754.54
2018-03-06 01:00:00,607.7
2018-03-06 01:30:00,510.02
2018-03-06 02:00:00,474.05
2018-03-06 02:30:00,385.75
2018-03-06 03:00:00,389.1
2018-03-06 03:30:00,386.86
2018-03-06 04:00:00,356.88
2018-03-06 04:30:00,392.92
2018-03-06 05:00:00,392.07
2018-03-06 05:30:00,388.66
2018-03-06 06:00:00,401.02
2018-03-06 06:30:00,392.14
2018-03-06 07:00:00,424.89
2018-03-06 07:30:00,541.86
2018-03-06 08:00:00,690.71
2018-03-06 08:30:00,820.92
2018-03-06 09:00:00,774.96
2018-03-06 09:30:00,801.56
2018-03-06 10:00:00,729.17
2018-03-06 10:30:00,734.94
2018-03-06 11:00:00,693.12
2018-03-06 11:30:00,703.84
2018-03-06 12:00:00,681.81
2018-03-06 12:30:00,778.15
2018-03-06 13:00:00,628.6
2018-03-06 13:30:00,563.14
2018-03-06 14:00:00,516.7
2018-03-06 14:30:00,498.25
2018-03-06 15:00:00,494.58
2018-03-06 15:30:00,582.58
2018-03-06 16:00:00,652.29
2018-03-06 16:30:00,679.8
2018-03-06 17:00:00,637.03
2018-03-06 17:30:00,764.14
2018-03-06 18:00:00,777.0
2018-03-06 18:30:00,882.84
2018-03-06 19:00:00,934.51
2018-03-06 19:30:00,949.26
2018-03-06 20:00:00,995.37
2018-03-06 20:30:00,1052.34
2018-03-06 21:00:00,1076.84
2018-03-06 21:30:00,1123.83
2018-03-06 22:00:00,1075.81
2018-03-06 22:30:00,1104.38
2018-03-06 23:00:00,849.04
2018-03-06 23:30:00,1035.79
2018-03-07 00:00:00,915.07
2018-03-07 00:30:00,752.93
2018-03-07 01:00:00,628.32
2018-03-07 01:30:00,520.0
2018-03-07 02:00:00,430.68
2018-03-07 02:30:00,420.52
2018-03-07 03:00:00,366.71
2018-03-07 03:30:00,379.75
2018-03-07 04:00:00,359.11
2018-03-07 04:30:00,366.14
2018-03-07 05:00:00,375.92
2018-03-07 05:30:00,402.07
2018-03-07 06:00:00,415.62
2018-03-07 06:30:00,364.58
2018-03-07 07:00:00,389.76
2018-03-07 07:30:00,516.35
2018-03-07 08:00:00,669.85
2018-03-07 08:30:00,797.06
2018-03-07 09:00:00,787.78
2018-03-07 09:30:00,758.3
2018-03-07 10:00:00,777.31
2018-03-07 10:30:00,776.36
2018-03-07 11:00:00,696.4
2018-03-07 11:30:00,717.17
2018-03-07 12:00:00,774.39
2018-03-07 12:30:00,744.65
2018-03-07 13:00:00,712.02
2018-03-07 13:30:00,690.4
2018-03-07 14:00:00,664.98
2018-03-07 14:30:00,621.52
2018-03-07 15:00:00,629.18
2018-03-07 15:30:00,694.53
2018-03-07 16:00:00,763.69
2018-03-07 16:30:00,721.29
2018-03-07 17:00:00,764.05
2018-03-07 17:30:00,760.64
2018-03-07 18:00:00,901.72
2018-03-07 18:30:00,932.31
2018-03-07 19:00:00,982.36
2018-03-07 19:30:00,1000.64
2018-03-07 20:00:00,1061.06
2018-03-07 20:30:00,1138.82
2018-03-07 21:00:00,1126.97
2018-03-07 21:30:00,1145.52
2018-03-07 22:00:00,1182.12
2018-03-07 22:30:00,1185.46
2018-03-07 23:00:00,1106.35
2018-03-07 23:30:00,1060.63
2018-03-08 00:00:00,891.03
2018-03-08 00:30:00,722.67
2018-03-08 01:00:00,625.22
2018-03-08 01:30:00,498.82
2018-03-08 02:00:00,486.7
2018-03-08 02:30:00,405.7
2018-03-08 03:00:00,399.09
2018-03-08 03:30:00,411.48
2018-03-08 04:00:00,395.24
2018-03-08 04:30:00,418.6
2018-03-08 05:00:00,418.62
2018-03-08 05:30:00,418.36
2018-03-08 06:00:00,449.53
2018-03-08 06:30:00,406.58
2018-03-08 07:00:00,453.81
2018-03-08 07:30:00,555.81
2018-03-08 08:00:00,730.18
2018-03-08 08:30:00,840.34
2018-03-08 09:00:00,799.56
2018-03-08 09:30:00,812.06
2018-03-08 10:00:00,854.97
2018-03-08 10:30:00,768.73
2018-03-08 11:00:00,737.8
2018-03-08 11:30:00,701.03
2018-03-08 12:00:00,689.49
2018-03-08 12:30:00,763.04
2018-03-08 13:00:00,700.15
2018-03-08 13:30:00,648.9
2018-03-08 14:00:00,627.96
2018-03-08 14:30:00,638.17
2018-03-08 15:00:00,586.83
2018-03-08 15:30:00,735.3
2018-03-08 16:00:00,792.59
2018-03-08 16:30:00,702.54
2018-03-08 17:00:00,725.53
2018-03-08 17:30:00,831.11
2018-03-08 18:00:00,893.01
2018-03-08 18:30:00,967.42
2018-03-08 19:00:00,959.61
2018-03-08 19:30:00,1034.19
2018-03-08 20:00:00,1045.5
2018-03-08 20:30:00,1091.61
2018-03-08 21:00:00,1131.46
2018-03-08 21:30:00,1133.31
2018-03-08 22:00:00,1179.1
2018-03-08 22:30:00,1217.48
2018-03-08 23:00:00,1205.9
2018-03-08 23:30:00,1123.86
2018-03-09 00:00:00,961.1
2018-03-09 00:30:00,803.39
2018-03-09 01:00:00,688.69
2018-03-09 01:30:00,596.54
2018-03-09 02:00:00,498.23
2018-03-09 02:30:00,452.11
2018-03-09 03:00:00,456.46
2018-03-09 03:30:00,437.36
2018-03-09 04:00:00,446.47
2018-03-09 04:30:00,421.33
2018-03-09 05:00:00,422.19
2018-03-09 05:30:00,459.67
2018-03-09 06:00:00,474.98
2018-03-09 06:30:00,422.82
2018-03-09 07:00:00,503.55
2018-03-09 07:30:00,532.41
2018-03-09 08:00:00,757.71
2018-03-09 08:30:00,813.64
2018-03-09 09:00:00,841.17
2018-03-09 09:30:00,789.29
2018-03-09 10:00:00,826.8
2018-03-09 10:30:00,751.82
2018-03-09 11:00:00,697.32
2018-03-09 11:30:00,645.13
2018-03-09 12:00:00,688.98
2018-03-09 12:30:00,683.06
2018-03-09 13:00:00,670.64
2018-03-09 13:30:00,644.52
2018-03-09 14:00:00,599.54
2018-03-09 14:30:00,570.57
2018-03-09 15:00:00,535.35
2018-03-09 15:30:00,616.29
2018-03-09 16:00:00,695.57
2018-03-09 16:30:00,676.59
2018-03-09 17:00:00,717.15
2018-03-09 17:30:00,726.55
2018-03-09 18:00:00,784.78
2018-03-09 18:30:00,849.9
2018-03-09 19:00:00,927.14
2018-03-09 19:30:00,956.42
2018-03-09 20:00:00,1009.7
2018-03-09 20:30:00,1020.36
2018-03-09 21:00:00,1097.16
2018-03-09 21:30:00,1108.21
2018-03-09 22:00:00,1091.15
2018-03-09 22:30:00,1136.43
2018-03-09 23:00:00,1152.54
2018-03-09 23:30:00,1030.37
2018-03-10 00:00:00,906.94
2018-03-10 00:30:00,758.19
2018-03-10 01:00:00,684.07
2018-03-10 01:30:00,577.42
2018-03-10 02:00:00,508.54
2018-03-10 02:30:00,473.97
2018-03-10 03:00:00,442.47
2018-03-10 03:30:00,433.61
2018-03-10 04:00:00,403.35
2018-03-10 04:30:00,389.75
2018-03-10 05:00:00,428.16
2018-03-10 05:30:00,400.34
2018-03-10 06:00:00,441.29
2018-03-10 06:30:00,399.19
2018-03-10 07:00:00,416.87
2018-03-10 07:30:00,424.52
2018-03-10 08:00:00,520.43
2018-03-10 08:30:00,630.16
2018-03-10 09:00:00,682.19
2018-03-10 09:30:00,730.5
2018-03-10 10:00:00,685.83
2018-03-10 10:30:00,722.97
2018-03-10 11:00:00,738.6
2018-03-10 11:30:00,654.03
2018-03-10 12:00:00,700.64
2018-03-10 12:30:00,749.3
2018-03-10 13:00:00,720.64
2018-03-10 13:30:00,632.75
2018-03-10 14:00:00,585.13
2018-03-10 14:30:00,592.58
2018-03-10 15:00:00,623.57
2018-03-10 15:30:00,698.55
2018-03-10 16:00:00,704.05
2018-03-10 16:30:00,596.79
2018-03-10 17:00:00,629.86
2018-03-10 17:30:00,599.24
2018-03-10 18:00:00,730.13
2018-03-10 18:30:00,820.8
2018-03-10 19:00:00,830.78
2018-03-10 19:30:00,821.43
2018-03-10 20:00:00,849.51
2018-03-10 20:30:00,917.51
2018-03-10 21:00:00,930.5
2018-03-10 21:30:00,928.94
2018-03-10 22:00:00,965.8
2018-03-10 22:30:00,972.4
2018-03-10 23:00:00,951.22
2018-03-10 23:30:00,919.71
2018-03-11 00:00:00,830.48
2018-03-11 00:30:00,714.02
2018-03-11 01:00:00,627.48
2018-03-11 01:30:00,549.19
2018-03-11 02:00:00,498.67
2018-03-11 02:30:00,445.94
2018-03-11 03:00:00,367.42
2018-03-11 03:30:00,359.67
2018-03-11 04:00:00,390.41
2018-03-11 04:30:00,383.6
2018-03-11 05:00:00,404.23
2018-03-11 05:30:00,414.27
2018-03-11 06:00:00,408.7
2018-03-11 06:30:00,405.99
2018-03-11 07:00:00,369.88
2018-03-11 07:30:00,410.38
2018-03-11 08:00:00,499.84
2018-03-11 08:30:00,573.32
2018-03-11 09:00:00,650.15
2018-03-11 09:30:00,623.21
2018-03-11 10:00:00,668.5
2018-03-11 10:30:00,690.36
2018-03-11 11:00:00,630.23
2018-03-11 11:30:00,639.97
2018-03-11 12:00:00,693.81
2018-03-11 12:30:00,735.47
2018-03-11 13:00:00,686.79
2018-03-11 13:30:00,686.34
2018-03-11 14:00:00,613.93
2018-03-11 14:30:00,569.92
2018-03-11 15:00:00,625.31
2018-03-11 15:30:00,604.59
2018-03-11 16:00:00,682.95
2018-03-11 16:30:00,685.25
2018-03-11 17:00:00,686.77
2018-03-11 17:30:00,684.88
2018-03-11 18:00:00,792.31
2018-03-11 18:30:00,839.8
2018-03-11 19:00:00,842.8
2018-03-11 19:30:00,898.65
2018-03-11 20:00:00,900.95
2018-03-11 20:30:00,954.41
2018-03-11 21:00:00,991.54
2018-03-11 21:30:00,1019.87
2018-03-11 22:00:00,1031.59
2018-03-11 22:30:00,1039.42
2018-03-11 23:00:00,996.01
2018-03-11 23:30:00,944.0
2018-03-12 00:00:00,853.76
2018-03-12 00:30:00,702.38
2018-03-12 01:00:00,587.46
2018-03-12 01:30:00,500.13
2018-03-12 02:00:00,427.74
2018-03-12 02:30:00,388.75
2018-03-12 03:00:00,372.85
2018-03-12 03:30:00,324.3
2018-03-12 04:00:00,319.45
2018-03-12 04:30:00,353.82
2018-03-12 05:00:00,358.76
2018-03-12 05:30:00,404.84
2018-03-12 06:00:00,372.82
2018-03-12 06:30:00,359.45
2018-03-12 07:00:00,361.75
2018-03-12 07:30:00,384.12
2018-03-12 08:00:00,649.45
2018-03-12 08:30:00,738.34
2018-03-12 09:00:00,717.2
2018-03-12 09:30:00,698.29
