Time,Power_kW
2018-02-23 08:00:00,183.0
2018-02-23 08:30:00,177.0
2018-02-23 09:00:00,188.33
2018-02-23 09:30:00,171.17
2018-02-23 10:00:00,158.67
2018-02-23 10:30:00,166.33
2018-02-23 11:00:00,155.17
2018-02-23 11:30:00,162.83
2018-02-23 12:00:00,183.0
2018-02-23 12:30:00,165.0
2018-02-23 13:00:00,175.0
2018-02-23 13:30:00,183.33
2018-02-23 14:00:00,152.0
2018-02-23 14:30:00,147.92
2018-02-23 15:00:00,163.67
2018-02-23 15:30:00,156.67
2018-02-23 16:00:00,164.0
2018-02-23 16:30:00,160.33
2018-02-23 17:00:00,176.67
2018-02-23 17:30:00,228.33
2018-02-23 18:00:00,251.33
2018-02-23 18:30:00,253.0
2018-02-23 19:00:00,253.67
2018-02-23 19:30:00,287.33
2018-02-23 20:00:00,274.67
2018-02-23 20:30:00,324.0
2018-02-23 21:00:00,300.0
2018-02-23 21:30:00,313.0
2018-02-23 22:00:00,303.0
2018-02-23 22:30:00,280.0
2018-02-23 23:00:00,287.33
2018-02-23 23:30:00,275.67
2018-02-24 00:00:00,262.67
2018-02-24 00:30:00,257.33
2018-02-24 01:00:00,245.5
2018-02-24 01:30:00,228.0
2018-02-24 02:00:00,209.0
2018-02-24 02:30:00,205.67
2018-02-24 03:00:00,203.17
2018-02-24 03:30:00,208.33
2018-02-24 04:00:00,225.67
2018-02-24 04:30:00,210.0
2018-02-24 05:00:00,198.17
2018-02-24 05:30:00,199.17
2018-02-24 06:00:00,184.17
2018-02-24 06:30:00,183.83
2018-02-24 07:00:00,190.67
2018-02-24 07:30:00,196.17
2018-02-24 08:00:00,186.17
2018-02-24 08:30:00,188.0
2018-02-24 09:00:00,186.83
2018-02-24 09:30:00,182.33
2018-02-24 10:00:00,188.33
2018-02-24 10:30:00,205.33
2018-02-24 11:00:00,171.67
2018-02-24 11:30:00,184.33
2018-02-24 12:00:00,192.0
2018-02-24 12:30:00,181.33
2018-02-24 13:00:00,190.33
2018-02-24 13:30:00,206.67
2018-02-24 14:00:00,200.5
2018-02-24 14:30:00,177.0
2018-02-24 15:00:00,195.67
2018-02-24 15:30:00,208.67
2018-02-24 16:00:00,214.67
2018-02-24 16:30:00,228.67
2018-02-24 17:00:00,228.33
2018-02-24 17:30:00,273.67
2018-02-24 18:00:00,287.67
2018-02-24 18:30:00,312.0
2018-02-24 19:00:00,307.0
2018-02-24 19:30:00,303.67
2018-02-24 20:00:00,335.67
2018-02-24 20:30:00,348.0
2018-02-24 21:00:00,359.67
2018-02-24 21:30:00,368.0
2018-02-24 22:00:00,368.0
2018-02-24 22:30:00,344.67
2018-02-24 23:00:00,347.17
2018-02-24 23:30:00,326.92
2018-02-25 00:00:00,319.0
2018-02-25 00:30:00,299.1
2018-02-25 01:00:00,268.33
2018-02-25 01:30:00,251.33
2018-02-25 02:00:00,244.67
2018-02-25 02:30:00,229.67
2018-02-25 03:00:00,236.67
2018-02-25 03:30:00,231.83
2018-02-25 04:00:00,217.0
2018-02-25 04:30:00,215.0
2018-02-25 05:00:00,215.0
2018-02-25 05:30:00,207.0
2018-02-25 06:00:00,204.67
2018-02-25 06:30:00,203.0
2018-02-25 07:00:00,192.0
2018-02-25 07:30:00,191.0
2018-02-25 08:00:00,218.0
2018-02-25 08:30:00,191.0
2018-02-25 09:00:00,216.0
2018-02-25 09:30:00,218.67
2018-02-25 10:00:00,225.0
2018-02-25 10:30:00,227.0
2018-02-25 11:00:00,232.67
2018-02-25 11:30:00,241.33
2018-02-25 12:00:00,218.33
2018-02-25 12:30:00,230.33
2018-02-25 13:00:00,243.0
2018-02-25 13:30:00,258.0
2018-02-25 14:00:00,252.0
2018-02-25 14:30:00,257.67
2018-02-25 15:00:00,234.0
2018-02-25 15:30:00,267.67
2018-02-25 16:00:00,279.67
2018-02-25 16:30:00,244.67
2018-02-25 17:00:00,252.0
2018-02-25 17:30:00,296.08
2018-02-25 18:00:00,340.67
2018-02-25 18:30:00,333.33
2018-02-25 19:00:00,352.67
2018-02-25 19:30:00,333.33
2018-02-25 20:00:00,377.33
2018-02-25 20:30:00,397.67
2018-02-25 21:00:00,393.0
2018-02-25 21:30:00,449.0
2018-02-25 22:00:00,445.0
2018-02-25 22:30:00,414.33
2018-02-25 23:00:00,403.0
2018-02-25 23:30:00,396.25
2018-02-26 00:00:00,345.33
2018-02-26 00:30:00,314.0
2018-02-26 01:00:00,304.0
2018-02-26 01:30:00,261.67
2018-02-26 02:00:00,245.0
2018-02-26 02:30:00,241.67
2018-02-26 03:00:00,246.83
2018-02-26 03:30:00,236.17
2018-02-26 04:00:00,223.17
2018-02-26 04:30:00,211.17
2018-02-26 05:00:00,219.0
2018-02-26 05:30:00,220.0
2018-02-26 06:00:00,191.33
2018-02-26 06:30:00,211.67
2018-02-26 07:00:00,206.83
2018-02-26 07:30:00,229.14
2018-02-26 08:00:00,254.67
2018-02-26 08:30:00,243.33
2018-02-26 09:00:00,228.67
2018-02-26 09:30:00,200.33
2018-02-26 10:00:00,216.0
2018-02-26 10:30:00,215.33
2018-02-26 11:00:00,219.33
2018-02-26 11:30:00,219.33
2018-02-26 12:00:00,194.67
2018-02-26 12:30:00,218.67
2018-02-26 13:00:00,210.0
2018-02-26 13:30:00,185.67
2018-02-26 14:00:00,175.67
2018-02-26 14:30:00,187.33
2018-02-26 15:00:00,193.67
2018-02-26 15:30:00,176.67
2018-02-26 16:00:00,179.0
2018-02-26 16:30:00,212.33
2018-02-26 17:00:00,215.33
2018-02-26 17:30:00,260.67
2018-02-26 18:00:00,306.0
2018-02-26 18:30:00,321.0
2018-02-26 19:00:00,347.0
2018-02-26 19:30:00,361.67
2018-02-26 20:00:00,375.33
2018-02-26 20:30:00,418.67
2018-02-26 21:00:00,382.33
2018-02-26 21:30:00,410.0
2018-02-26 22:00:00,460.33
2018-02-26 22:30:00,399.0
2018-02-26 23:00:00,416.0
2018-02-26 23:30:00,404.0
2018-02-27 00:00:00,361.0
2018-02-27 00:30:00,324.33
2018-02-27 01:00:00,291.33
2018-02-27 01:30:00,275.33
2018-02-27 02:00:00,257.67
2018-02-27 02:30:00,254.0
2018-02-27 03:00:00,252.67
2018-02-27 03:30:00,252.67
2018-02-27 04:00:00,253.67
2018-02-27 04:30:00,242.83
2018-02-27 05:00:00,249.67
2018-02-27 05:30:00,230.33
2018-02-27 06:00:00,229.67
2018-02-27 06:30:00,234.0
2018-02-27 07:00:00,238.33
2018-02-27 07:30:00,258.67
2018-02-27 08:00:00,282.0
2018-02-27 08:30:00,232.0
2018-02-27 09:00:00,211.33
2018-02-27 09:30:00,218.5
2018-02-27 10:00:00,206.67
2018-02-27 10:30:00,207.0
2018-02-27 11:00:00,182.33
2018-02-27 11:30:00,178.0
2018-02-27 12:00:00,177.67
2018-02-27 12:30:00,179.33
2018-02-27 13:00:00,164.33
2018-02-27 13:30:00,171.33
2018-02-27 14:00:00,169.83
2018-02-27 14:30:00,171.33
2018-02-27 15:00:00,206.0
2018-02-27 15:30:00,193.67
2018-02-27 16:00:00,193.0
2018-02-27 16:30:00,209.33
2018-02-27 17:00:00,234.67
2018-02-27 17:30:00,264.33
2018-02-27 18:00:00,335.67
2018-02-27 18:30:00,354.0
2018-02-27 19:00:00,370.33
2018-02-27 19:30:00,366.33
2018-02-27 20:00:00,357.0
2018-02-27 20:30:00,379.0
2018-02-27 21:00:00,346.0
2018-02-27 21:30:00,401.0
2018-02-27 22:00:00,386.0
2018-02-27 22:30:00,381.67
2018-02-27 23:00:00,385.67
2018-02-27 23:30:00,342.67
2018-02-28 00:00:00,320.33
2018-02-28 00:30:00,282.33
2018-02-28 01:00:00,261.0
2018-02-28 01:30:00,250.0
2018-02-28 02:00:00,252.17
2018-02-28 02:30:00,230.33
2018-02-28 03:00:00,235.0
2018-02-28 03:30:00,227.67
2018-02-28 04:00:00,202.17
2018-02-28 04:30:00,212.33
2018-02-28 05:00:00,207.0
2018-02-28 05:30:00,211.0
2018-02-28 06:00:00,192.0
2018-02-28 06:30:00,200.5
2018-02-28 07:00:00,218.0
2018-02-28 07:30:00,225.5
2018-02-28 08:00:00,270.5
2018-02-28 08:30:00,251.5
2018-02-28 09:00:00,205.5
2018-02-28 09:30:00,191.83
2018-02-28 10:00:00,190.17
2018-02-28 10:30:00,197.17
2018-02-28 11:00:00,200.67
2018-02-28 11:30:00,218.33
2018-02-28 12:00:00,219.5
2018-02-28 12:30:00,199.5
2018-02-28 13:00:00,217.17
2018-02-28 13:30:00,218.17
2018-02-28 14:00:00,201.5
2018-02-28 14:30:00,227.33
2018-02-28 15:00:00,203.5
2018-02-28 15:30:00,222.0
2018-02-28 16:00:00,193.5
2018-02-28 16:30:00,238.67
2018-02-28 17:00:00,218.0
2018-02-28 17:30:00,276.17
2018-02-28 18:00:00,279.17
2018-02-28 18:30:00,318.33
2018-02-28 19:00:00,317.67
2018-02-28 19:30:00,330.33
2018-02-28 20:00:00,325.5
2018-02-28 20:30:00,333.83
2018-02-28 21:00:00,341.42
2018-02-28 21:30:00,352.0
2018-02-28 22:00:00,384.5
2018-02-28 22:30:00,367.0
2018-02-28 23:00:00,355.33
2018-02-28 23:30:00,338.67
2018-03-01 00:00:00,295.0
2018-03-01 00:30:00,264.17
2018-03-01 01:00:00,246.67
2018-03-01 01:30:00,222.17
2018-03-01 02:00:00,221.67
2018-03-01 02:30:00,219.92
2018-03-01 03:00:00,207.83
2018-03-01 03:30:00,194.0
2018-03-01 04:00:00,196.67
2018-03-01 04:30:00,183.0
2018-03-01 05:00:00,184.0
2018-03-01 05:30:00,210.33
2018-03-01 06:00:00,177.0
2018-03-01 06:30:00,173.33
2018-03-01 07:00:00,184.67
2018-03-01 07:30:00,197.67
2018-03-01 08:00:00,227.67
2018-03-01 08:30:00,214.67
2018-03-01 09:00:00,186.33
2018-03-01 09:30:00,188.67
2018-03-01 10:00:00,174.0
2018-03-01 10:30:00,193.83
2018-03-01 11:00:00,183.0
2018-03-01 11:30:00,182.0
2018-03-01 12:00:00,195.0
2018-03-01 12:30:00,192.0
2018-03-01 13:00:00,194.33
2018-03-01 13:30:00,238.67
2018-03-01 14:00:00,203.0
2018-03-01 14:30:00,196.0
2018-03-01 15:00:00,187.33
2018-03-01 15:30:00,198.0
2018-03-01 16:00:00,187.67
2018-03-01 16:30:00,197.5
2018-03-01 17:00:00,224.67
2018-03-01 17:30:00,262.0
2018-03-01 18:00:00,287.67
2018-03-01 18:30:00,327.33
2018-03-01 19:00:00,326.33
2018-03-01 19:30:00,326.0
2018-03-01 20:00:00,359.33
2018-03-01 20:30:00,372.0
2018-03-01 21:00:00,382.33
2018-03-01 21:30:00,375.5
2018-03-01 22:00:00,377.33
2018-03-01 22:30:00,356.0
2018-03-01 23:00:00,366.67
2018-03-01 23:30:00,370.67
2018-03-02 00:00:00,335.67
2018-03-02 00:30:00,319.0
2018-03-02 01:00:00,278.33
2018-03-02 01:30:00,238.0
2018-03-02 02:00:00,248.67
2018-03-02 02:30:00,243.33
2018-03-02 03:00:00,232.33
2018-03-02 03:30:00,227.33
2018-03-02 04:00:00,206.33
2018-03-02 04:30:00,213.67
2018-03-02 05:00:00,201.0
2018-03-02 05:30:00,205.33
2018-03-02 06:00:00,185.33
2018-03-02 06:30:00,196.0
2018-03-02 07:00:00,210.33
2018-03-02 07:30:00,209.33
2018-03-02 08:00:00,242.0
2018-03-02 08:30:00,224.04
2018-03-02 09:00:00,206.67
2018-03-02 09:30:00,226.0
2018-03-02 10:00:00,216.0
2018-03-02 10:30:00,229.33
2018-03-02 11:00:00,228.33
2018-03-02 11:30:00,208.33
2018-03-02 12:00:00,215.67
2018-03-02 12:30:00,240.33
2018-03-02 13:00:00,251.67
2018-03-02 13:30:00,244.33
2018-03-02 14:00:00,236.33
2018-03-02 14:30:00,221.33
2018-03-02 15:00:00,236.67
2018-03-02 15:30:00,214.33
2018-03-02 16:00:00,211.67
2018-03-02 16:30:00,210.67
2018-03-02 17:00:00,237.67
2018-03-02 17:30:00,281.33
2018-03-02 18:00:00,305.67
2018-03-02 18:30:00,290.0
2018-03-02 19:00:00,282.67
2018-03-02 19:30:00,290.67
2018-03-02 20:00:00,328.67
2018-03-02 20:30:00,300.67
2018-03-02 21:00:00,327.0
2018-03-02 21:30:00,368.0
2018-03-02 22:00:00,358.67
2018-03-02 22:30:00,342.33
2018-03-02 23:00:00,335.0
2018-03-02 23:30:00,354.17
2018-03-03 00:00:00,309.0
2018-03-03 00:30:00,299.33
2018-03-03 01:00:00,262.67
2018-03-03 01:30:00,259.67
2018-03-03 02:00:00,226.67
2018-03-03 02:30:00,215.17
2018-03-03 03:00:00,206.0
2018-03-03 03:30:00,211.0
2018-03-03 04:00:00,199.67
2018-03-03 04:30:00,196.67
2018-03-03 05:00:00,203.0
2018-03-03 05:30:00,194.83
2018-03-03 06:00:00,175.67
2018-03-03 06:30:00,175.17
2018-03-03 07:00:00,181.33
2018-03-03 07:30:00,192.83
2018-03-03 08:00:00,208.5
2018-03-03 08:30:00,194.67
2018-03-03 09:00:00,195.33
2018-03-03 09:30:00,208.67
2018-03-03 10:00:00,225.83
2018-03-03 10:30:00,204.5
2018-03-03 11:00:00,204.0
2018-03-03 11:30:00,212.0
2018-03-03 12:00:00,226.83
2018-03-03 12:30:00,244.0
2018-03-03 13:00:00,247.83
2018-03-03 13:30:00,215.67
2018-03-03 14:00:00,243.0
2018-03-03 14:30:00,231.67
2018-03-03 15:00:00,235.33
2018-03-03 15:30:00,213.33
2018-03-03 16:00:00,214.33
2018-03-03 16:30:00,210.17
2018-03-03 17:00:00,218.17
2018-03-03 17:30:00,237.33
2018-03-03 18:00:00,282.67
2018-03-03 18:30:00,301.83
2018-03-03 19:00:00,298.17
2018-03-03 19:30:00,279.67
2018-03-03 20:00:00,299.67
2018-03-03 20:30:00,311.17
2018-03-03 21:00:00,348.83
2018-03-03 21:30:00,317.33
2018-03-03 22:00:00,321.83
2018-03-03 22:30:00,300.67
2018-03-03 23:00:00,312.33
2018-03-03 23:30:00,322.67
2018-03-04 00:00:00,278.17
2018-03-04 00:30:00,274.33
2018-03-04 01:00:00,254.0
2018-03-04 01:30:00,219.67
2018-03-04 02:00:00,206.0
2018-03-04 02:30:00,215.67
2018-03-04 03:00:00,191.67
2018-03-04 03:30:00,190.67
2018-03-04 04:00:00,182.33
2018-03-04 04:30:00,190.33
2018-03-04 05:00:00,183.0
2018-03-04 05:30:00,176.0
2018-03-04 06:00:00,166.5
2018-03-04 06:30:00,164.33
2018-03-04 07:00:00,164.0
2018-03-04 07:30:00,168.0
2018-03-04 08:00:00,177.33
2018-03-04 08:30:00,194.83
2018-03-04 09:00:00,208.5
2018-03-04 09:30:00,174.67
2018-03-04 10:00:00,203.17
2018-03-04 10:30:00,189.17
2018-03-04 11:00:00,210.17
2018-03-04 11:30:00,227.5
2018-03-04 12:00:00,214.67
2018-03-04 12:30:00,215.17
2018-03-04 13:00:00,207.83
2018-03-04 13:30:00,191.5
2018-03-04 14:00:00,213.83
2018-03-04 14:30:00,204.33
2018-03-04 15:00:00,190.17
2018-03-04 15:30:00,209.0
2018-03-04 16:00:00,200.5
2018-03-04 16:30:00,212.17
2018-03-04 17:00:00,202.83
2018-03-04 17:30:00,244.33
2018-03-04 18:00:00,287.67
2018-03-04 18:30:00,274.17
2018-03-04 19:00:00,291.83
2018-03-04 19:30:00,280.83
2018-03-04 20:00:00,284.5
2018-03-04 20:30:00,302.0
2018-03-04 21:00:00,322.67
2018-03-04 21:30:00,332.5
2018-03-04 22:00:00,338.33
2018-03-04 22:30:00,294.33
2018-03-04 23:00:00,273.5
2018-03-04 23:30:00,278.67
2018-03-05 00:00:00,253.0
2018-03-05 00:30:00,240.67
2018-03-05 01:00:00,225.08
2018-03-05 01:30:00,209.67
2018-03-05 02:00:00,194.83
2018-03-05 02:30:00,195.67
2018-03-05 03:00:00,187.67
2018-03-05 03:30:00,188.83
2018-03-05 04:00:00,178.5
2018-03-05 04:30:00,171.33
2018-03-05 05:00:00,177.67
2018-03-05 05:30:00,168.67
2018-03-05 06:00:00,149.67
2018-03-05 06:30:00,164.33
2018-03-05 07:00:00,165.67
2018-03-05 07:30:00,180.67
2018-03-05 08:00:00,239.67
2018-03-05 08:30:00,229.33
2018-03-05 09:00:00,192.67
2018-03-05 09:30:00,182.67
2018-03-05 10:00:00,178.0
2018-03-05 10:30:00,200.0
2018-03-05 11:00:00,183.67
2018-03-05 11:30:00,209.33
2018-03-05 12:00:00,198.33
2018-03-05 12:30:00,179.67
2018-03-05 13:00:00,185.33
2018-03-05 13:30:00,179.17
2018-03-05 14:00:00,158.67
2018-03-05 14:30:00,182.83
2018-03-05 15:00:00,169.33
2018-03-05 15:30:00,184.17
2018-03-05 16:00:00,181.0
2018-03-05 16:30:00,189.0
2018-03-05 17:00:00,234.33
2018-03-05 17:30:00,251.67
2018-03-05 18:00:00,302.42
2018-03-05 18:30:00,312.83
2018-03-05 19:00:00,344.67
2018-03-05 19:30:00,318.33
2018-03-05 20:00:00,342.0
2018-03-05 20:30:00,366.17
2018-03-05 21:00:00,370.33
2018-03-05 21:30:00,374.0
2018-03-05 22:00:00,382.67
2018-03-05 22:30:00,362.0
2018-03-05 23:00:00,334.0
2018-03-05 23:30:00,319.83
2018-03-06 00:00:00,308.33
2018-03-06 00:30:00,268.17
2018-03-06 01:00:00,243.83
2018-03-06 01:30:00,236.0
2018-03-06 02:00:00,222.87
2018-03-06 02:30:00,213.31
2018-03-06 03:00:00,196.0
2018-03-06 03:30:00,199.0
2018-03-06 04:00:00,214.33
2018-03-06 04:30:00,193.33
2018-03-06 05:00:00,186.0
2018-03-06 05:30:00,185.0
2018-03-06 06:00:00,185.0
2018-03-06 06:30:00,188.58
2018-03-06 07:00:00,196.33
2018-03-06 07:30:00,215.0
2018-03-06 08:00:00,254.0
2018-03-06 08:30:00,221.83
2018-03-06 09:00:00,183.83
2018-03-06 09:30:00,198.5
2018-03-06 10:00:00,179.17
2018-03-06 10:30:00,188.67
2018-03-06 11:00:00,172.33
2018-03-06 11:30:00,185.33
2018-03-06 12:00:00,181.83
2018-03-06 12:30:00,186.17
2018-03-06 13:00:00,185.83
2018-03-06 13:30:00,174.5
2018-03-06 14:00:00,198.33
2018-03-06 14:30:00,188.0
2018-03-06 15:00:00,193.0
2018-03-06 15:30:00,197.33
2018-03-06 16:00:00,206.67
2018-03-06 16:30:00,209.33
2018-03-06 17:00:00,233.33
2018-03-06 17:30:00,278.0
2018-03-06 18:00:00,325.33
2018-03-06 18:30:00,343.0
2018-03-06 19:00:00,352.17
2018-03-06 19:30:00,341.13
2018-03-06 20:00:00,349.33
2018-03-06 20:30:00,344.67
2018-03-06 21:00:00,406.92
2018-03-06 21:30:00,389.33
2018-03-06 22:00:00,389.67
2018-03-06 22:30:00,383.67
2018-03-06 23:00:00,383.67
2018-03-06 23:30:00,345.33
2018-03-07 00:00:00,319.5
2018-03-07 00:30:00,276.83
2018-03-07 01:00:00,261.83
2018-03-07 01:30:00,240.67
2018-03-07 02:00:00,223.0
2018-03-07 02:30:00,218.21
2018-03-07 03:00:00,221.5
2018-03-07 03:30:00,217.17
2018-03-07 04:00:00,203.5
2018-03-07 04:30:00,199.33
2018-03-07 05:00:00,194.67
2018-03-07 05:30:00,178.33
2018-03-07 06:00:00,193.5
2018-03-07 06:30:00,193.17
2018-03-07 07:00:00,204.67
2018-03-07 07:30:00,205.33
2018-03-07 08:00:00,213.33
2018-03-07 08:30:00,213.0
2018-03-07 09:00:00,188.5
2018-03-07 09:30:00,196.67
2018-03-07 10:00:00,180.0
2018-03-07 10:30:00,195.67
2018-03-07 11:00:00,169.0
2018-03-07 11:30:00,204.0
2018-03-07 12:00:00,187.0
2018-03-07 12:30:00,186.0
2018-03-07 13:00:00,223.5
2018-03-07 13:30:00,215.5
2018-03-07 14:00:00,207.0
2018-03-07 14:30:00,198.33
2018-03-07 15:00:00,194.33
2018-03-07 15:30:00,191.0
2018-03-07 16:00:00,206.5
2018-03-07 16:30:00,232.33
2018-03-07 17:00:00,245.0
2018-03-07 17:30:00,269.67
2018-03-07 18:00:00,294.67
2018-03-07 18:30:00,341.0
2018-03-07 19:00:00,308.67
2018-03-07 19:30:00,348.67
2018-03-07 20:00:00,318.33
2018-03-07 20:30:00,366.83
2018-03-07 21:00:00,385.0
2018-03-07 21:30:00,389.0
2018-03-07 22:00:00,370.17
2018-03-07 22:30:00,347.0
2018-03-07 23:00:00,340.33
2018-03-07 23:30:00,336.5
2018-03-08 00:00:00,320.5
2018-03-08 00:30:00,284.33
2018-03-08 01:00:00,249.0
2018-03-08 01:30:00,235.67
2018-03-08 02:00:00,210.33
2018-03-08 02:30:00,213.67
2018-03-08 03:00:00,215.83
2018-03-08 03:30:00,202.0
2018-03-08 04:00:00,210.67
2018-03-08 04:30:00,205.17
2018-03-08 05:00:00,184.33
2018-03-08 05:30:00,186.33
2018-03-08 06:00:00,194.67
2018-03-08 06:30:00,185.67
2018-03-08 07:00:00,189.33
2018-03-08 07:30:00,203.0
2018-03-08 08:00:00,256.83
2018-03-08 08:30:00,272.33
2018-03-08 09:00:00,225.0
2018-03-08 09:30:00,210.67
2018-03-08 10:00:00,186.67
2018-03-08 10:30:00,182.17
2018-03-08 11:00:00,187.17
2018-03-08 11:30:00,198.83
2018-03-08 12:00:00,175.0
2018-03-08 12:30:00,209.17
2018-03-08 13:00:00,226.67
2018-03-08 13:30:00,195.17
2018-03-08 14:00:00,207.83
2018-03-08 14:30:00,211.17
2018-03-08 15:00:00,203.17
2018-03-08 15:30:00,193.33
2018-03-08 16:00:00,219.42
2018-03-08 16:30:00,230.67
2018-03-08 17:00:00,249.67
2018-03-08 17:30:00,264.17
2018-03-08 18:00:00,307.33
2018-03-08 18:30:00,341.33
2018-03-08 19:00:00,311.67
2018-03-08 19:30:00,348.0
2018-03-08 20:00:00,369.5
2018-03-08 20:30:00,390.33
2018-03-08 21:00:00,393.5
2018-03-08 21:30:00,372.0
2018-03-08 22:00:00,410.0
2018-03-08 22:30:00,400.67
2018-03-08 23:00:00,402.67
2018-03-08 23:30:00,384.67
2018-03-09 00:00:00,336.33
2018-03-09 00:30:00,306.67
2018-03-09 01:00:00,269.33
2018-03-09 01:30:00,252.5
2018-03-09 02:00:00,251.67
2018-03-09 02:30:00,230.5
2018-03-09 03:00:00,223.67
2018-03-09 03:30:00,211.83
2018-03-09 04:00:00,217.0
2018-03-09 04:30:00,235.0
2018-03-09 05:00:00,210.17
2018-03-09 05:30:00,215.17
2018-03-09 06:00:00,210.67
2018-03-09 06:30:00,189.58
2018-03-09 07:00:00,193.67
2018-03-09 07:30:00,202.67
2018-03-09 08:00:00,231.67
2018-03-09 08:30:00,236.67
2018-03-09 09:00:00,234.0
2018-03-09 09:30:00,206.33
2018-03-09 10:00:00,208.83
2018-03-09 10:30:00,203.33
2018-03-09 11:00:00,175.67
2018-03-09 11:30:00,194.67
2018-03-09 12:00:00,212.0
2018-03-09 12:30:00,208.17
2018-03-09 13:00:00,200.17
2018-03-09 13:30:00,201.67
2018-03-09 14:00:00,209.67
2018-03-09 14:30:00,192.5
2018-03-09 15:00:00,232.17
2018-03-09 15:30:00,202.67
2018-03-09 16:00:00,197.0
2018-03-09 16:30:00,201.0
2018-03-09 17:00:00,200.75
2018-03-09 17:30:00,229.33
2018-03-09 18:00:00,285.0
2018-03-09 18:30:00,310.67
2018-03-09 19:00:00,314.33
2018-03-09 19:30:00,355.0
2018-03-09 20:00:00,346.0
2018-03-09 20:30:00,342.67
2018-03-09 21:00:00,384.33
2018-03-09 21:30:00,365.67
2018-03-09 22:00:00,378.17
2018-03-09 22:30:00,334.33
2018-03-09 23:00:00,357.67
2018-03-09 23:30:00,340.67
2018-03-10 00:00:00,311.33
2018-03-10 00:30:00,294.17
2018-03-10 01:00:00,269.33
2018-03-10 01:30:00,254.33
2018-03-10 02:00:00,233.33
2018-03-10 02:30:00,231.25
2018-03-10 03:00:00,208.67
2018-03-10 03:30:00,197.33
2018-03-10 04:00:00,212.83
2018-03-10 04:30:00,202.33
2018-03-10 05:00:00,197.0
2018-03-10 05:30:00,209.67
2018-03-10 06:00:00,185.67
2018-03-10 06:30:00,177.0
2018-03-10 07:00:00,182.67
2018-03-10 07:30:00,211.33
2018-03-10 08:00:00,191.33
2018-03-10 08:30:00,227.83
2018-03-10 09:00:00,195.33
2018-03-10 09:30:00,198.33
2018-03-10 10:00:00,208.83
2018-03-10 10:30:00,212.5
2018-03-10 11:00:00,222.0
2018-03-10 11:30:00,222.5
2018-03-10 12:00:00,214.67
2018-03-10 12:30:00,221.33
2018-03-10 13:00:00,237.5
2018-03-10 13:30:00,243.0
2018-03-10 14:00:00,206.33
2018-03-10 14:30:00,211.67
2018-03-10 15:00:00,237.33
2018-03-10 15:30:00,229.0
2018-03-10 16:00:00,226.0
2018-03-10 16:30:00,210.33
2018-03-10 17:00:00,249.5
2018-03-10 17:30:00,237.67
2018-03-10 18:00:00,282.5
2018-03-10 18:30:00,340.5
2018-03-10 19:00:00,324.33
2018-03-10 19:30:00,334.5
2018-03-10 20:00:00,332.83
2018-03-10 20:30:00,325.17
2018-03-10 21:00:00,324.17
2018-03-10 21:30:00,348.17
2018-03-10 22:00:00,372.0
2018-03-10 22:30:00,337.58
2018-03-10 23:00:00,349.67
2018-03-10 23:30:00,320.0
2018-03-11 00:00:00,321.0
2018-03-11 00:30:00,285.5
2018-03-11 01:00:00,282.0
2018-03-11 01:30:00,244.5
2018-03-11 02:00:00,216.0
2018-03-11 02:30:00,214.0
2018-03-11 03:00:00,225.33
2018-03-11 03:30:00,222.67
2018-03-11 04:00:00,218.83
2018-03-11 04:30:00,200.33
2018-03-11 05:00:00,194.33
2018-03-11 05:30:00,192.5
2018-03-11 06:00:00,201.67
2018-03-11 06:30:00,196.67
2018-03-11 07:00:00,171.33
2018-03-11 07:30:00,199.5
2018-03-11 08:00:00,180.67
2018-03-11 08:30:00,195.67
2018-03-11 09:00:00,208.33
2018-03-11 09:30:00,227.0
2018-03-11 10:00:00,214.67
2018-03-11 10:30:00,227.0
2018-03-11 11:00:00,201.0
2018-03-11 11:30:00,217.5
2018-03-11 12:00:00,245.67
2018-03-11 12:30:00,248.5
2018-03-11 13:00:00,259.67
2018-03-11 13:30:00,241.17
2018-03-11 14:00:00,244.5
2018-03-11 14:30:00,225.0
2018-03-11 15:00:00,238.67
2018-03-11 15:30:00,218.83
2018-03-11 16:00:00,221.67
2018-03-11 16:30:00,215.0
2018-03-11 17:00:00,232.33
2018-03-11 17:30:00,283.0
2018-03-11 18:00:00,302.67
2018-03-11 18:30:00,315.67
2018-03-11 19:00:00,307.67
2018-03-11 19:30:00,318.5
2018-03-11 20:00:00,331.83
2018-03-11 20:30:00,342.67
2018-03-11 21:00:00,396.0
2018-03-11 21:30:00,353.33
2018-03-11 22:00:00,357.83
2018-03-11 22:30:00,354.67
2018-03-11 23:00:00,333.0
2018-03-11 23:30:00,317.0
2018-03-12 00:00:00,311.17
2018-03-12 00:30:00,289.5
2018-03-12 01:00:00,263.75
2018-03-12 01:30:00,228.67
2018-03-12 02:00:00,238.33
2018-03-12 02:30:00,202.42
2018-03-12 03:00:00,201.5
2018-03-12 03:30:00,197.5
2018-03-12 04:00:00,192.83
2018-03-12 04:30:00,194.0
2018-03-12 05:00:00,189.0
2018-03-12 05:30:00,178.5
2018-03-12 06:00:00,178.33
2018-03-12 06:30:00,173.33
2018-03-12 07:00:00,189.0
2018-03-12 07:30:00,196.67
2018-03-12 08:00:00,215.67
2018-03-12 08:30:00,200.75
2018-03-12 09:00:00,187.0
2018-03-12 09:30:00,208.5
2018-03-12 10:00:00,170.17
2018-03-12 10:30:00,189.33
2018-03-12 11:00:00,178.5
