Time,Power_kW
2018-08-06 06:00:00,186.60500000000002
2018-08-06 06:30:00,189.85500000000002
2018-08-06 07:00:00,198.66500000000002
2018-08-06 07:30:00,212.775
2018-08-06 08:00:00,221.92
2018-08-06 08:30:00,224.6
2018-08-06 09:00:00,207.6
2018-08-06 09:30:00,204.8
2018-08-06 10:00:00,203.66500000000002
2018-08-06 10:30:00,212.1
2018-08-06 11:00:00,201.935
2018-08-06 11:30:00,208.83
2018-08-06 12:00:00,212.41500000000002
2018-08-06 12:30:00,216.77
2018-08-06 13:00:00,216.33
2018-08-06 13:30:00,213.2
2018-08-06 14:00:00,209.33
2018-08-06 14:30:00,207.5
2018-08-06 15:00:00,207.67
2018-08-06 15:30:00,209.5
2018-08-06 16:00:00,214.33
2018-08-06 16:30:00,223.66500000000002
2018-08-06 17:00:00,231.33
2018-08-06 17:30:00,270.4
2018-08-06 18:00:00,292.0
2018-08-06 18:30:00,320.5
2018-08-06 19:00:00,335.5
2018-08-06 19:30:00,344.67
2018-08-06 20:00:00,347.7
2018-08-06 20:30:00,362.5
2018-08-06 21:00:00,375.33
2018-08-06 21:30:00,379.6
2018-08-06 22:00:00,378.5
2018-08-06 22:30:00,370.0
2018-08-06 23:00:00,361.33
2018-08-06 23:30:00,340.67
2018-08-07 00:00:00,326.67
2018-08-07 00:30:00,295.58500000000004
2018-08-07 01:00:00,277.96500000000003
2018-08-07 01:30:00,260.33
2018-08-07 02:00:00,248.575
2018-08-07 02:30:00,235.815
2018-08-07 03:00:00,225.7
2018-08-07 03:30:00,224.41500000000002
2018-08-07 04:00:00,213.5
2018-08-07 04:30:00,212.17
2018-08-07 05:00:00,205.29
2018-08-07 05:30:00,204.8
2018-08-07 06:00:00,186.67
2018-08-07 06:30:00,199.4
2018-08-07 07:00:00,205.6
2018-08-07 07:30:00,224.0
2018-08-07 08:00:00,231.83499999999998
2018-08-07 08:30:00,229.83499999999998
2018-08-07 09:00:00,211.83
2018-08-07 09:30:00,210.67
2018-08-07 10:00:00,208.33
2018-08-07 10:30:00,214.67
2018-08-07 11:00:00,209.0
2018-08-07 11:30:00,213.33
2018-08-07 12:00:00,214.5
2018-08-07 12:30:00,219.47
2018-08-07 13:00:00,220.935
2018-08-07 13:30:00,218.485
2018-08-07 14:00:00,211.0
2018-08-07 14:30:00,210.33
2018-08-07 15:00:00,210.4
2018-08-07 15:30:00,205.83
2018-08-07 16:00:00,206.33
2018-08-07 16:30:00,218.775
2018-08-07 17:00:00,233.065
2018-08-07 17:30:00,269.58500000000004
2018-08-07 18:00:00,289.865
2018-08-07 18:30:00,317.0
2018-08-07 19:00:00,336.2
2018-08-07 19:30:00,345.4
2018-08-07 20:00:00,356.9
2018-08-07 20:30:00,364.23
2018-08-07 21:00:00,369.71000000000004
2018-08-07 21:30:00,383.83500000000004
2018-08-07 22:00:00,386.075
2018-08-07 22:30:00,383.67
2018-08-07 23:00:00,372.33
2018-08-07 23:30:00,356.2
2018-08-08 00:00:00,337.0
2018-08-08 00:30:00,308.21500000000003
2018-08-08 01:00:00,289.08500000000004
2018-08-08 01:30:00,263.35
2018-08-08 02:00:00,255.555
2018-08-08 02:30:00,241.08499999999998
2018-08-08 03:00:00,235.33499999999998
2018-08-08 03:30:00,227.625
2018-08-08 04:00:00,220.83
2018-08-08 04:30:00,217.33499999999998
2018-08-08 05:00:00,217.5
2018-08-08 05:30:00,209.16500000000002
2018-08-08 06:00:00,195.0
2018-08-08 06:30:00,198.33
2018-08-08 07:00:00,211.0
2018-08-08 07:30:00,225.5
2018-08-08 08:00:00,233.0
2018-08-08 08:30:00,226.58499999999998
2018-08-08 09:00:00,212.315
2018-08-08 09:30:00,214.4
2018-08-08 10:00:00,212.0492857142857
2018-08-08 10:30:00,217.1
2018-08-08 11:00:00,207.575
2018-08-08 11:30:00,209.51
2018-08-08 12:00:00,219.5
2018-08-08 12:30:00,222.64
2018-08-08 13:00:00,223.0
2018-08-08 13:30:00,218.5
2018-08-08 14:00:00,215.58
2018-08-08 14:30:00,218.94
2018-08-08 15:00:00,210.4
2018-08-08 15:30:00,218.95
2018-08-08 16:00:00,214.2
2018-08-08 16:30:00,224.85000000000002
2018-08-08 17:00:00,233.75
2018-08-08 17:30:00,265.735
2018-08-08 18:00:00,289.5
2018-08-08 18:30:00,317.91499999999996
2018-08-08 19:00:00,327.4
2018-08-08 19:30:00,339.0
2018-08-08 20:00:00,351.0
2018-08-08 20:30:00,355.43
2018-08-08 21:00:00,369.4
2018-08-08 21:30:00,381.83
2018-08-08 22:00:00,381.67
2018-08-08 22:30:00,366.25
2018-08-08 23:00:00,358.16499999999996
2018-08-08 23:30:00,351.365
2018-08-09 00:00:00,321.315
2018-08-09 00:30:00,297.17
2018-08-09 01:00:00,276.2
2018-08-09 01:30:00,260.25
2018-08-09 02:00:00,247.49
2018-08-09 02:30:00,235.2
2018-08-09 03:00:00,227.33
2018-08-09 03:30:00,225.33
2018-08-09 04:00:00,221.0
2018-08-09 04:30:00,217.66
2018-08-09 05:00:00,213.33
2018-08-09 05:30:00,214.54
2018-08-09 06:00:00,194.0
2018-08-09 06:30:00,196.0
2018-08-09 07:00:00,202.09
2018-08-09 07:30:00,219.0
2018-08-09 08:00:00,229.5
2018-08-09 08:30:00,228.0
2018-08-09 09:00:00,212.505
2018-08-09 09:30:00,210.67
2018-08-09 10:00:00,207.67
2018-08-09 10:30:00,211.5
2018-08-09 11:00:00,208.83499999999998
2018-08-09 11:30:00,210.0
2018-08-09 12:00:00,216.83
2018-08-09 12:30:00,219.32
2018-08-09 13:00:00,220.625
2018-08-09 13:30:00,217.91500000000002
2018-08-09 14:00:00,209.995
2018-08-09 14:30:00,212.1
2018-08-09 15:00:00,209.83
2018-08-09 15:30:00,207.67
2018-08-09 16:00:00,212.33
2018-08-09 16:30:00,339.0
2018-08-09 17:00:00,363.0
2018-08-09 17:30:00,397.0
2018-08-09 18:00:00,384.0
2018-08-09 18:30:00,415.0
2018-08-09 19:00:00,499.0
2018-08-09 19:30:00,489.0
2018-08-09 20:00:00,518.0
2018-08-09 20:30:00,531.0
2018-08-09 21:00:00,540.0
2018-08-09 21:30:00,595.0
2018-08-09 22:00:00,676.2
2018-08-09 22:30:00,693.8
2018-08-09 23:00:00,651.8
2018-08-09 23:30:00,635.8
2018-08-10 00:00:00,637.0
2018-08-10 00:30:00,598.8
2018-08-10 01:00:00,566.6
2018-08-10 01:30:00,530.4
2018-08-10 02:00:00,516.6
2018-08-10 02:30:00,469.4
2018-08-10 03:00:00,489.8
2018-08-10 03:30:00,476.2
2018-08-10 04:00:00,463.4
2018-08-10 04:30:00,471.6
2018-08-10 05:00:00,426.4
2018-08-10 05:30:00,429.6
2018-08-10 06:00:00,412.6
2018-08-10 06:30:00,426.0
2018-08-10 07:00:00,403.8
2018-08-10 07:30:00,395.4
2018-08-10 08:00:00,397.0
2018-08-10 08:30:00,404.4
2018-08-10 09:00:00,347.8
2018-08-10 09:30:00,323.4
2018-08-10 10:00:00,322.2
2018-08-10 10:30:00,291.4
2018-08-10 11:00:00,299.6
2018-08-10 11:30:00,309.0
2018-08-10 12:00:00,330.2
2018-08-10 12:30:00,337.2
2018-08-10 13:00:00,310.2
2018-08-10 13:30:00,309.0
2018-08-10 14:00:00,330.2
2018-08-10 14:30:00,327.0
2018-08-10 15:00:00,305.6
2018-08-10 15:30:00,316.8
2018-08-10 16:00:00,330.8
2018-08-10 16:30:00,328.8
2018-08-10 17:00:00,353.4
2018-08-10 17:30:00,396.6
2018-08-10 18:00:00,386.4
2018-08-10 18:30:00,392.8
2018-08-10 19:00:00,443.4
2018-08-10 19:30:00,447.8
2018-08-10 20:00:00,501.2
2018-08-10 20:30:00,509.2
2018-08-10 21:00:00,549.2
2018-08-10 21:30:00,542.0
2018-08-10 22:00:00,643.8
2018-08-10 22:30:00,646.4
2018-08-10 23:00:00,665.0
2018-08-10 23:30:00,647.0
2018-08-11 00:00:00,604.0
2018-08-11 00:30:00,558.4
2018-08-11 01:00:00,541.2
2018-08-11 01:30:00,541.8
2018-08-11 02:00:00,528.8
2018-08-11 02:30:00,488.0
2018-08-11 03:00:00,489.2
2018-08-11 03:30:00,479.6
2018-08-11 04:00:00,479.4
2018-08-11 04:30:00,484.4
2018-08-11 05:00:00,466.4
2018-08-11 05:30:00,458.4
2018-08-11 06:00:00,439.2
2018-08-11 06:30:00,435.8
2018-08-11 07:00:00,427.0
2018-08-11 07:30:00,445.8
2018-08-11 08:00:00,449.2
2018-08-11 08:30:00,443.4
2018-08-11 09:00:00,452.8
2018-08-11 09:30:00,446.0
2018-08-11 10:00:00,441.0
2018-08-11 10:30:00,440.2
2018-08-11 11:00:00,436.6
2018-08-11 11:30:00,438.8
2018-08-11 12:00:00,409.0
2018-08-11 12:30:00,380.4
2018-08-11 13:00:00,400.4
2018-08-11 13:30:00,390.0
2018-08-11 14:00:00,381.4
2018-08-11 14:30:00,380.2
2018-08-11 15:00:00,365.2
2018-08-11 15:30:00,378.8
2018-08-11 16:00:00,359.4
2018-08-11 16:30:00,350.0
2018-08-11 17:00:00,395.2
2018-08-11 17:30:00,410.8
2018-08-11 18:00:00,406.2
2018-08-11 18:30:00,404.0
2018-08-11 19:00:00,435.0
2018-08-11 19:30:00,450.8
2018-08-11 20:00:00,472.2
2018-08-11 20:30:00,484.2
2018-08-11 21:00:00,505.2
2018-08-11 21:30:00,496.6
2018-08-11 22:00:00,514.2
2018-08-11 22:30:00,502.6
2018-08-11 23:00:00,530.2
2018-08-11 23:30:00,550.6
2018-08-12 00:00:00,527.4
2018-08-12 00:30:00,531.0
2018-08-12 01:00:00,475.4
2018-08-12 01:30:00,478.4
2018-08-12 02:00:00,462.2
2018-08-12 02:30:00,442.0
2018-08-12 03:00:00,444.6
2018-08-12 03:30:00,428.0
2018-08-12 04:00:00,443.8
2018-08-12 04:30:00,449.2
2018-08-12 05:00:00,430.0
2018-08-12 05:30:00,423.8
2018-08-12 06:00:00,401.6
2018-08-12 06:30:00,411.2
2018-08-12 07:00:00,390.8
2018-08-12 07:30:00,367.4
2018-08-12 08:00:00,403.2
2018-08-12 08:30:00,405.8
2018-08-12 09:00:00,392.0
2018-08-12 09:30:00,369.0
2018-08-12 10:00:00,362.0
2018-08-12 10:30:00,377.8
2018-08-12 11:00:00,369.6
2018-08-12 11:30:00,373.4
2018-08-12 12:00:00,336.2
2018-08-12 12:30:00,366.69
2018-08-12 13:00:00,361.0
2018-08-12 13:30:00,364.2
2018-08-12 14:00:00,355.8
2018-08-12 14:30:00,337.8
2018-08-12 15:00:00,346.0
2018-08-12 15:30:00,347.4
2018-08-12 16:00:00,332.6
2018-08-12 16:30:00,345.6
2018-08-12 17:00:00,324.6
2018-08-12 17:30:00,376.8
2018-08-12 18:00:00,380.0
2018-08-12 18:30:00,368.4
2018-08-12 19:00:00,410.4
2018-08-12 19:30:00,446.2
2018-08-12 20:00:00,483.2
2018-08-12 20:30:00,457.6
2018-08-12 21:00:00,472.2
2018-08-12 21:30:00,506.8
2018-08-12 22:00:00,533.2
2018-08-12 22:30:00,495.2
2018-08-12 23:00:00,508.0
2018-08-12 23:30:00,500.4
2018-08-13 00:00:00,481.2
2018-08-13 00:30:00,465.2
2018-08-13 01:00:00,465.4
2018-08-13 01:30:00,437.4
2018-08-13 02:00:00,433.0
2018-08-13 02:30:00,409.0
2018-08-13 03:00:00,399.2
2018-08-13 03:30:00,401.4
2018-08-13 04:00:00,384.0
2018-08-13 04:30:00,404.8
2018-08-13 05:00:00,384.0
2018-08-13 05:30:00,371.4
2018-08-13 06:00:00,365.6
2018-08-13 06:30:00,360.6
2018-08-13 07:00:00,363.2
2018-08-13 07:30:00,395.0
2018-08-13 08:00:00,375.2
2018-08-13 08:30:00,340.6
2018-08-13 09:00:00,303.6
2018-08-13 09:30:00,298.8
2018-08-13 10:00:00,315.6
2018-08-13 10:30:00,301.0
2018-08-13 11:00:00,303.6
2018-08-13 11:30:00,296.2
2018-08-13 12:00:00,288.2
2018-08-13 12:30:00,311.0
2018-08-13 13:00:00,305.0
2018-08-13 13:30:00,314.8
2018-08-13 14:00:00,320.4
2018-08-13 14:30:00,308.03
2018-08-13 15:00:00,306.8
2018-08-13 15:30:00,304.2
2018-08-13 16:00:00,328.8
2018-08-13 16:30:00,327.4
2018-08-13 17:00:00,325.8
2018-08-13 17:30:00,333.2
2018-08-13 18:00:00,360.2
2018-08-13 18:30:00,399.0
2018-08-13 19:00:00,440.4
2018-08-13 19:30:00,467.2
2018-08-13 20:00:00,485.4
2018-08-13 20:30:00,521.6
2018-08-13 21:00:00,537.0
2018-08-13 21:30:00,552.0
2018-08-13 22:00:00,577.8
2018-08-13 22:30:00,565.2
2018-08-13 23:00:00,602.0
2018-08-13 23:30:00,594.6
2018-08-14 00:00:00,573.0
2018-08-14 00:30:00,558.6
2018-08-14 01:00:00,502.4
2018-08-14 01:30:00,489.4
2018-08-14 02:00:00,478.0
2018-08-14 02:30:00,466.6
2018-08-14 03:00:00,457.8
2018-08-14 03:30:00,436.4
2018-08-14 04:00:00,430.6
2018-08-14 04:30:00,434.4
2018-08-14 05:00:00,451.2
2018-08-14 05:30:00,410.4
2018-08-14 06:00:00,397.0
2018-08-14 06:30:00,381.6
2018-08-14 07:00:00,408.2
2018-08-14 07:30:00,422.0
2018-08-14 08:00:00,399.2
2018-08-14 08:30:00,369.8
2018-08-14 09:00:00,343.8
2018-08-14 09:30:00,307.6
2018-08-14 10:00:00,311.8
2018-08-14 10:30:00,295.0
2018-08-14 11:00:00,306.6
2018-08-14 11:30:00,292.4
2018-08-14 12:00:00,331.6
2018-08-14 12:30:00,316.6
2018-08-14 13:00:00,330.6
2018-08-14 13:30:00,334.6
2018-08-14 14:00:00,317.2
2018-08-14 14:30:00,311.2
2018-08-14 15:00:00,310.2
2018-08-14 15:30:00,309.8
2018-08-14 16:00:00,337.0
2018-08-14 16:30:00,344.8
2018-08-14 17:00:00,366.4
2018-08-14 17:30:00,402.8
2018-08-14 18:00:00,432.0
2018-08-14 18:30:00,420.4
2018-08-14 19:00:00,476.0
2018-08-14 19:30:00,469.4
2018-08-14 20:00:00,481.4
2018-08-14 20:30:00,489.6
2018-08-14 21:00:00,518.8
2018-08-14 21:30:00,555.8
2018-08-14 22:00:00,554.4
2018-08-14 22:30:00,580.0
2018-08-14 23:00:00,576.2
2018-08-14 23:30:00,558.8
2018-08-15 00:00:00,517.4
2018-08-15 00:30:00,511.2
2018-08-15 01:00:00,480.8
2018-08-15 01:30:00,467.2
2018-08-15 02:00:00,433.8
2018-08-15 02:30:00,431.2
2018-08-15 03:00:00,412.4
2018-08-15 03:30:00,411.8
2018-08-15 04:00:00,414.6
2018-08-15 04:30:00,406.2
2018-08-15 05:00:00,385.4
2018-08-15 05:30:00,378.63
2018-08-15 06:00:00,356.4
2018-08-15 06:30:00,376.8
2018-08-15 07:00:00,356.4
2018-08-15 07:30:00,361.8
2018-08-15 08:00:00,362.8
2018-08-15 08:30:00,346.6
2018-08-15 09:00:00,307.6
2018-08-15 09:30:00,300.2
2018-08-15 10:00:00,330.8
2018-08-15 10:30:00,303.4
2018-08-15 11:00:00,306.6
2018-08-15 11:30:00,299.0
2018-08-15 12:00:00,313.0
2018-08-15 12:30:00,335.8
2018-08-15 13:00:00,352.4
2018-08-15 13:30:00,334.8
2018-08-15 14:00:00,332.8
2018-08-15 14:30:00,321.0
2018-08-15 15:00:00,333.6
2018-08-15 15:30:00,345.0
2018-08-15 16:00:00,330.2
2018-08-15 16:30:00,357.2
2018-08-15 17:00:00,373.0
2018-08-15 17:30:00,377.8
2018-08-15 18:00:00,388.6
2018-08-15 18:30:00,392.6
2018-08-15 19:00:00,436.4
2018-08-15 19:30:00,470.0
2018-08-15 20:00:00,498.8
2018-08-15 20:30:00,493.2
2018-08-15 21:00:00,546.8
2018-08-15 21:30:00,553.0
2018-08-15 22:00:00,601.8
2018-08-15 22:30:00,554.0
2018-08-15 23:00:00,598.8
2018-08-15 23:30:00,578.2
2018-08-16 00:00:00,551.2
2018-08-16 00:30:00,528.6
2018-08-16 01:00:00,513.2
2018-08-16 01:30:00,491.2
2018-08-16 02:00:00,478.6
2018-08-16 02:30:00,448.2
2018-08-16 03:00:00,427.4
2018-08-16 03:30:00,424.2
2018-08-16 04:00:00,418.0
2018-08-16 04:30:00,407.2
2018-08-16 05:00:00,425.0
2018-08-16 05:30:00,408.6
2018-08-16 06:00:00,404.2
2018-08-16 06:30:00,391.8
2018-08-16 07:00:00,396.8
2018-08-16 07:30:00,379.4
2018-08-16 08:00:00,372.4
2018-08-16 08:30:00,361.0
2018-08-16 09:00:00,312.6
2018-08-16 09:30:00,305.6
2018-08-16 10:00:00,330.8
2018-08-16 10:30:00,301.8
2018-08-16 11:00:00,305.6
2018-08-16 11:30:00,310.0
2018-08-16 12:00:00,295.8
2018-08-16 12:30:00,293.0
2018-08-16 13:00:00,339.2
2018-08-16 13:30:00,344.0
2018-08-16 14:00:00,369.2
2018-08-16 14:30:00,371.2
2018-08-16 15:00:00,333.2
2018-08-16 15:30:00,333.0
2018-08-16 16:00:00,330.4
2018-08-16 16:30:00,340.0
2018-08-16 17:00:00,323.6
2018-08-16 17:30:00,359.2
2018-08-16 18:00:00,364.2
2018-08-16 18:30:00,378.8
2018-08-16 19:00:00,451.4
2018-08-16 19:30:00,461.0
2018-08-16 20:00:00,464.8
2018-08-16 20:30:00,464.4
2018-08-16 21:00:00,495.6
2018-08-16 21:30:00,527.6
2018-08-16 22:00:00,558.2
2018-08-16 22:30:00,551.03
2018-08-16 23:00:00,531.6
2018-08-16 23:30:00,587.2
2018-08-17 00:00:00,528.2
2018-08-17 00:30:00,505.2
2018-08-17 01:00:00,484.0
2018-08-17 01:30:00,445.0
2018-08-17 02:00:00,451.0
2018-08-17 02:30:00,420.2
2018-08-17 03:00:00,416.4
2018-08-17 03:30:00,410.0
2018-08-17 04:00:00,389.8
2018-08-17 04:30:00,411.4
2018-08-17 05:00:00,399.0
2018-08-17 05:30:00,403.6
2018-08-17 06:00:00,371.4
2018-08-17 06:30:00,361.8
2018-08-17 07:00:00,344.6
2018-08-17 07:30:00,341.8
2018-08-17 08:00:00,365.6
2018-08-17 08:30:00,329.0
2018-08-17 09:00:00,327.6
2018-08-17 09:30:00,304.0
2018-08-17 10:00:00,304.8
2018-08-17 10:30:00,287.8
2018-08-17 11:00:00,286.8
2018-08-17 11:30:00,296.4
2018-08-17 12:00:00,281.2
2018-08-17 12:30:00,284.0
2018-08-17 13:00:00,309.0
2018-08-17 13:30:00,288.4
2018-08-17 14:00:00,291.6
2018-08-17 14:30:00,313.4
2018-08-17 15:00:00,288.4
2018-08-17 15:30:00,298.8
2018-08-17 16:00:00,313.8
2018-08-17 16:30:00,323.4
2018-08-17 17:00:00,330.0
2018-08-17 17:30:00,343.2
2018-08-17 18:00:00,368.2
2018-08-17 18:30:00,379.4
2018-08-17 19:00:00,422.4
2018-08-17 19:30:00,457.6
2018-08-17 20:00:00,459.6
2018-08-17 20:30:00,486.4
2018-08-17 21:00:00,488.8
2018-08-17 21:30:00,504.8
2018-08-17 22:00:00,503.8
2018-08-17 22:30:00,512.6
2018-08-17 23:00:00,538.4
2018-08-17 23:30:00,538.4
2018-08-18 00:00:00,544.8
2018-08-18 00:30:00,515.0
2018-08-18 01:00:00,487.8
2018-08-18 01:30:00,452.0
2018-08-18 02:00:00,431.0
2018-08-18 02:30:00,430.6
2018-08-18 03:00:00,405.8
2018-08-18 03:30:00,401.2
2018-08-18 04:00:00,395.2
2018-08-18 04:30:00,389.4
2018-08-18 05:00:00,375.4
2018-08-18 05:30:00,385.0
2018-08-18 06:00:00,360.2
2018-08-18 06:30:00,358.2
2018-08-18 07:00:00,367.8
2018-08-18 07:30:00,355.4
2018-08-18 08:00:00,373.8
2018-08-18 08:30:00,386.8
2018-08-18 09:00:00,410.0
2018-08-18 09:30:00,391.0
2018-08-18 10:00:00,386.8
2018-08-18 10:30:00,394.6
2018-08-18 11:00:00,393.6
2018-08-18 11:30:00,374.4
2018-08-18 12:00:00,389.2
2018-08-18 12:30:00,387.4
2018-08-18 13:00:00,387.0
2018-08-18 13:30:00,359.4
2018-08-18 14:00:00,380.4
2018-08-18 14:30:00,363.0
2018-08-18 15:00:00,374.8
2018-08-18 15:30:00,387.4
2018-08-18 16:00:00,396.6
2018-08-18 16:30:00,390.6
2018-08-18 17:00:00,373.8
2018-08-18 17:30:00,402.4
2018-08-18 18:00:00,406.6
2018-08-18 18:30:00,394.2
2018-08-18 19:00:00,430.0
2018-08-18 19:30:00,421.0
2018-08-18 20:00:00,443.0
2018-08-18 20:30:00,453.8
2018-08-18 21:00:00,467.2
2018-08-18 21:30:00,510.2
2018-08-18 22:00:00,477.6
2018-08-18 22:30:00,500.2
2018-08-18 23:00:00,523.8
2018-08-18 23:30:00,506.6
2018-08-19 00:00:00,525.2
2018-08-19 00:30:00,479.8
2018-08-19 01:00:00,431.4
2018-08-19 01:30:00,437.2
2018-08-19 02:00:00,425.4
2018-08-19 02:30:00,410.0
2018-08-19 03:00:00,390.4
2018-08-19 03:30:00,408.0
2018-08-19 04:00:00,386.2
2018-08-19 04:30:00,391.2
2018-08-19 05:00:00,399.0
2018-08-19 05:30:00,375.0
2018-08-19 06:00:00,359.6
2018-08-19 06:30:00,358.8
2018-08-19 07:00:00,354.8
2018-08-19 07:30:00,383.4
2018-08-19 08:00:00,363.4
2018-08-19 08:30:00,366.8
2018-08-19 09:00:00,389.0
2018-08-19 09:30:00,398.6
2018-08-19 10:00:00,386.4
2018-08-19 10:30:00,428.0
2018-08-19 11:00:00,408.0
2018-08-19 11:30:00,445.2
2018-08-19 12:00:00,413.0
2018-08-19 12:30:00,445.0
2018-08-19 13:00:00,424.2
2018-08-19 13:30:00,411.6
2018-08-19 14:00:00,403.8
2018-08-19 14:30:00,399.8
2018-08-19 15:00:00,408.2
2018-08-19 15:30:00,383.8
2018-08-19 16:00:00,385.0
2018-08-19 16:30:00,382.6
2018-08-19 17:00:00,392.2
2018-08-19 17:30:00,402.8
2018-08-19 18:00:00,418.2
2018-08-19 18:30:00,438.0
2018-08-19 19:00:00,444.0
2018-08-19 19:30:00,441.2
2018-08-19 20:00:00,458.2
2018-08-19 20:30:00,475.4
2018-08-19 21:00:00,505.6
2018-08-19 21:30:00,526.2
2018-08-19 22:00:00,554.4
2018-08-19 22:30:00,531.4
2018-08-19 23:00:00,536.8
2018-08-19 23:30:00,519.4
2018-08-20 00:00:00,524.4
2018-08-20 00:30:00,479.2
2018-08-20 01:00:00,501.6
2018-08-20 01:30:00,457.8
2018-08-20 02:00:00,434.0
2018-08-20 02:30:00,421.6
2018-08-20 03:00:00,415.0
2018-08-20 03:30:00,418.4
2018-08-20 04:00:00,410.4
2018-08-20 04:30:00,398.8
2018-08-20 05:00:00,399.4
2018-08-20 05:30:00,382.2
2018-08-20 06:00:00,361.0
2018-08-20 06:30:00,368.4
2018-08-20 07:00:00,375.6
2018-08-20 07:30:00,379.2
2018-08-20 08:00:00,374.8
2018-08-20 08:30:00,336.6
2018-08-20 09:00:00,340.4
2018-08-20 09:30:00,314.8
2018-08-20 10:00:00,315.6
2018-08-20 10:30:00,307.2
2018-08-20 11:00:00,293.0
2018-08-20 11:30:00,302.4
2018-08-20 12:00:00,282.4
2018-08-20 12:30:00,287.4
2018-08-20 13:00:00,305.6
2018-08-20 13:30:00,300.0
2018-08-20 14:00:00,318.6
2018-08-20 14:30:00,330.4
2018-08-20 15:00:00,341.8
2018-08-20 15:30:00,325.6
2018-08-20 16:00:00,346.2
2018-08-20 16:30:00,374.2
2018-08-20 17:00:00,385.8
2018-08-20 17:30:00,400.0
2018-08-20 18:00:00,437.2
2018-08-20 18:30:00,426.0
2018-08-20 19:00:00,434.4
2018-08-20 19:30:00,464.0
2018-08-20 20:00:00,512.4
2018-08-20 20:30:00,520.6
2018-08-20 21:00:00,538.8
2018-08-20 21:30:00,580.6
2018-08-20 22:00:00,563.4
2018-08-20 22:30:00,570.2
2018-08-20 23:00:00,563.6
2018-08-20 23:30:00,555.2
2018-08-21 00:00:00,537.0
2018-08-21 00:30:00,491.0
2018-08-21 01:00:00,468.4
2018-08-21 01:30:00,456.0
2018-08-21 02:00:00,438.8
2018-08-21 02:30:00,424.8
2018-08-21 03:00:00,410.4
2018-08-21 03:30:00,401.4
2018-08-21 04:00:00,410.6
2018-08-21 04:30:00,399.4
2018-08-21 05:00:00,405.0
2018-08-21 05:30:00,381.0
2018-08-21 06:00:00,380.8
2018-08-21 06:30:00,364.6
2018-08-21 07:00:00,366.0
2018-08-21 07:30:00,364.6
2018-08-21 08:00:00,334.8
2018-08-21 08:30:00,343.2
2018-08-21 09:00:00,319.6
2018-08-21 09:30:00,326.6
2018-08-21 10:00:00,312.31
2018-08-21 10:30:00,302.0
2018-08-21 11:00:00,314.6
2018-08-21 11:30:00,301.4
2018-08-21 12:00:00,298.0
2018-08-21 12:30:00,310.2
2018-08-21 13:00:00,345.0
2018-08-21 13:30:00,318.6
2018-08-21 14:00:00,323.6
2018-08-21 14:30:00,300.2
2018-08-21 15:00:00,295.2
2018-08-21 15:30:00,305.8
2018-08-21 16:00:00,321.4
2018-08-21 16:30:00,324.0
2018-08-21 17:00:00,347.6
2018-08-21 17:30:00,388.2
2018-08-21 18:00:00,384.2
2018-08-21 18:30:00,406.6
2018-08-21 19:00:00,469.2
2018-08-21 19:30:00,474.4
2018-08-21 20:00:00,479.6
2018-08-21 20:30:00,498.6
2018-08-21 21:00:00,508.4
2018-08-21 21:30:00,544.8
2018-08-21 22:00:00,550.4
2018-08-21 22:30:00,546.2
2018-08-21 23:00:00,542.0
2018-08-21 23:30:00,549.2
2018-08-22 00:00:00,543.4
2018-08-22 00:30:00,508.8
2018-08-22 01:00:00,467.6
2018-08-22 01:30:00,438.2
2018-08-22 02:00:00,438.8
2018-08-22 02:30:00,426.8
2018-08-22 03:00:00,420.6
2018-08-22 03:30:00,393.8
2018-08-22 04:00:00,392.8
2018-08-22 04:30:00,395.8
2018-08-22 05:00:00,372.4
2018-08-22 05:30:00,378.2
2018-08-22 06:00:00,360.4
2018-08-22 06:30:00,345.0
2018-08-22 07:00:00,360.0
2018-08-22 07:30:00,368.4
2018-08-22 08:00:00,386.2
2018-08-22 08:30:00,345.6
2018-08-22 09:00:00,302.6
2018-08-22 09:30:00,314.2
2018-08-22 10:00:00,311.6
2018-08-22 10:30:00,324.2
2018-08-22 11:00:00,327.8
2018-08-22 11:30:00,324.8
2018-08-22 12:00:00,335.6
2018-08-22 12:30:00,319.8
2018-08-22 13:00:00,319.2
2018-08-22 13:30:00,326.0
2018-08-22 14:00:00,339.4
2018-08-22 14:30:00,342.6
2018-08-22 15:00:00,320.8
2018-08-22 15:30:00,311.4
2018-08-22 16:00:00,354.8
2018-08-22 16:30:00,358.6
2018-08-22 17:00:00,371.0
2018-08-22 17:30:00,394.4
2018-08-22 18:00:00,400.4
2018-08-22 18:30:00,403.4
2018-08-22 19:00:00,429.6
2018-08-22 19:30:00,461.0
2018-08-22 20:00:00,456.0
2018-08-22 20:30:00,472.6
2018-08-22 21:00:00,499.2
2018-08-22 21:30:00,502.4
2018-08-22 22:00:00,526.0
2018-08-22 22:30:00,568.0
2018-08-22 23:00:00,531.6
2018-08-22 23:30:00,520.0
2018-08-23 00:00:00,501.0
2018-08-23 00:30:00,484.4
2018-08-23 01:00:00,445.6
2018-08-23 01:30:00,429.0
2018-08-23 02:00:00,404.4
2018-08-23 02:30:00,392.0
2018-08-23 03:00:00,399.8
2018-08-23 03:30:00,406.6
2018-08-23 04:00:00,386.0
2018-08-23 04:30:00,369.8
2018-08-23 05:00:00,363.8
2018-08-23 05:30:00,366.0
