Time,Power_kW
2018-12-04 03:00:00,247.56
2018-12-04 04:00:00,242.52
2018-12-04 05:00:00,233.52
2018-12-04 06:00:00,280.32
2018-12-04 07:00:00,787.32
2018-12-04 08:00:00,934.08
2018-12-04 09:00:00,1049.4
2018-12-04 10:00:00,1055.88
2018-12-04 11:00:00,1121.52
2018-12-04 12:00:00,1048.8
2018-12-04 13:00:00,1007.76
2018-12-04 14:00:00,990.96
2018-12-04 15:00:00,1044.24
2018-12-04 16:00:00,1075.32
2018-12-04 17:00:00,1048.92
2018-12-04 18:00:00,529.68
2018-12-04 19:00:00,417.24
2018-12-04 20:00:00,362.4
2018-12-04 21:00:00,306.0
2018-12-04 22:00:00,257.04
2018-12-04 23:00:00,237.36
2018-12-05 00:00:00,227.04
2018-12-05 01:00:00,227.52
2018-12-05 02:00:00,227.16
2018-12-05 03:00:00,225.96
2018-12-05 04:00:00,226.32
2018-12-05 05:00:00,231.12
2018-12-05 06:00:00,274.08
2018-12-05 07:00:00,841.32
2018-12-05 08:00:00,1006.56
2018-12-05 09:00:00,1150.2
2018-12-05 10:00:00,1167.12
2018-12-05 11:00:00,1133.4
2018-12-05 12:00:00,1110.18
2018-12-05 13:00:00,985.2
2018-12-05 14:00:00,1063.92
2018-12-05 15:00:00,1020.36
2018-12-05 16:00:00,1039.56
2018-12-05 17:00:00,1029.36
2018-12-05 18:00:00,536.76
2018-12-05 19:00:00,378.96
2018-12-05 20:00:00,366.48
2018-12-05 21:00:00,318.24
2018-12-05 22:00:00,265.56
2018-12-05 23:00:00,247.56
2018-12-06 00:00:00,238.32
2018-12-06 01:00:00,250.92
2018-12-06 02:00:00,226.08
2018-12-06 03:00:00,232.44
2018-12-06 04:00:00,228.48
2018-12-06 05:00:00,236.16
2018-12-06 06:00:00,278.16
2018-12-06 07:00:00,844.56
2018-12-06 08:00:00,985.92
2018-12-06 09:00:00,1115.28
2018-12-06 10:00:00,1132.08
2018-12-06 11:00:00,1195.2
2018-12-06 12:00:00,1154.4
2018-12-06 13:00:00,1004.4
2018-12-06 14:00:00,1084.08
2018-12-06 15:00:00,1052.28
2018-12-06 16:00:00,1087.2
2018-12-06 17:00:00,1080.48
2018-12-06 18:00:00,585.36
2018-12-06 19:00:00,479.76
2018-12-06 20:00:00,398.52
2018-12-06 21:00:00,348.24
2018-12-06 22:00:00,264.12
2018-12-06 23:00:00,242.52
2018-12-07 00:00:00,234.78
2018-12-07 01:00:00,239.16
2018-12-07 02:00:00,247.56
2018-12-07 03:00:00,243.24
2018-12-07 04:00:00,233.0
2018-12-07 05:00:00,236.64
2018-12-07 06:00:00,285.72
2018-12-07 07:00:00,889.92
2018-12-07 08:00:00,1033.08
2018-12-07 09:00:00,1265.52
2018-12-07 10:00:00,1184.4
2018-12-07 11:00:00,1296.0
2018-12-07 12:00:00,1216.56
2018-12-07 13:00:00,1098.0
2018-12-07 14:00:00,1193.88
2018-12-07 15:00:00,1152.84
2018-12-07 16:00:00,1223.04
2018-12-07 17:00:00,1101.72
2018-12-07 18:00:00,609.24
2018-12-07 19:00:00,476.28
2018-12-07 20:00:00,470.64
2018-12-07 21:00:00,402.36
2018-12-07 22:00:00,284.52
2018-12-07 23:00:00,297.12
2018-12-08 00:00:00,250.08
2018-12-08 01:00:00,249.84
2018-12-08 02:00:00,246.36
2018-12-08 03:00:00,231.96
2018-12-08 04:00:00,240.48
2018-12-08 05:00:00,229.8
2018-12-08 06:00:00,257.28
2018-12-08 07:00:00,269.16
2018-12-08 08:00:00,378.36
2018-12-08 09:00:00,488.28
2018-12-08 10:00:00,509.04
2018-12-08 11:00:00,472.32
2018-12-08 12:00:00,504.12
2018-12-08 13:00:00,485.04
2018-12-08 14:00:00,454.32
2018-12-08 15:00:00,470.04
2018-12-08 16:00:00,378.36
2018-12-08 17:00:00,377.28
2018-12-08 18:00:00,397.56
2018-12-08 19:00:00,329.16
2018-12-08 20:00:00,334.8
2018-12-08 21:00:00,342.36
2018-12-08 22:00:00,261.24
2018-12-08 23:00:00,249.0
2018-12-09 00:00:00,249.24
2018-12-09 01:00:00,249.0
2018-12-09 02:00:00,243.36
2018-12-09 03:00:00,243.6
2018-12-09 04:00:00,247.44
2018-12-09 05:00:00,244.56
2018-12-09 06:00:00,271.44
2018-12-09 07:00:00,262.68
2018-12-09 08:00:00,315.6
2018-12-09 09:00:00,329.52
2018-12-09 10:00:00,376.08
2018-12-09 11:00:00,381.36
2018-12-09 12:00:00,411.36
2018-12-09 13:00:00,380.76
2018-12-09 14:00:00,361.8
2018-12-09 15:00:00,380.88
2018-12-09 16:00:00,357.84
2018-12-09 17:00:00,372.72
2018-12-09 18:00:00,391.2
2018-12-09 19:00:00,362.16
2018-12-09 20:00:00,309.0
2018-12-09 21:00:00,315.48
2018-12-09 22:00:00,263.56
2018-12-09 23:00:00,235.68
2018-12-10 00:00:00,242.16
2018-12-10 01:00:00,232.44
2018-12-10 02:00:00,234.96
2018-12-10 03:00:00,232.92
2018-12-10 04:00:00,235.2
2018-12-10 05:00:00,226.68
2018-12-10 06:00:00,306.84
2018-12-10 07:00:00,863.04
2018-12-10 08:00:00,1037.4
2018-12-10 09:00:00,1218.84
2018-12-10 10:00:00,1180.68
2018-12-10 11:00:00,1291.68
2018-12-10 12:00:00,1260.24
2018-12-10 13:00:00,1255.44
2018-12-10 14:00:00,1284.48
2018-12-10 15:00:00,1244.52
2018-12-10 16:00:00,1237.08
2018-12-10 17:00:00,1190.88
2018-12-10 18:00:00,607.68
2018-12-10 19:00:00,508.2
2018-12-10 20:00:00,426.0
2018-12-10 21:00:00,390.96
2018-12-10 22:00:00,283.32
2018-12-10 23:00:00,263.88
2018-12-11 00:00:00,261.24
2018-12-11 01:00:00,255.6
2018-12-11 02:00:00,233.04
2018-12-11 03:00:00,221.76
2018-12-11 04:00:00,226.68
2018-12-11 05:00:00,226.14
2018-12-11 06:00:00,278.52
2018-12-11 07:00:00,856.44
2018-12-11 08:00:00,1046.04
2018-12-11 09:00:00,1243.32
2018-12-11 10:00:00,1355.64
2018-12-11 11:00:00,1277.4
2018-12-11 12:00:00,1262.28
2018-12-11 13:00:00,1198.44
2018-12-11 14:00:00,1099.2
2018-12-11 15:00:00,1139.28
2018-12-11 16:00:00,1125.0
2018-12-11 17:00:00,1098.24
2018-12-11 18:00:00,662.4
2018-12-11 19:00:00,441.6
2018-12-11 20:00:00,423.0
2018-12-11 21:00:00,383.28
2018-12-11 22:00:00,312.84
2018-12-11 23:00:00,279.24
2018-12-12 00:00:00,262.32
2018-12-12 01:00:00,258.12
2018-12-12 02:00:00,250.44
2018-12-12 03:00:00,239.88
2018-12-12 04:00:00,248.88
2018-12-12 05:00:00,229.56
2018-12-12 06:00:00,325.32
2018-12-12 07:00:00,885.12
2018-12-12 08:00:00,1097.16
2018-12-12 09:00:00,1239.6
2018-12-12 10:00:00,1297.92
2018-12-12 11:00:00,1317.36
2018-12-12 12:00:00,1270.08
2018-12-12 13:00:00,1209.24
2018-12-12 14:00:00,1190.88
2018-12-12 15:00:00,1165.92
2018-12-12 16:00:00,1063.2
2018-12-12 17:00:00,1065.84
2018-12-12 18:00:00,648.24
2018-12-12 19:00:00,431.28
2018-12-12 20:00:00,374.52
2018-12-12 21:00:00,335.64
2018-12-12 22:00:00,255.96
2018-12-12 23:00:00,248.64
2018-12-13 00:00:00,231.12
2018-12-13 01:00:00,225.24
2018-12-13 02:00:00,231.6
2018-12-13 03:00:00,227.88
2018-12-13 04:00:00,230.16
2018-12-13 05:00:00,221.64
2018-12-13 06:00:00,334.08
2018-12-13 07:00:00,875.28
2018-12-13 08:00:00,1085.16
2018-12-13 09:00:00,1230.72
2018-12-13 10:00:00,1329.96
2018-12-13 11:00:00,1260.24
2018-12-13 12:00:00,1223.88
2018-12-13 13:00:00,1101.72
2018-12-13 14:00:00,1192.68
2018-12-13 15:00:00,1135.2
2018-12-13 16:00:00,1051.2
2018-12-13 17:00:00,1055.16
2018-12-13 18:00:00,590.16
2018-12-13 19:00:00,428.76
2018-12-13 20:00:00,401.76
2018-12-13 21:00:00,318.0
2018-12-13 22:00:00,271.44
2018-12-13 23:00:00,257.28
2018-12-14 00:00:00,250.44
2018-12-14 01:00:00,235.8
2018-12-14 02:00:00,238.92
2018-12-14 03:00:00,226.08
2018-12-14 04:00:00,235.32
2018-12-14 05:00:00,224.4
2018-12-14 06:00:00,330.0
2018-12-14 07:00:00,895.44
2018-12-14 08:00:00,1065.0
2018-12-14 09:00:00,1197.48
2018-12-14 10:00:00,1256.4
2018-12-14 11:00:00,1148.04
2018-12-14 12:00:00,939.24
2018-12-14 13:00:00,844.8
2018-12-14 14:00:00,897.12
2018-12-14 15:00:00,839.88
2018-12-14 16:00:00,838.2
2018-12-14 17:00:00,829.92
2018-12-14 18:00:00,579.96
2018-12-14 19:00:00,465.96
2018-12-14 20:00:00,419.88
2018-12-14 21:00:00,326.52
2018-12-14 22:00:00,262.44
2018-12-14 23:00:00,249.96
2018-12-15 00:00:00,222.6
2018-12-15 01:00:00,222.96
2018-12-15 02:00:00,219.72
2018-12-15 03:00:00,220.08
2018-12-15 04:00:00,224.16
2018-12-15 05:00:00,219.84
2018-12-15 06:00:00,239.64
2018-12-15 07:00:00,252.48
2018-12-15 08:00:00,328.56
2018-12-15 09:00:00,426.36
2018-12-15 10:00:00,434.04
2018-12-15 11:00:00,445.2
2018-12-15 12:00:00,452.28
2018-12-15 13:00:00,424.08
2018-12-15 14:00:00,422.52
2018-12-15 15:00:00,430.2
2018-12-15 16:00:00,371.4
2018-12-15 17:00:00,380.64
2018-12-15 18:00:00,392.16
2018-12-15 19:00:00,361.56
2018-12-15 20:00:00,344.76
2018-12-15 21:00:00,299.28
2018-12-15 22:00:00,245.28
2018-12-15 23:00:00,258.96
2018-12-16 00:00:00,251.52
2018-12-16 01:00:00,245.04
2018-12-16 02:00:00,240.96
2018-12-16 03:00:00,229.2
2018-12-16 04:00:00,230.88
2018-12-16 05:00:00,236.76
2018-12-16 06:00:00,251.16
2018-12-16 07:00:00,257.64
2018-12-16 08:00:00,335.04
2018-12-16 09:00:00,334.2
2018-12-16 10:00:00,394.2
2018-12-16 11:00:00,404.64
2018-12-16 12:00:00,373.2
2018-12-16 13:00:00,421.32
2018-12-16 14:00:00,381.96
2018-12-16 15:00:00,377.88
2018-12-16 16:00:00,405.96
2018-12-16 17:00:00,404.64
2018-12-16 18:00:00,382.44
2018-12-16 19:00:00,335.88
2018-12-16 20:00:00,314.52
2018-12-16 21:00:00,307.08
2018-12-16 22:00:00,240.48
2018-12-16 23:00:00,242.76
2018-12-17 00:00:00,232.32
2018-12-17 01:00:00,244.44
2018-12-17 02:00:00,244.92
2018-12-17 03:00:00,242.52
2018-12-17 04:00:00,241.2
2018-12-17 05:00:00,244.2
2018-12-17 06:00:00,321.12
2018-12-17 07:00:00,887.88
2018-12-17 08:00:00,1020.0
2018-12-17 09:00:00,1265.88
2018-12-17 10:00:00,1191.84
2018-12-17 11:00:00,1247.52
2018-12-17 12:00:00,1209.0
2018-12-17 13:00:00,1133.76
2018-12-17 14:00:00,1093.8
2018-12-17 15:00:00,1031.16
2018-12-17 16:00:00,993.36
2018-12-17 17:00:00,1018.56
2018-12-17 18:00:00,588.12
2018-12-17 19:00:00,466.08
2018-12-17 20:00:00,330.12
2018-12-17 21:00:00,290.76
2018-12-17 22:00:00,223.92
2018-12-17 23:00:00,240.72
2018-12-18 00:00:00,211.92
2018-12-18 01:00:00,201.72
2018-12-18 02:00:00,193.68
2018-12-18 03:00:00,199.8
2018-12-18 04:00:00,198.84
2018-12-18 05:00:00,192.72
2018-12-18 06:00:00,301.8
2018-12-18 07:00:00,893.04
2018-12-18 08:00:00,1083.72
2018-12-18 09:00:00,1160.52
2018-12-18 10:00:00,1143.96
2018-12-18 11:00:00,1225.32
2018-12-18 12:00:00,1133.52
2018-12-18 13:00:00,1025.88
2018-12-18 14:00:00,1003.68
2018-12-18 15:00:00,974.88
2018-12-18 16:00:00,1047.6
2018-12-18 17:00:00,1060.8
2018-12-18 18:00:00,519.84
2018-12-18 19:00:00,454.8
2018-12-18 20:00:00,348.24
2018-12-18 21:00:00,298.8
2018-12-18 22:00:00,233.76
2018-12-18 23:00:00,215.76
2018-12-19 00:00:00,204.12
2018-12-19 01:00:00,206.64
2018-12-19 02:00:00,199.32
2018-12-19 03:00:00,207.48
2018-12-19 04:00:00,203.88
2018-12-19 05:00:00,197.52
2018-12-19 06:00:00,316.44
2018-12-19 07:00:00,912.12
2018-12-19 08:00:00,1027.44
2018-12-19 09:00:00,1163.52
2018-12-19 10:00:00,1197.6
2018-12-19 11:00:00,1212.6
2018-12-19 12:00:00,1195.68
2018-12-19 13:00:00,1113.0
2018-12-19 14:00:00,1049.76
2018-12-19 15:00:00,1032.96
2018-12-19 16:00:00,1057.32
2018-12-19 17:00:00,1021.56
2018-12-19 18:00:00,716.4
2018-12-19 19:00:00,616.2
2018-12-19 20:00:00,516.84
2018-12-19 21:00:00,275.16
2018-12-19 22:00:00,226.68
2018-12-19 23:00:00,216.36
2018-12-20 00:00:00,209.28
2018-12-20 01:00:00,206.76
2018-12-20 02:00:00,204.8
2018-12-20 03:00:00,202.92
2018-12-20 04:00:00,197.4
2018-12-20 05:00:00,199.32
2018-12-20 06:00:00,305.4
2018-12-20 07:00:00,882.6
2018-12-20 08:00:00,1033.8
2018-12-20 09:00:00,1200.48
2018-12-20 10:00:00,1085.28
2018-12-20 11:00:00,1109.76
2018-12-20 12:00:00,1123.92
2018-12-20 13:00:00,1006.56
2018-12-20 14:00:00,1062.72
2018-12-20 15:00:00,939.0
2018-12-20 16:00:00,928.2
2018-12-20 17:00:00,890.16
2018-12-20 18:00:00,555.6
2018-12-20 19:00:00,409.32
2018-12-20 20:00:00,374.52
2018-12-20 21:00:00,344.52
2018-12-20 22:00:00,330.72
2018-12-20 23:00:00,314.88
2018-12-21 00:00:00,274.68
2018-12-21 01:00:00,278.52
2018-12-21 02:00:00,276.36
2018-12-21 03:00:00,277.56
2018-12-21 04:00:00,270.72
2018-12-21 05:00:00,269.76
2018-12-21 06:00:00,382.56
2018-12-21 07:00:00,935.76
2018-12-21 08:00:00,1071.24
2018-12-21 09:00:00,1176.24
2018-12-21 10:00:00,1206.72
2018-12-21 11:00:00,1191.36
2018-12-21 12:00:00,1207.08
2018-12-21 13:00:00,1063.68
2018-12-21 14:00:00,1094.64
2018-12-21 15:00:00,974.76
2018-12-21 16:00:00,929.04
2018-12-21 17:00:00,938.76
2018-12-21 18:00:00,586.08
2018-12-21 19:00:00,474.12
2018-12-21 20:00:00,369.84
2018-12-21 21:00:00,331.8
2018-12-21 22:00:00,221.76
2018-12-21 23:00:00,203.76
2018-12-22 00:00:00,204.48
2018-12-22 01:00:00,206.88
2018-12-22 02:00:00,199.8
2018-12-22 03:00:00,194.04
2018-12-22 04:00:00,204.96
2018-12-22 05:00:00,198.84
2018-12-22 06:00:00,219.0
2018-12-22 07:00:00,228.12
2018-12-22 08:00:00,327.12
2018-12-22 09:00:00,382.44
2018-12-22 10:00:00,369.6
2018-12-22 11:00:00,379.8
2018-12-22 12:00:00,398.16
2018-12-22 13:00:00,402.6
2018-12-22 14:00:00,409.44
2018-12-22 15:00:00,390.96
2018-12-22 16:00:00,333.36
2018-12-22 17:00:00,337.68
2018-12-22 18:00:00,378.48
2018-12-22 19:00:00,381.84
2018-12-22 20:00:00,348.24
2018-12-22 21:00:00,292.8
2018-12-22 22:00:00,226.32
2018-12-22 23:00:00,203.04
2018-12-23 00:00:00,202.32
2018-12-23 01:00:00,204.24
2018-12-23 02:00:00,199.76
2018-12-23 03:00:00,203.28
2018-12-23 04:00:00,192.0
2018-12-23 05:00:00,195.6
2018-12-23 06:00:00,209.76
2018-12-23 07:00:00,222.96
2018-12-23 08:00:00,262.68
2018-12-23 09:00:00,290.28
2018-12-23 10:00:00,346.32
2018-12-23 11:00:00,326.64
2018-12-23 12:00:00,340.92
2018-12-23 13:00:00,315.48
2018-12-23 14:00:00,334.56
2018-12-23 15:00:00,353.76
2018-12-23 16:00:00,321.36
2018-12-23 17:00:00,331.56
2018-12-23 18:00:00,397.2
2018-12-23 19:00:00,338.52
2018-12-23 20:00:00,327.96
2018-12-23 21:00:00,318.0
2018-12-23 22:00:00,249.96
2018-12-23 23:00:00,224.88
2018-12-24 00:00:00,222.24
2018-12-24 01:00:00,214.8
2018-12-24 02:00:00,216.0
2018-12-24 03:00:00,215.52
2018-12-24 04:00:00,210.6
2018-12-24 05:00:00,207.12
2018-12-24 06:00:00,360.84
2018-12-24 07:00:00,851.04
2018-12-24 08:00:00,1020.36
2018-12-24 09:00:00,1185.48
2018-12-24 10:00:00,1216.32
2018-12-24 11:00:00,1171.2
2018-12-24 12:00:00,1147.2
2018-12-24 13:00:00,1046.76
2018-12-24 14:00:00,999.6
2018-12-24 15:00:00,1001.64
2018-12-24 16:00:00,1025.04
2018-12-24 17:00:00,998.64
2018-12-24 18:00:00,613.76
2018-12-24 19:00:00,516.36
2018-12-24 20:00:00,437.52
2018-12-24 21:00:00,441.6
2018-12-24 22:00:00,238.2
2018-12-24 23:00:00,234.72
2018-12-25 00:00:00,215.88
2018-12-25 01:00:00,217.2
2018-12-25 02:00:00,218.76
2018-12-25 03:00:00,219.96
2018-12-25 04:00:00,215.16
2018-12-25 05:00:00,216.0
2018-12-25 06:00:00,318.96
2018-12-25 07:00:00,880.44
2018-12-25 08:00:00,1065.24
2018-12-25 09:00:00,1203.84
2018-12-25 10:00:00,1225.32
2018-12-25 11:00:00,1235.64
2018-12-25 12:00:00,1278.96
2018-12-25 13:00:00,1142.76
2018-12-25 14:00:00,1097.4
2018-12-25 15:00:00,1080.42
2018-12-25 16:00:00,1045.32
2018-12-25 17:00:00,1013.76
2018-12-25 18:00:00,647.64
2018-12-25 19:00:00,456.12
2018-12-25 20:00:00,457.8
2018-12-25 21:00:00,394.2
2018-12-25 22:00:00,270.24
2018-12-25 23:00:00,265.44
2018-12-26 00:00:00,248.04
2018-12-26 01:00:00,250.32
2018-12-26 02:00:00,242.04
2018-12-26 03:00:00,244.2
2018-12-26 04:00:00,238.08
2018-12-26 05:00:00,236.04
2018-12-26 06:00:00,356.88
2018-12-26 07:00:00,873.0
2018-12-26 08:00:00,1026.84
2018-12-26 09:00:00,1112.88
2018-12-26 10:00:00,1212.96
2018-12-26 11:00:00,1224.36
2018-12-26 12:00:00,1189.92
2018-12-26 13:00:00,1126.68
2018-12-26 14:00:00,1186.2
2018-12-26 15:00:00,1139.88
2018-12-26 16:00:00,1033.68
2018-12-26 17:00:00,981.0
2018-12-26 18:00:00,648.24
2018-12-26 19:00:00,527.64
2018-12-26 20:00:00,428.04
2018-12-26 21:00:00,376.92
2018-12-26 22:00:00,258.36
2018-12-26 23:00:00,235.12
2018-12-27 00:00:00,229.8
2018-12-27 01:00:00,217.44
2018-12-27 02:00:00,228.96
2018-12-27 03:00:00,219.24
2018-12-27 04:00:00,231.48
2018-12-27 05:00:00,224.16
2018-12-27 06:00:00,340.44
2018-12-27 07:00:00,935.64
2018-12-27 08:00:00,1044.48
2018-12-27 09:00:00,1223.16
2018-12-27 10:00:00,1170.24
2018-12-27 11:00:00,1243.32
2018-12-27 12:00:00,1308.24
2018-12-27 13:00:00,1164.24
2018-12-27 14:00:00,1210.56
2018-12-27 15:00:00,1108.32
2018-12-27 16:00:00,1089.12
2018-12-27 17:00:00,1045.08
2018-12-27 18:00:00,608.04
2018-12-27 19:00:00,459.72
2018-12-27 20:00:00,375.48
2018-12-27 21:00:00,339.84
2018-12-27 22:00:00,233.16
2018-12-27 23:00:00,221.28
2018-12-28 00:00:00,219.6
2018-12-28 01:00:00,213.84
2018-12-28 02:00:00,220.2
2018-12-28 03:00:00,209.16
2018-12-28 04:00:00,207.24
2018-12-28 05:00:00,204.24
2018-12-28 06:00:00,320.04
2018-12-28 07:00:00,937.44
2018-12-28 08:00:00,1049.4
2018-12-28 09:00:00,1221.72
2018-12-28 10:00:00,1233.6
2018-12-28 11:00:00,1265.04
2018-12-28 12:00:00,1214.04
2018-12-28 13:00:00,1118.16
2018-12-28 14:00:00,1144.56
2018-12-28 15:00:00,1140.72
2018-12-28 16:00:00,1150.2
2018-12-28 17:00:00,1131.48
2018-12-28 18:00:00,558.36
2018-12-28 19:00:00,460.2
2018-12-28 20:00:00,447.72
2018-12-28 21:00:00,366.72
2018-12-28 22:00:00,234.96
2018-12-28 23:00:00,224.64
2018-12-29 00:00:00,223.56
2018-12-29 01:00:00,225.72
2018-12-29 02:00:00,226.44
2018-12-29 03:00:00,212.52
2018-12-29 04:00:00,213.48
2018-12-29 05:00:00,215.28
2018-12-29 06:00:00,810.36
2018-12-29 07:00:00,893.76
2018-12-29 08:00:00,1107.36
2018-12-29 09:00:00,1214.4
2018-12-29 10:00:00,1278.16
2018-12-29 11:00:00,1357.8
2018-12-29 12:00:00,1315.08
2018-12-29 13:00:00,1177.08
2018-12-29 14:00:00,1306.32
2018-12-29 15:00:00,1165.08
2018-12-29 16:00:00,1176.0
2018-12-29 17:00:00,1152.6
2018-12-29 18:00:00,630.96
2018-12-29 19:00:00,508.92
2018-12-29 20:00:00,427.68
2018-12-29 21:00:00,367.68
2018-12-29 22:00:00,257.28
2018-12-29 23:00:00,216.48
2018-12-30 00:00:00,201.96
2018-12-30 01:00:00,217.56
2018-12-30 02:00:00,227.76
2018-12-30 03:00:00,210.12
2018-12-30 04:00:00,206.76
2018-12-30 05:00:00,211.44
2018-12-30 06:00:00,231.84
2018-12-30 07:00:00,240.0
2018-12-30 08:00:00,314.52
2018-12-30 09:00:00,367.32
2018-12-30 10:00:00,393.72
2018-12-30 11:00:00,401.04
2018-12-30 12:00:00,417.24
2018-12-30 13:00:00,435.48
2018-12-30 14:00:00,398.28
2018-12-30 15:00:00,381.12
2018-12-30 16:00:00,396.96
2018-12-30 17:00:00,337.44
2018-12-30 18:00:00,453.0
2018-12-30 19:00:00,383.16
2018-12-30 20:00:00,379.56
2018-12-30 21:00:00,346.08
2018-12-30 22:00:00,226.32
2018-12-30 23:00:00,207.36
2018-12-31 00:00:00,210.0
2018-12-31 01:00:00,208.44
2018-12-31 02:00:00,204.48
2018-12-31 03:00:00,202.68
2018-12-31 04:00:00,211.68
2018-12-31 05:00:00,214.56
2018-12-31 06:00:00,226.32
2018-12-31 07:00:00,244.8
2018-12-31 08:00:00,302.28
2018-12-31 09:00:00,299.16
2018-12-31 10:00:00,379.44
2018-12-31 11:00:00,403.08
2018-12-31 12:00:00,372.72
2018-12-31 13:00:00,381.0
2018-12-31 14:00:00,349.32
2018-12-31 15:00:00,363.96
2018-12-31 16:00:00,334.32
2018-12-31 17:00:00,402.72
2018-12-31 18:00:00,445.32
2018-12-31 19:00:00,359.28
2018-12-31 20:00:00,351.72
2018-12-31 21:00:00,341.16
2018-12-31 22:00:00,228.12
2018-12-31 23:00:00,210.72
2019-01-01 00:00:00,204.72
