Time,Power_kW
2018-06-22 05:00:00,263.28
2018-06-22 06:00:00,713.88
2018-06-22 07:00:00,851.52
2018-06-22 08:00:00,870.36
2018-06-22 09:00:00,1045.8
2018-06-22 10:00:00,1147.44
2018-06-22 11:00:00,1144.08
2018-06-22 12:00:00,1066.32
2018-06-22 13:00:00,1050.48
2018-06-22 14:00:00,1055.64
2018-06-22 15:00:00,1080.96
2018-06-22 16:00:00,971.76
2018-06-22 17:00:00,906.12
2018-06-22 18:00:00,468.6
2018-06-22 19:00:00,400.8
2018-06-22 20:00:00,354.96
2018-06-22 21:00:00,317.64
2018-06-22 22:00:00,258.12
2018-06-22 23:00:00,253.92
2018-06-23 00:00:00,263.04
2018-06-23 01:00:00,249.12
2018-06-23 02:00:00,255.48
2018-06-23 03:00:00,249.96
2018-06-23 04:00:00,250.68
2018-06-23 05:00:00,250.8
2018-06-23 06:00:00,271.68
2018-06-23 07:00:00,289.92
2018-06-23 08:00:00,330.24
2018-06-23 09:00:00,413.76
2018-06-23 10:00:00,456.24
2018-06-23 11:00:00,463.08
2018-06-23 12:00:00,443.64
2018-06-23 13:00:00,434.04
2018-06-23 14:00:00,417.48
2018-06-23 15:00:00,426.36
2018-06-23 16:00:00,361.44
2018-06-23 17:00:00,378.96
2018-06-23 18:00:00,350.76
2018-06-23 19:00:00,356.28
2018-06-23 20:00:00,346.08
2018-06-23 21:00:00,318.6
2018-06-23 22:00:00,269.4
2018-06-23 23:00:00,275.54
2018-06-24 00:00:00,291.36
2018-06-24 01:00:00,268.56
2018-06-24 02:00:00,255.24
2018-06-24 03:00:00,268.32
2018-06-24 04:00:00,249.0
2018-06-24 05:00:00,259.92
2018-06-24 06:00:00,270.96
2018-06-24 07:00:00,274.92
2018-06-24 08:00:00,287.52
2018-06-24 09:00:00,314.76
2018-06-24 10:00:00,329.04
2018-06-24 11:00:00,329.52
2018-06-24 12:00:00,334.2
2018-06-24 13:00:00,355.2
2018-06-24 14:00:00,350.04
2018-06-24 15:00:00,354.0
2018-06-24 16:00:00,355.08
2018-06-24 17:00:00,358.8
2018-06-24 18:00:00,309.24
2018-06-24 19:00:00,314.4
2018-06-24 20:00:00,311.52
2018-06-24 21:00:00,298.68
2018-06-24 22:00:00,266.28
2018-06-24 23:00:00,258.24
2018-06-25 00:00:00,265.44
2018-06-25 01:00:00,263.04
2018-06-25 02:00:00,260.52
2018-06-25 03:00:00,257.52
2018-06-25 04:00:00,260.4
2018-06-25 05:00:00,256.08
2018-06-25 06:00:00,721.08
2018-06-25 07:00:00,863.16
2018-06-25 08:00:00,950.16
2018-06-25 09:00:00,1221.24
2018-06-25 10:00:00,1133.64
2018-06-25 11:00:00,1171.68
2018-06-25 12:00:00,1179.24
2018-06-25 13:00:00,1102.92
2018-06-25 14:00:00,1199.88
2018-06-25 15:00:00,1138.8
2018-06-25 16:00:00,1176.12
2018-06-25 17:00:00,1140.12
2018-06-25 18:00:00,598.32
2018-06-25 19:00:00,462.24
2018-06-25 20:00:00,426.12
2018-06-25 21:00:00,374.64
2018-06-25 22:00:00,310.08
2018-06-25 23:00:00,309.12
2018-06-26 00:00:00,290.4
2018-06-26 01:00:00,295.92
2018-06-26 02:00:00,294.36
2018-06-26 03:00:00,288.48
2018-06-26 04:00:00,301.44
2018-06-26 05:00:00,330.96
2018-06-26 06:00:00,818.64
2018-06-26 07:00:00,934.44
2018-06-26 08:00:00,1035.6
2018-06-26 09:00:00,1181.28
2018-06-26 10:00:00,1236.72
2018-06-26 11:00:00,1308.84
2018-06-26 12:00:00,1279.92
2018-06-26 13:00:00,1154.4
2018-06-26 14:00:00,1157.4
2018-06-26 15:00:00,1206.6
2018-06-26 16:00:00,1190.64
2018-06-26 17:00:00,1215.24
2018-06-26 18:00:00,552.36
2018-06-26 19:00:00,522.0
2018-06-26 20:00:00,469.92
2018-06-26 21:00:00,444.84
2018-06-26 22:00:00,365.4
2018-06-26 23:00:00,354.36
2018-06-27 00:00:00,330.72
2018-06-27 01:00:00,328.56
2018-06-27 02:00:00,325.44
2018-06-27 03:00:00,317.64
2018-06-27 04:00:00,322.92
2018-06-27 05:00:00,313.56
2018-06-27 06:00:00,812.52
2018-06-27 07:00:00,960.68
2018-06-27 08:00:00,1047.6
2018-06-27 09:00:00,1200.96
2018-06-27 10:00:00,1243.68
2018-06-27 11:00:00,1243.68
2018-06-27 12:00:00,1291.2
2018-06-27 13:00:00,1155.0
2018-06-27 14:00:00,1223.28
2018-06-27 15:00:00,1136.04
2018-06-27 16:00:00,1168.08
2018-06-27 17:00:00,1059.6
2018-06-27 18:00:00,578.88
2018-06-27 19:00:00,477.36
2018-06-27 20:00:00,429.72
2018-06-27 21:00:00,382.08
2018-06-27 22:00:00,299.04
2018-06-27 23:00:00,295.32
2018-06-28 00:00:00,300.84
2018-06-28 01:00:00,302.76
2018-06-28 02:00:00,284.52
2018-06-28 03:00:00,286.2
2018-06-28 04:00:00,280.8
2018-06-28 05:00:00,284.64
2018-06-28 06:00:00,754.44
2018-06-28 07:00:00,941.76
2018-06-28 08:00:00,1019.88
2018-06-28 09:00:00,1116.12
2018-06-28 10:00:00,1187.76
2018-06-28 11:00:00,1268.88
2018-06-28 12:00:00,1271.28
2018-06-28 13:00:00,1096.8
2018-06-28 14:00:00,1171.68
2018-06-28 15:00:00,1041.96
2018-06-28 16:00:00,1051.92
2018-06-28 17:00:00,1009.8
2018-06-28 18:00:00,562.44
2018-06-28 19:00:00,428.04
2018-06-28 20:00:00,414.6
2018-06-28 21:00:00,373.44
2018-06-28 22:00:00,301.56
2018-06-28 23:00:00,273.72
2018-06-29 00:00:00,273.72
2018-06-29 01:00:00,283.32
2018-06-29 02:00:00,277.32
2018-06-29 03:00:00,266.64
2018-06-29 04:00:00,269.76
2018-06-29 05:00:00,282.36
2018-06-29 06:00:00,749.16
2018-06-29 07:00:00,897.48
2018-06-29 08:00:00,938.64
2018-06-29 09:00:00,1108.8
2018-06-29 10:00:00,1185.36
2018-06-29 11:00:00,1136.52
2018-06-29 12:00:00,1207.8
2018-06-29 13:00:00,1066.8
2018-06-29 14:00:00,1098.12
2018-06-29 15:00:00,1080.6
2018-06-29 16:00:00,1041.72
2018-06-29 17:00:00,1038.24
2018-06-29 18:00:00,601.56
2018-06-29 19:00:00,446.04
2018-06-29 20:00:00,414.96
2018-06-29 21:00:00,369.36
2018-06-29 22:00:00,296.52
2018-06-29 23:00:00,266.4
2018-06-30 00:00:00,280.56
2018-06-30 01:00:00,268.44
2018-06-30 02:00:00,277.56
2018-06-30 03:00:00,269.76
2018-06-30 04:00:00,271.56
2018-06-30 05:00:00,275.28
2018-06-30 06:00:00,290.16
2018-06-30 07:00:00,286.8
2018-06-30 08:00:00,432.48
2018-06-30 09:00:00,477.0
2018-06-30 10:00:00,517.08
2018-06-30 11:00:00,515.76
2018-06-30 12:00:00,533.52
2018-06-30 13:00:00,466.32
2018-06-30 14:00:00,477.6
2018-06-30 15:00:00,461.28
2018-06-30 16:00:00,502.94
2018-06-30 17:00:00,383.04
2018-06-30 18:00:00,394.56
2018-06-30 19:00:00,324.84
2018-06-30 20:00:00,360.6
2018-06-30 21:00:00,344.28
2018-06-30 22:00:00,287.88
2018-06-30 23:00:00,288.6
2018-07-01 00:00:00,281.76
2018-07-01 01:00:00,282.24
2018-07-01 02:00:00,282.84
2018-07-01 03:00:00,273.72
2018-07-01 04:00:00,264.96
2018-07-01 05:00:00,256.8
2018-07-01 06:00:00,283.08
2018-07-01 07:00:00,270.6
2018-07-01 08:00:00,402.72
2018-07-01 09:00:00,380.4
2018-07-01 10:00:00,410.88
2018-07-01 11:00:00,432.96
2018-07-01 12:00:00,409.68
2018-07-01 13:00:00,390.6
2018-07-01 14:00:00,417.6
2018-07-01 15:00:00,369.0
2018-07-01 16:00:00,354.48
2018-07-01 17:00:00,368.52
2018-07-01 18:00:00,343.2
2018-07-01 19:00:00,343.68
2018-07-01 20:00:00,343.8
2018-07-01 21:00:00,324.24
2018-07-01 22:00:00,281.64
2018-07-01 23:00:00,274.8
2018-07-02 00:00:00,282.6
2018-07-02 01:00:00,277.32
2018-07-02 02:00:00,279.48
2018-07-02 03:00:00,265.56
2018-07-02 04:00:00,277.2
2018-07-02 05:00:00,267.12
2018-07-02 06:00:00,760.2
2018-07-02 07:00:00,899.52
2018-07-02 08:00:00,1053.84
2018-07-02 09:00:00,1180.8
2018-07-02 10:00:00,1280.88
2018-07-02 11:00:00,1301.88
2018-07-02 12:00:00,1255.08
2018-07-02 13:00:00,1215.6
2018-07-02 14:00:00,1260.36
2018-07-02 15:00:00,1158.48
2018-07-02 16:00:00,1164.6
2018-07-02 17:00:00,1126.32
2018-07-02 18:00:00,581.4
2018-07-02 19:00:00,510.12
2018-07-02 20:00:00,459.72
2018-07-02 21:00:00,377.88
2018-07-02 22:00:00,319.44
2018-07-02 23:00:00,334.68
2018-07-03 00:00:00,307.8
2018-07-03 01:00:00,286.44
2018-07-03 02:00:00,276.96
2018-07-03 03:00:00,272.28
2018-07-03 04:00:00,264.96
2018-07-03 05:00:00,288.0
2018-07-03 06:00:00,754.8
2018-07-03 07:00:00,899.52
2018-07-03 08:00:00,1012.2
2018-07-03 09:00:00,1161.96
2018-07-03 10:00:00,1226.4
2018-07-03 11:00:00,1262.28
2018-07-03 12:00:00,1291.56
2018-07-03 13:00:00,1159.2
2018-07-03 14:00:00,1146.72
2018-07-03 15:00:00,1177.44
2018-07-03 16:00:00,1168.56
2018-07-03 17:00:00,1081.8
2018-07-03 18:00:00,548.16
2018-07-03 19:00:00,474.72
2018-07-03 20:00:00,407.16
2018-07-03 21:00:00,337.2
2018-07-03 22:00:00,290.76
2018-07-03 23:00:00,291.0
2018-07-04 00:00:00,276.12
2018-07-04 01:00:00,274.8
2018-07-04 02:00:00,285.48
2018-07-04 03:00:00,267.12
2018-07-04 04:00:00,267.72
2018-07-04 05:00:00,279.6
2018-07-04 06:00:00,759.0
2018-07-04 07:00:00,910.68
2018-07-04 08:00:00,991.56
2018-07-04 09:00:00,1187.52
2018-07-04 10:00:00,1268.64
2018-07-04 11:00:00,1330.56
2018-07-04 12:00:00,1203.48
2018-07-04 13:00:00,1193.28
2018-07-04 14:00:00,1154.28
2018-07-04 15:00:00,1136.52
2018-07-04 16:00:00,1111.68
2018-07-04 17:00:00,1063.56
2018-07-04 18:00:00,727.08
2018-07-04 19:00:00,570.12
2018-07-04 20:00:00,489.84
2018-07-04 21:00:00,378.84
2018-07-04 22:00:00,345.0
2018-07-04 23:00:00,313.56
2018-07-05 00:00:00,317.4
2018-07-05 01:00:00,311.4
2018-07-05 02:00:00,302.52
2018-07-05 03:00:00,325.92
2018-07-05 04:00:00,289.92
2018-07-05 05:00:00,306.96
2018-07-05 06:00:00,767.76
2018-07-05 07:00:00,892.44
2018-07-05 08:00:00,984.36
2018-07-05 09:00:00,1198.56
2018-07-05 10:00:00,1182.0
2018-07-05 11:00:00,1260.48
2018-07-05 12:00:00,1187.64
2018-07-05 13:00:00,1120.28
2018-07-05 14:00:00,1096.2
2018-07-05 15:00:00,1059.84
2018-07-05 16:00:00,1068.24
2018-07-05 17:00:00,1098.84
2018-07-05 18:00:00,582.6
2018-07-05 19:00:00,515.88
2018-07-05 20:00:00,465.96
2018-07-05 21:00:00,384.48
2018-07-05 22:00:00,352.8
2018-07-05 23:00:00,328.8
2018-07-06 00:00:00,323.88
2018-07-06 01:00:00,315.24
2018-07-06 02:00:00,322.2
2018-07-06 03:00:00,310.08
2018-07-06 04:00:00,327.72
2018-07-06 05:00:00,299.88
2018-07-06 06:00:00,770.04
2018-07-06 07:00:00,900.54
2018-07-06 08:00:00,980.28
2018-07-06 09:00:00,1161.96
2018-07-06 10:00:00,1172.64
2018-07-06 11:00:00,1221.72
2018-07-06 12:00:00,1237.08
2018-07-06 13:00:00,1193.64
2018-07-06 14:00:00,1227.12
2018-07-06 15:00:00,1164.72
2018-07-06 16:00:00,1093.44
2018-07-06 17:00:00,1039.92
2018-07-06 18:00:00,582.12
2018-07-06 19:00:00,512.88
2018-07-06 20:00:00,487.08
2018-07-06 21:00:00,385.52
2018-07-06 22:00:00,378.6
2018-07-06 23:00:00,329.64
2018-07-07 00:00:00,332.88
2018-07-07 01:00:00,298.68
2018-07-07 02:00:00,311.76
2018-07-07 03:00:00,290.88
2018-07-07 04:00:00,298.68
2018-07-07 05:00:00,300.72
2018-07-07 06:00:00,314.76
2018-07-07 07:00:00,319.8
2018-07-07 08:00:00,383.88
2018-07-07 09:00:00,475.68
2018-07-07 10:00:00,519.24
2018-07-07 11:00:00,549.24
2018-07-07 12:00:00,477.84
2018-07-07 13:00:00,482.04
2018-07-07 14:00:00,505.2
2018-07-07 15:00:00,519.96
2018-07-07 16:00:00,398.52
2018-07-07 17:00:00,403.92
2018-07-07 18:00:00,373.08
2018-07-07 19:00:00,369.84
2018-07-07 20:00:00,373.44
2018-07-07 21:00:00,370.2
2018-07-07 22:00:00,327.48
2018-07-07 23:00:00,321.12
2018-07-08 00:00:00,308.52
2018-07-08 01:00:00,300.96
2018-07-08 02:00:00,306.36
2018-07-08 03:00:00,309.24
2018-07-08 04:00:00,293.88
2018-07-08 05:00:00,316.44
2018-07-08 06:00:00,315.0
2018-07-08 07:00:00,324.12
2018-07-08 08:00:00,353.64
2018-07-08 09:00:00,361.56
2018-07-08 10:00:00,383.16
2018-07-08 11:00:00,443.4
2018-07-08 12:00:00,420.24
2018-07-08 13:00:00,429.12
2018-07-08 14:00:00,446.4
2018-07-08 15:00:00,411.24
2018-07-08 16:00:00,434.16
2018-07-08 17:00:00,476.4
2018-07-08 18:00:00,519.96
2018-07-08 19:00:00,435.96
2018-07-08 20:00:00,378.84
2018-07-08 21:00:00,371.28
2018-07-08 22:00:00,333.96
2018-07-08 23:00:00,360.0
2018-07-09 00:00:00,304.68
2018-07-09 01:00:00,327.6
2018-07-09 02:00:00,304.8
2018-07-09 03:00:00,306.6
2018-07-09 04:00:00,310.8
2018-07-09 05:00:00,301.56
2018-07-09 06:00:00,818.4
2018-07-09 07:00:00,988.08
2018-07-09 08:00:00,1092.84
2018-07-09 09:00:00,1294.08
2018-07-09 10:00:00,1246.92
2018-07-09 11:00:00,1351.44
2018-07-09 12:00:00,1285.56
2018-07-09 13:00:00,1236.84
2018-07-09 14:00:00,1256.52
2018-07-09 15:00:00,1241.76
2018-07-09 16:00:00,1263.84
2018-07-09 17:00:00,1212.48
2018-07-09 18:00:00,723.12
2018-07-09 19:00:00,618.36
2018-07-09 20:00:00,562.2
2018-07-09 21:00:00,418.56
2018-07-09 22:00:00,352.8
2018-07-09 23:00:00,366.48
2018-07-10 00:00:00,368.04
2018-07-10 01:00:00,347.04
2018-07-10 02:00:00,325.68
2018-07-10 03:00:00,336.0
2018-07-10 04:00:00,307.08
2018-07-10 05:00:00,313.32
2018-07-10 06:00:00,809.04
2018-07-10 07:00:00,984.24
2018-07-10 08:00:00,1044.72
2018-07-10 09:00:00,1228.92
2018-07-10 10:00:00,1260.6
2018-07-10 11:00:00,1243.44
2018-07-10 12:00:00,1222.68
2018-07-10 13:00:00,1145.76
2018-07-10 14:00:00,1178.04
2018-07-10 15:00:00,1158.96
2018-07-10 16:00:00,1145.88
2018-07-10 17:00:00,1103.4
2018-07-10 18:00:00,590.76
2018-07-10 19:00:00,500.52
2018-07-10 20:00:00,478.32
2018-07-10 21:00:00,441.48
2018-07-10 22:00:00,338.4
2018-07-10 23:00:00,323.76
2018-07-11 00:00:00,322.32
2018-07-11 01:00:00,316.44
2018-07-11 02:00:00,309.24
2018-07-11 03:00:00,309.48
2018-07-11 04:00:00,305.88
2018-07-11 05:00:00,311.28
2018-07-11 06:00:00,811.56
2018-07-11 07:00:00,945.72
2018-07-11 08:00:00,1052.04
2018-07-11 09:00:00,1212.6
2018-07-11 10:00:00,1223.76
2018-07-11 11:00:00,1201.2
2018-07-11 12:00:00,1172.28
2018-07-11 13:00:00,1091.28
2018-07-11 14:00:00,1103.76
2018-07-11 15:00:00,1134.12
2018-07-11 16:00:00,1083.96
2018-07-11 17:00:00,1080.12
2018-07-11 18:00:00,622.08
2018-07-11 19:00:00,492.12
2018-07-11 20:00:00,465.96
2018-07-11 21:00:00,435.72
2018-07-11 22:00:00,336.6
2018-07-11 23:00:00,329.28
2018-07-12 00:00:00,333.6
2018-07-12 01:00:00,326.52
2018-07-12 02:00:00,315.84
2018-07-12 03:00:00,309.0
2018-07-12 04:00:00,309.84
2018-07-12 05:00:00,320.76
2018-07-12 06:00:00,818.64
2018-07-12 07:00:00,991.56
2018-07-12 08:00:00,1065.96
2018-07-12 09:00:00,1214.64
2018-07-12 10:00:00,1203.72
2018-07-12 11:00:00,1225.44
2018-07-12 12:00:00,1187.16
2018-07-12 13:00:00,1140.6
2018-07-12 14:00:00,1149.12
2018-07-12 15:00:00,1158.24
2018-07-12 16:00:00,1148.04
2018-07-12 17:00:00,1108.8
2018-07-12 18:00:00,603.6
2018-07-12 19:00:00,534.12
2018-07-12 20:00:00,472.56
2018-07-12 21:00:00,437.64
2018-07-12 22:00:00,366.6
2018-07-12 23:00:00,332.16
2018-07-13 00:00:00,326.84
2018-07-13 01:00:00,325.44
2018-07-13 02:00:00,316.08
2018-07-13 03:00:00,316.44
2018-07-13 04:00:00,319.2
2018-07-13 05:00:00,312.36
2018-07-13 06:00:00,828.89
2018-07-13 07:00:00,930.84
2018-07-13 08:00:00,1060.68
2018-07-13 09:00:00,1228.32
2018-07-13 10:00:00,1245.48
2018-07-13 11:00:00,1238.04
2018-07-13 12:00:00,1163.64
2018-07-13 13:00:00,1157.16
2018-07-13 14:00:00,1157.04
2018-07-13 15:00:00,1115.28
2018-07-13 16:00:00,1136.52
2018-07-13 17:00:00,1096.56
2018-07-13 18:00:00,609.84
2018-07-13 19:00:00,489.6
2018-07-13 20:00:00,453.84
2018-07-13 21:00:00,397.56
2018-07-13 22:00:00,331.44
2018-07-13 23:00:00,315.48
2018-07-14 00:00:00,303.84
2018-07-14 01:00:00,307.08
2018-07-14 02:00:00,296.52
2018-07-14 03:00:00,280.92
2018-07-14 04:00:00,302.88
2018-07-14 05:00:00,304.32
2018-07-14 06:00:00,307.32
2018-07-14 07:00:00,332.28
2018-07-14 08:00:00,415.32
2018-07-14 09:00:00,524.28
2018-07-14 10:00:00,545.28
2018-07-14 11:00:00,525.72
2018-07-14 12:00:00,547.44
2018-07-14 13:00:00,546.12
2018-07-14 14:00:00,526.92
2018-07-14 15:00:00,577.08
2018-07-14 16:00:00,501.24
2018-07-14 17:00:00,486.36
2018-07-14 18:00:00,452.16
2018-07-14 19:00:00,394.08
2018-07-14 20:00:00,417.96
2018-07-14 21:00:00,355.56
2018-07-14 22:00:00,312.12
2018-07-14 23:00:00,311.76
2018-07-15 00:00:00,310.92
2018-07-15 01:00:00,299.76
2018-07-15 02:00:00,297.36
2018-07-15 03:00:00,296.4
2018-07-15 04:00:00,282.6
2018-07-15 05:00:00,293.16
2018-07-15 06:00:00,312.72
2018-07-15 07:00:00,305.76
2018-07-15 08:00:00,413.28
2018-07-15 09:00:00,424.2
2018-07-15 10:00:00,456.0
2018-07-15 11:00:00,489.24
2018-07-15 12:00:00,453.24
2018-07-15 13:00:00,433.08
2018-07-15 14:00:00,491.52
2018-07-15 15:00:00,428.88
2018-07-15 16:00:00,491.88
2018-07-15 17:00:00,501.96
2018-07-15 18:00:00,509.52
2018-07-15 19:00:00,422.52
2018-07-15 20:00:00,415.2
2018-07-15 21:00:00,377.4
2018-07-15 22:00:00,304.08
2018-07-15 23:00:00,299.4
2018-07-16 00:00:00,310.08
2018-07-16 01:00:00,295.8
2018-07-16 02:00:00,282.96
2018-07-16 03:00:00,282.84
2018-07-16 04:00:00,286.8
2018-07-16 05:00:00,294.12
2018-07-16 06:00:00,845.04
2018-07-16 07:00:00,952.8
2018-07-16 08:00:00,1065.0
2018-07-16 09:00:00,1322.04
2018-07-16 10:00:00,1311.6
2018-07-16 11:00:00,1231.32
2018-07-16 12:00:00,1228.2
2018-07-16 13:00:00,1150.56
2018-07-16 14:00:00,1213.08
2018-07-16 15:00:00,1163.28
2018-07-16 16:00:00,1174.68
2018-07-16 17:00:00,1197.72
2018-07-16 18:00:00,614.28
2018-07-16 19:00:00,551.28
2018-07-16 20:00:00,498.12
2018-07-16 21:00:00,416.88
2018-07-16 22:00:00,341.64
2018-07-16 23:00:00,331.32
2018-07-17 00:00:00,310.68
2018-07-17 01:00:00,313.44
2018-07-17 02:00:00,310.32
2018-07-17 03:00:00,316.2
2018-07-17 04:00:00,302.28
2018-07-17 05:00:00,319.14
2018-07-17 06:00:00,896.88
2018-07-17 07:00:00,943.8
2018-07-17 08:00:00,1096.56
2018-07-17 09:00:00,1208.88
2018-07-17 10:00:00,1247.28
2018-07-17 11:00:00,1339.44
2018-07-17 12:00:00,1339.56
2018-07-17 13:00:00,1204.56
2018-07-17 14:00:00,1229.16
2018-07-17 15:00:00,1147.44
2018-07-17 16:00:00,1187.88
2018-07-17 17:00:00,1162.8
2018-07-17 18:00:00,575.4
2018-07-17 19:00:00,477.12
2018-07-17 20:00:00,476.4
2018-07-17 21:00:00,417.6
2018-07-17 22:00:00,380.2
2018-07-17 23:00:00,319.2
2018-07-18 00:00:00,288.6
2018-07-18 01:00:00,309.24
2018-07-18 02:00:00,306.12
2018-07-18 03:00:00,293.04
2018-07-18 04:00:00,291.0
2018-07-18 05:00:00,301.56
2018-07-18 06:00:00,864.84
2018-07-18 07:00:00,966.0
2018-07-18 08:00:00,1059.48
2018-07-18 09:00:00,1217.52
2018-07-18 10:00:00,1250.04
2018-07-18 11:00:00,1284.48
2018-07-18 12:00:00,1287.6
2018-07-18 13:00:00,1201.56
2018-07-18 14:00:00,1197.72
2018-07-18 15:00:00,1185.6
2018-07-18 16:00:00,1164.12
2018-07-18 17:00:00,1143.96
2018-07-18 18:00:00,637.68
2018-07-18 19:00:00,476.52
2018-07-18 20:00:00,451.32
2018-07-18 21:00:00,432.72
2018-07-18 22:00:00,325.56
2018-07-18 23:00:00,321.12
2018-07-19 00:00:00,295.68
2018-07-19 01:00:00,306.36
2018-07-19 02:00:00,302.88
2018-07-19 03:00:00,297.48
2018-07-19 04:00:00,293.88
2018-07-19 05:00:00,294.36
2018-07-19 06:00:00,864.84
2018-07-19 07:00:00,903.24
2018-07-19 08:00:00,997.68
2018-07-19 09:00:00,1224.72
2018-07-19 10:00:00,1230.36
2018-07-19 11:00:00,1274.16
2018-07-19 12:00:00,1249.32
2018-07-19 13:00:00,1157.04
2018-07-19 14:00:00,1149.72
2018-07-19 15:00:00,1185.48
2018-07-19 16:00:00,1184.4
2018-07-19 17:00:00,1141.2
2018-07-19 18:00:00,778.68
2018-07-19 19:00:00,644.88
2018-07-19 20:00:00,477.0
2018-07-19 21:00:00,408.0
2018-07-19 22:00:00,350.4
2018-07-19 23:00:00,314.88
2018-07-20 00:00:00,312.96
2018-07-20 01:00:00,289.68
2018-07-20 02:00:00,299.88
2018-07-20 03:00:00,296.04
2018-07-20 04:00:00,296.52
2018-07-20 05:00:00,290.28
2018-07-20 06:00:00,855.24
2018-07-20 07:00:00,879.72
2018-07-20 08:00:00,1068.48
2018-07-20 09:00:00,1175.28
2018-07-20 10:00:00,1184.4
2018-07-20 11:00:00,1244.88
2018-07-20 12:00:00,1243.92
2018-07-20 13:00:00,1128.12
