Time,Power_kW
2018-02-23 04:30:00,224.04
2018-02-23 05:00:00,216.6
2018-02-23 05:30:00,222.0
2018-02-23 06:00:00,521.52
2018-02-23 06:30:00,809.52
2018-02-23 07:00:00,888.12
2018-02-23 07:30:00,1019.28
2018-02-23 08:00:00,1015.92
2018-02-23 08:30:00,1135.32
2018-02-23 09:00:00,1111.08
2018-02-23 09:30:00,1106.04
2018-02-23 10:00:00,1121.76
2018-02-23 10:30:00,1109.04
2018-02-23 11:00:00,1159.08
2018-02-23 11:30:00,1120.08
2018-02-23 12:00:00,1087.92
2018-02-23 12:30:00,1071.36
2018-02-23 13:00:00,1005.0
2018-02-23 13:30:00,994.92
2018-02-23 14:00:00,1067.64
2018-02-23 14:30:00,1037.4
2018-02-23 15:00:00,989.88
2018-02-23 15:30:00,985.32
2018-02-23 16:00:00,969.72
2018-02-23 16:30:00,927.6
2018-02-23 17:00:00,897.24
2018-02-23 17:30:00,545.28
2018-02-23 18:00:00,478.56
2018-02-23 18:30:00,344.4
2018-02-23 19:00:00,317.64
2018-02-23 19:30:00,307.92
2018-02-23 20:00:00,282.96
2018-02-23 20:30:00,256.56
2018-02-23 21:00:00,249.6
2018-02-23 21:30:00,225.96
2018-02-23 22:00:00,214.56
2018-02-23 22:30:00,209.64
2018-02-23 23:00:00,216.12
2018-02-23 23:30:00,208.2
2018-02-24 00:00:00,221.64
2018-02-24 00:30:00,218.04
2018-02-24 01:00:00,209.04
2018-02-24 01:30:00,208.92
2018-02-24 02:00:00,207.72
2018-02-24 02:30:00,206.4
2018-02-24 03:00:00,210.72
2018-02-24 03:30:00,220.68
2018-02-24 04:00:00,210.24
2018-02-24 04:30:00,208.08
2018-02-24 05:00:00,209.04
2018-02-24 05:30:00,209.4
2018-02-24 06:00:00,480.9
2018-02-24 06:30:00,824.64
2018-02-24 07:00:00,847.68
2018-02-24 07:30:00,974.28
2018-02-24 08:00:00,1035.36
2018-02-24 08:30:00,1098.36
2018-02-24 09:00:00,1143.84
2018-02-24 09:30:00,1086.72
2018-02-24 10:00:00,1081.56
2018-02-24 10:30:00,1091.4
2018-02-24 11:00:00,1157.4
2018-02-24 11:30:00,1112.52
2018-02-24 12:00:00,1122.0
2018-02-24 12:30:00,1097.16
2018-02-24 13:00:00,977.64
2018-02-24 13:30:00,980.4
2018-02-24 14:00:00,964.56
2018-02-24 14:30:00,980.64
2018-02-24 15:00:00,979.92
2018-02-24 15:30:00,998.16
2018-02-24 16:00:00,959.52
2018-02-24 16:30:00,958.08
2018-02-24 17:00:00,940.68
2018-02-24 17:30:00,632.28
2018-02-24 18:00:00,479.28
2018-02-24 18:30:00,342.36
2018-02-24 19:00:00,308.76
2018-02-24 19:30:00,282.12
2018-02-24 20:00:00,277.2
2018-02-24 20:30:00,264.24
2018-02-24 21:00:00,254.04
2018-02-24 21:30:00,231.48
2018-02-24 22:00:00,228.24
2018-02-24 22:30:00,214.32
2018-02-24 23:00:00,206.4
2018-02-24 23:30:00,209.64
2018-02-25 00:00:00,215.76
2018-02-25 00:30:00,215.28
2018-02-25 01:00:00,207.48
2018-02-25 01:30:00,200.64
2018-02-25 02:00:00,196.92
2018-02-25 02:30:00,210.36
2018-02-25 03:00:00,200.88
2018-02-25 03:30:00,206.76
2018-02-25 04:00:00,199.2
2018-02-25 04:30:00,196.08
2018-02-25 05:00:00,201.12
2018-02-25 05:30:00,203.4
2018-02-25 06:00:00,215.4
2018-02-25 06:30:00,210.24
2018-02-25 07:00:00,229.68
2018-02-25 07:30:00,238.92
2018-02-25 08:00:00,281.4
2018-02-25 08:30:00,311.16
2018-02-25 09:00:00,306.6
2018-02-25 09:30:00,311.88
2018-02-25 10:00:00,333.24
2018-02-25 10:30:00,329.4
2018-02-25 11:00:00,339.0
2018-02-25 11:30:00,317.16
2018-02-25 12:00:00,327.12
2018-02-25 12:30:00,291.84
2018-02-25 13:00:00,296.28
2018-02-25 13:30:00,287.28
2018-02-25 14:00:00,295.44
2018-02-25 14:30:00,298.44
2018-02-25 15:00:00,291.12
2018-02-25 15:30:00,281.88
2018-02-25 16:00:00,290.88
2018-02-25 16:30:00,290.52
2018-02-25 17:00:00,290.76
2018-02-25 17:30:00,275.88
2018-02-25 18:00:00,284.16
2018-02-25 18:30:00,264.84
2018-02-25 19:00:00,280.56
2018-02-25 19:30:00,258.0
2018-02-25 20:00:00,257.64
2018-02-25 20:30:00,251.16
2018-02-25 21:00:00,265.68
2018-02-25 21:30:00,231.0
2018-02-25 22:00:00,219.96
2018-02-25 22:30:00,213.36
2018-02-25 23:00:00,218.28
2018-02-25 23:30:00,223.08
2018-02-26 00:00:00,216.6
2018-02-26 00:30:00,217.32
2018-02-26 01:00:00,212.16
2018-02-26 01:30:00,214.56
2018-02-26 02:00:00,216.96
2018-02-26 02:30:00,211.32
2018-02-26 03:00:00,207.6
2018-02-26 03:30:00,210.6
2018-02-26 04:00:00,208.08
2018-02-26 04:30:00,217.8
2018-02-26 05:00:00,204.84
2018-02-26 05:30:00,211.08
2018-02-26 06:00:00,513.6
2018-02-26 06:30:00,786.96
2018-02-26 07:00:00,846.96
2018-02-26 07:30:00,926.04
2018-02-26 08:00:00,1088.64
2018-02-26 08:30:00,1098.36
2018-02-26 09:00:00,1170.72
2018-02-26 09:30:00,1087.92
2018-02-26 10:00:00,1042.92
2018-02-26 10:30:00,1073.16
2018-02-26 11:00:00,1115.28
2018-02-26 11:30:00,1028.76
2018-02-26 12:00:00,1013.16
2018-02-26 12:30:00,1008.96
2018-02-26 13:00:00,921.36
2018-02-26 13:30:00,947.16
2018-02-26 14:00:00,999.64
2018-02-26 14:30:00,964.8
2018-02-26 15:00:00,1026.84
2018-02-26 15:30:00,991.08
2018-02-26 16:00:00,951.72
2018-02-26 16:30:00,896.52
2018-02-26 17:00:00,943.56
2018-02-26 17:30:00,595.8
2018-02-26 18:00:00,518.76
2018-02-26 18:30:00,385.2
2018-02-26 19:00:00,374.28
2018-02-26 19:30:00,329.28
2018-02-26 20:00:00,321.0
2018-02-26 20:30:00,299.88
2018-02-26 21:00:00,281.4
2018-02-26 21:30:00,247.2
2018-02-26 22:00:00,224.52
2018-02-26 22:30:00,220.32
2018-02-26 23:00:00,219.96
2018-02-26 23:30:00,222.0
2018-02-27 00:00:00,212.28
2018-02-27 00:30:00,218.16
2018-02-27 01:00:00,214.92
2018-02-27 01:30:00,220.56
2018-02-27 02:00:00,212.28
2018-02-27 02:30:00,218.28
2018-02-27 03:00:00,221.76
2018-02-27 03:30:00,212.76
2018-02-27 04:00:00,218.16
2018-02-27 04:30:00,211.8
2018-02-27 05:00:00,214.68
2018-02-27 05:30:00,219.24
2018-02-27 06:00:00,512.16
2018-02-27 06:30:00,803.4
2018-02-27 07:00:00,840.12
2018-02-27 07:30:00,915.48
2018-02-27 08:00:00,963.12
2018-02-27 08:30:00,1003.92
2018-02-27 09:00:00,1099.92
2018-02-27 09:30:00,1051.44
2018-02-27 10:00:00,1014.48
2018-02-27 10:30:00,998.88
2018-02-27 11:00:00,1085.28
2018-02-27 11:30:00,1123.44
2018-02-27 12:00:00,1040.4
2018-02-27 12:30:00,1052.76
2018-02-27 13:00:00,1005.48
2018-02-27 13:30:00,926.64
2018-02-27 14:00:00,942.72
2018-02-27 14:30:00,947.76
2018-02-27 15:00:00,948.0
2018-02-27 15:30:00,996.24
2018-02-27 16:00:00,983.64
2018-02-27 16:30:00,984.0
2018-02-27 17:00:00,973.2
2018-02-27 17:30:00,606.84
2018-02-27 18:00:00,516.72
2018-02-27 18:30:00,444.84
2018-02-27 19:00:00,380.76
2018-02-27 19:30:00,361.44
2018-02-27 20:00:00,337.44
2018-02-27 20:30:00,315.72
2018-02-27 21:00:00,279.0
2018-02-27 21:30:00,251.16
2018-02-27 22:00:00,220.56
2018-02-27 22:30:00,222.84
2018-02-27 23:00:00,219.24
2018-02-27 23:30:00,224.16
2018-02-28 00:00:00,224.28
2018-02-28 00:30:00,225.12
2018-02-28 01:00:00,223.44
2018-02-28 01:30:00,218.28
2018-02-28 02:00:00,218.28
2018-02-28 02:30:00,207.84
2018-02-28 03:00:00,213.96
2018-02-28 03:30:00,213.72
2018-02-28 04:00:00,218.28
2018-02-28 04:30:00,220.2
2018-02-28 05:00:00,208.2
2018-02-28 05:30:00,216.36
2018-02-28 06:00:00,447.36
2018-02-28 06:30:00,744.12
2018-02-28 07:00:00,800.28
2018-02-28 07:30:00,914.28
2018-02-28 08:00:00,907.32
2018-02-28 08:30:00,1011.24
2018-02-28 09:00:00,1090.44
2018-02-28 09:30:00,1019.04
2018-02-28 10:00:00,1029.6
2018-02-28 10:30:00,1088.28
2018-02-28 11:00:00,1168.08
2018-02-28 11:30:00,1150.44
2018-02-28 12:00:00,1152.12
2018-02-28 12:30:00,1046.78
2018-02-28 13:00:00,1085.88
2018-02-28 13:30:00,995.04
2018-02-28 14:00:00,1055.52
2018-02-28 14:30:00,1000.8
2018-02-28 15:00:00,967.44
2018-02-28 15:30:00,954.72
2018-02-28 16:00:00,951.12
2018-02-28 16:30:00,965.76
2018-02-28 17:00:00,952.08
2018-02-28 17:30:00,603.12
2018-02-28 18:00:00,585.72
2018-02-28 18:30:00,483.36
2018-02-28 19:00:00,422.28
2018-02-28 19:30:00,363.24
2018-02-28 20:00:00,363.0
2018-02-28 20:30:00,360.84
2018-02-28 21:00:00,308.52
2018-02-28 21:30:00,233.52
2018-02-28 22:00:00,224.28
2018-02-28 22:30:00,248.52
2018-02-28 23:00:00,225.12
2018-02-28 23:30:00,218.04
2018-03-01 00:00:00,217.76
2018-03-01 00:30:00,224.04
2018-03-01 01:00:00,217.32
2018-03-01 01:30:00,219.72
2018-03-01 02:00:00,214.32
2018-03-01 02:30:00,213.24
2018-03-01 03:00:00,216.24
2018-03-01 03:30:00,215.88
2018-03-01 04:00:00,212.64
2018-03-01 04:30:00,216.36
2018-03-01 05:00:00,215.04
2018-03-01 05:30:00,212.28
2018-03-01 06:00:00,421.2
2018-03-01 06:30:00,716.28
2018-03-01 07:00:00,815.04
2018-03-01 07:30:00,897.84
2018-03-01 08:00:00,861.96
2018-03-01 08:30:00,999.48
2018-03-01 09:00:00,1017.36
2018-03-01 09:30:00,989.76
2018-03-01 10:00:00,921.0
2018-03-01 10:30:00,981.36
2018-03-01 11:00:00,1043.52
2018-03-01 11:30:00,1041.72
2018-03-01 12:00:00,1020.84
2018-03-01 12:30:00,946.56
2018-03-01 13:00:00,924.84
2018-03-01 13:30:00,899.28
2018-03-01 14:00:00,932.4
2018-03-01 14:30:00,909.48
2018-03-01 15:00:00,949.8
2018-03-01 15:30:00,1050.48
2018-03-01 16:00:00,1017.24
2018-03-01 16:30:00,978.24
2018-03-01 17:00:00,1002.36
2018-03-01 17:30:00,673.68
2018-03-01 18:00:00,589.56
2018-03-01 18:30:00,490.92
2018-03-01 19:00:00,446.88
2018-03-01 19:30:00,378.0
2018-03-01 20:00:00,355.8
2018-03-01 20:30:00,398.64
2018-03-01 21:00:00,297.12
2018-03-01 21:30:00,263.88
2018-03-01 22:00:00,236.16
2018-03-01 22:30:00,219.72
2018-03-01 23:00:00,233.28
2018-03-01 23:30:00,232.2
2018-03-02 00:00:00,225.96
2018-03-02 00:30:00,219.24
2018-03-02 01:00:00,220.92
2018-03-02 01:30:00,214.2
2018-03-02 02:00:00,227.76
2018-03-02 02:30:00,223.08
2018-03-02 03:00:00,218.4
2018-03-02 03:30:00,220.32
2018-03-02 04:00:00,222.48
2018-03-02 04:30:00,238.44
2018-03-02 05:00:00,216.12
2018-03-02 05:30:00,226.44
2018-03-02 06:00:00,441.84
2018-03-02 06:30:00,725.52
2018-03-02 07:00:00,805.08
2018-03-02 07:30:00,956.28
2018-03-02 08:00:00,986.28
2018-03-02 08:30:00,1062.0
2018-03-02 09:00:00,1133.16
2018-03-02 09:30:00,1101.72
2018-03-02 10:00:00,1070.4
2018-03-02 10:30:00,1051.8
2018-03-02 11:00:00,1186.44
2018-03-02 11:30:00,1189.32
2018-03-02 12:00:00,1180.68
2018-03-02 12:30:00,1068.72
2018-03-02 13:00:00,1047.84
2018-03-02 13:30:00,998.16
2018-03-02 14:00:00,1001.4
2018-03-02 14:30:00,1034.88
2018-03-02 15:00:00,995.64
2018-03-02 15:30:00,1044.84
2018-03-02 16:00:00,914.04
2018-03-02 16:30:00,936.72
2018-03-02 17:00:00,931.08
2018-03-02 17:30:00,599.88
2018-03-02 18:00:00,549.84
2018-03-02 18:30:00,400.56
2018-03-02 19:00:00,352.44
2018-03-02 19:30:00,378.84
2018-03-02 20:00:00,337.44
2018-03-02 20:30:00,305.04
2018-03-02 21:00:00,295.8
2018-03-02 21:30:00,220.44
2018-03-02 22:00:00,218.04
2018-03-02 22:30:00,225.48
2018-03-02 23:00:00,225.6
2018-03-02 23:30:00,215.64
2018-03-03 00:00:00,213.48
2018-03-03 00:30:00,209.76
2018-03-03 01:00:00,214.68
2018-03-03 01:30:00,232.92
2018-03-03 02:00:00,212.16
2018-03-03 02:30:00,215.04
2018-03-03 03:00:00,209.52
2018-03-03 03:30:00,211.32
2018-03-03 04:00:00,222.0
2018-03-03 04:30:00,210.96
2018-03-03 05:00:00,203.04
2018-03-03 05:30:00,210.12
2018-03-03 06:00:00,221.64
2018-03-03 06:30:00,209.76
2018-03-03 07:00:00,234.72
2018-03-03 07:30:00,255.6
2018-03-03 08:00:00,349.68
2018-03-03 08:30:00,399.26
2018-03-03 09:00:00,405.24
2018-03-03 09:30:00,367.92
2018-03-03 10:00:00,366.84
2018-03-03 10:30:00,371.4
2018-03-03 11:00:00,398.64
2018-03-03 11:30:00,437.52
2018-03-03 12:00:00,377.64
2018-03-03 12:30:00,388.68
2018-03-03 13:00:00,416.8
2018-03-03 13:30:00,388.08
2018-03-03 14:00:00,379.08
2018-03-03 14:30:00,360.6
2018-03-03 15:00:00,361.92
2018-03-03 15:30:00,316.44
2018-03-03 16:00:00,322.8
2018-03-03 16:30:00,305.88
2018-03-03 17:00:00,317.88
2018-03-03 17:30:00,330.84
2018-03-03 18:00:00,350.64
2018-03-03 18:30:00,338.88
2018-03-03 19:00:00,310.92
2018-03-03 19:30:00,290.4
2018-03-03 20:00:00,270.24
2018-03-03 20:30:00,256.08
2018-03-03 21:00:00,257.4
2018-03-03 21:30:00,244.68
2018-03-03 22:00:00,236.76
2018-03-03 22:30:00,223.92
2018-03-03 23:00:00,220.8
2018-03-03 23:30:00,217.44
2018-03-04 00:00:00,217.68
2018-03-04 00:30:00,217.56
2018-03-04 01:00:00,215.88
2018-03-04 01:30:00,218.64
2018-03-04 02:00:00,219.24
2018-03-04 02:30:00,210.06
2018-03-04 03:00:00,235.2
2018-03-04 03:30:00,223.44
2018-03-04 04:00:00,210.24
2018-03-04 04:30:00,208.2
2018-03-04 05:00:00,211.2
2018-03-04 05:30:00,219.0
2018-03-04 06:00:00,224.64
2018-03-04 06:30:00,228.72
2018-03-04 07:00:00,225.84
2018-03-04 07:30:00,234.6
2018-03-04 08:00:00,282.12
2018-03-04 08:30:00,266.76
2018-03-04 09:00:00,272.64
2018-03-04 09:30:00,276.0
2018-03-04 10:00:00,280.08
2018-03-04 10:30:00,286.56
2018-03-04 11:00:00,276.0
2018-03-04 11:30:00,282.12
2018-03-04 12:00:00,279.12
2018-03-04 12:30:00,273.0
2018-03-04 13:00:00,257.28
2018-03-04 13:30:00,274.32
2018-03-04 14:00:00,288.72
2018-03-04 14:30:00,283.2
2018-03-04 15:00:00,277.8
2018-03-04 15:30:00,272.28
2018-03-04 16:00:00,267.6
2018-03-04 16:30:00,260.28
2018-03-04 17:00:00,265.32
2018-03-04 17:30:00,336.32
2018-03-04 18:00:00,295.92
2018-03-04 18:30:00,289.8
2018-03-04 19:00:00,318.12
2018-03-04 19:30:00,278.64
2018-03-04 20:00:00,279.6
2018-03-04 20:30:00,309.0
2018-03-04 21:00:00,297.0
2018-03-04 21:30:00,227.04
2018-03-04 22:00:00,236.16
2018-03-04 22:30:00,232.08
2018-03-04 23:00:00,235.8
2018-03-04 23:30:00,238.32
2018-03-05 00:00:00,233.52
2018-03-05 00:30:00,238.92
2018-03-05 01:00:00,247.8
2018-03-05 01:30:00,230.64
2018-03-05 02:00:00,252.24
2018-03-05 02:30:00,235.08
2018-03-05 03:00:00,234.54
2018-03-05 03:30:00,238.68
2018-03-05 04:00:00,240.72
2018-03-05 04:30:00,233.4
2018-03-05 05:00:00,240.96
2018-03-05 05:30:00,237.72
2018-03-05 06:00:00,586.32
2018-03-05 06:30:00,766.2
2018-03-05 07:00:00,834.84
2018-03-05 07:30:00,993.12
2018-03-05 08:00:00,978.12
2018-03-05 08:30:00,1049.04
2018-03-05 09:00:00,1122.96
2018-03-05 09:30:00,1153.56
2018-03-05 10:00:00,1056.72
2018-03-05 10:30:00,1138.56
2018-03-05 11:00:00,1221.36
2018-03-05 11:30:00,1126.32
2018-03-05 12:00:00,1169.76
2018-03-05 12:30:00,1034.88
2018-03-05 13:00:00,1017.12
2018-03-05 13:30:00,1053.48
2018-03-05 14:00:00,1013.16
2018-03-05 14:30:00,990.48
2018-03-05 15:00:00,951.96
2018-03-05 15:30:00,974.28
2018-03-05 16:00:00,953.52
2018-03-05 16:30:00,969.0
2018-03-05 17:00:00,877.8
2018-03-05 17:30:00,604.68
2018-03-05 18:00:00,552.12
2018-03-05 18:30:00,398.04
2018-03-05 19:00:00,386.04
2018-03-05 19:30:00,352.56
2018-03-05 20:00:00,357.36
2018-03-05 20:30:00,357.84
2018-03-05 21:00:00,302.76
2018-03-05 21:30:00,265.44
2018-03-05 22:00:00,258.84
2018-03-05 22:30:00,249.24
2018-03-05 23:00:00,242.4
2018-03-05 23:30:00,240.36
2018-03-06 00:00:00,235.92
2018-03-06 00:30:00,227.16
2018-03-06 01:00:00,229.68
2018-03-06 01:30:00,236.16
2018-03-06 02:00:00,248.4
2018-03-06 02:30:00,237.12
2018-03-06 03:00:00,235.08
2018-03-06 03:30:00,239.52
2018-03-06 04:00:00,233.28
2018-03-06 04:30:00,240.6
2018-03-06 05:00:00,234.6
2018-03-06 05:30:00,237.0
2018-03-06 06:00:00,661.44
2018-03-06 06:30:00,732.84
2018-03-06 07:00:00,834.84
2018-03-06 07:30:00,897.0
2018-03-06 08:00:00,931.2
2018-03-06 08:30:00,1052.4
2018-03-06 09:00:00,988.08
2018-03-06 09:30:00,1007.04
2018-03-06 10:00:00,1027.08
2018-03-06 10:30:00,1018.8
2018-03-06 11:00:00,1077.0
2018-03-06 11:30:00,1020.96
2018-03-06 12:00:00,1130.52
2018-03-06 12:30:00,992.52
2018-03-06 13:00:00,961.56
2018-03-06 13:30:00,939.36
2018-03-06 14:00:00,976.56
2018-03-06 14:30:00,918.24
2018-03-06 15:00:00,1014.12
2018-03-06 15:30:00,1001.52
2018-03-06 16:00:00,973.44
2018-03-06 16:30:00,1021.32
2018-03-06 17:00:00,973.08
2018-03-06 17:30:00,639.24
2018-03-06 18:00:00,543.96
2018-03-06 18:30:00,519.84
2018-03-06 19:00:00,476.64
2018-03-06 19:30:00,434.16
2018-03-06 20:00:00,387.24
2018-03-06 20:30:00,364.8
2018-03-06 21:00:00,338.76
2018-03-06 21:30:00,283.8
2018-03-06 22:00:00,268.32
2018-03-06 22:30:00,238.44
2018-03-06 23:00:00,230.52
2018-03-06 23:30:00,233.28
2018-03-07 00:00:00,232.44
2018-03-07 00:30:00,234.36
2018-03-07 01:00:00,233.4
2018-03-07 01:30:00,229.92
2018-03-07 02:00:00,226.08
2018-03-07 02:30:00,230.52
2018-03-07 03:00:00,231.48
2018-03-07 03:30:00,230.4
2018-03-07 04:00:00,223.92
2018-03-07 04:30:00,235.56
2018-03-07 05:00:00,235.68
2018-03-07 05:30:00,233.4
2018-03-07 06:00:00,478.56
2018-03-07 06:30:00,768.0
2018-03-07 07:00:00,813.36
2018-03-07 07:30:00,954.6
2018-03-07 08:00:00,888.48
2018-03-07 08:30:00,1009.56
2018-03-07 09:00:00,1058.16
2018-03-07 09:30:00,1028.64
2018-03-07 10:00:00,1039.08
2018-03-07 10:30:00,1014.0
2018-03-07 11:00:00,1195.56
2018-03-07 11:30:00,1164.6
2018-03-07 12:00:00,1093.44
2018-03-07 12:30:00,1104.12
2018-03-07 13:00:00,1070.28
2018-03-07 13:30:00,1075.2
2018-03-07 14:00:00,1099.56
2018-03-07 14:30:00,1015.16
2018-03-07 15:00:00,986.16
2018-03-07 15:30:00,985.92
2018-03-07 16:00:00,1006.32
2018-03-07 16:30:00,943.56
2018-03-07 17:00:00,936.96
2018-03-07 17:30:00,599.76
2018-03-07 18:00:00,587.04
2018-03-07 18:30:00,408.0
2018-03-07 19:00:00,376.44
2018-03-07 19:30:00,380.52
2018-03-07 20:00:00,351.0
2018-03-07 20:30:00,315.36
2018-03-07 21:00:00,284.16
2018-03-07 21:30:00,259.8
2018-03-07 22:00:00,238.68
2018-03-07 22:30:00,236.16
2018-03-07 23:00:00,244.56
2018-03-07 23:30:00,242.52
2018-03-08 00:00:00,230.04
2018-03-08 00:30:00,226.08
2018-03-08 01:00:00,227.76
2018-03-08 01:30:00,225.96
2018-03-08 02:00:00,270.72
2018-03-08 02:30:00,230.04
2018-03-08 03:00:00,243.24
2018-03-08 03:30:00,234.48
2018-03-08 04:00:00,223.2
2018-03-08 04:30:00,231.72
2018-03-08 05:00:00,234.0
2018-03-08 05:30:00,222.48
2018-03-08 06:00:00,439.44
2018-03-08 06:30:00,734.64
2018-03-08 07:00:00,797.64
2018-03-08 07:30:00,907.68
2018-03-08 08:00:00,870.24
2018-03-08 08:30:00,990.84
2018-03-08 09:00:00,1041.0
2018-03-08 09:30:00,1015.92
2018-03-08 10:00:00,958.44
2018-03-08 10:30:00,1084.56
2018-03-08 11:00:00,1146.84
2018-03-08 11:30:00,1047.12
2018-03-08 12:00:00,1021.2
2018-03-08 12:30:00,1064.4
2018-03-08 13:00:00,1004.52
2018-03-08 13:30:00,975.72
2018-03-08 14:00:00,984.6
2018-03-08 14:30:00,925.92
2018-03-08 15:00:00,969.84
2018-03-08 15:30:00,903.48
2018-03-08 16:00:00,921.96
2018-03-08 16:30:00,965.28
2018-03-08 17:00:00,957.12
2018-03-08 17:30:00,612.36
2018-03-08 18:00:00,528.96
2018-03-08 18:30:00,438.48
2018-03-08 19:00:00,365.28
2018-03-08 19:30:00,362.4
2018-03-08 20:00:00,380.28
2018-03-08 20:30:00,350.04
2018-03-08 21:00:00,304.56
2018-03-08 21:30:00,261.84
2018-03-08 22:00:00,251.88
2018-03-08 22:30:00,235.68
2018-03-08 23:00:00,233.76
2018-03-08 23:30:00,242.4
2018-03-09 00:00:00,233.88
2018-03-09 00:30:00,231.6
2018-03-09 01:00:00,231.52
2018-03-09 01:30:00,234.36
2018-03-09 02:00:00,240.6
2018-03-09 02:30:00,227.52
2018-03-09 03:00:00,222.1
2018-03-09 03:30:00,232.2
2018-03-09 04:00:00,234.36
2018-03-09 04:30:00,236.4
2018-03-09 05:00:00,223.32
2018-03-09 05:30:00,229.56
2018-03-09 06:00:00,499.44
2018-03-09 06:30:00,764.28
2018-03-09 07:00:00,814.92
2018-03-09 07:30:00,920.16
2018-03-09 08:00:00,927.36
2018-03-09 08:30:00,1003.44
2018-03-09 09:00:00,1144.92
2018-03-09 09:30:00,1028.52
2018-03-09 10:00:00,1084.68
2018-03-09 10:30:00,1062.96
2018-03-09 11:00:00,1091.16
2018-03-09 11:30:00,1112.64
2018-03-09 12:00:00,1118.16
2018-03-09 12:30:00,1053.12
2018-03-09 13:00:00,1008.6
2018-03-09 13:30:00,1032.96
2018-03-09 14:00:00,996.12
2018-03-09 14:30:00,964.8
2018-03-09 15:00:00,957.24
2018-03-09 15:30:00,953.4
2018-03-09 16:00:00,960.12
2018-03-09 16:30:00,971.78
2018-03-09 17:00:00,871.68
2018-03-09 17:30:00,643.68
2018-03-09 18:00:00,625.08
2018-03-09 18:30:00,470.52
2018-03-09 19:00:00,372.6
2018-03-09 19:30:00,379.2
2018-03-09 20:00:00,337.8
2018-03-09 20:30:00,289.08
2018-03-09 21:00:00,277.2
2018-03-09 21:30:00,245.4
2018-03-09 22:00:00,238.8
2018-03-09 22:30:00,234.0
2018-03-09 23:00:00,238.68
2018-03-09 23:30:00,229.2
2018-03-10 00:00:00,228.6
2018-03-10 00:30:00,223.2
2018-03-10 01:00:00,223.56
2018-03-10 01:30:00,229.44
2018-03-10 02:00:00,227.28
2018-03-10 02:30:00,220.8
2018-03-10 03:00:00,227.4
2018-03-10 03:30:00,221.28
2018-03-10 04:00:00,216.72
2018-03-10 04:30:00,225.84
2018-03-10 05:00:00,228.36
2018-03-10 05:30:00,221.04
2018-03-10 06:00:00,257.64
2018-03-10 06:30:00,232.8
2018-03-10 07:00:00,262.44
2018-03-10 07:30:00,257.76
2018-03-10 08:00:00,382.56
2018-03-10 08:30:00,444.0
2018-03-10 09:00:00,413.04
2018-03-10 09:30:00,421.2
2018-03-10 10:00:00,432.48
2018-03-10 10:30:00,391.32
2018-03-10 11:00:00,438.24
2018-03-10 11:30:00,431.88
2018-03-10 12:00:00,433.68
2018-03-10 12:30:00,411.72
2018-03-10 13:00:00,411.84
2018-03-10 13:30:00,417.12
2018-03-10 14:00:00,399.84
2018-03-10 14:30:00,374.4
2018-03-10 15:00:00,359.88
2018-03-10 15:30:00,377.52
2018-03-10 16:00:00,367.08
2018-03-10 16:30:00,329.4
2018-03-10 17:00:00,322.56
2018-03-10 17:30:00,335.04
2018-03-10 18:00:00,323.04
2018-03-10 18:30:00,313.68
2018-03-10 19:00:00,285.24
2018-03-10 19:30:00,316.2
2018-03-10 20:00:00,290.04
2018-03-10 20:30:00,307.68
2018-03-10 21:00:00,302.4
2018-03-10 21:30:00,240.48
2018-03-10 22:00:00,235.08
2018-03-10 22:30:00,229.68
2018-03-10 23:00:00,230.76
2018-03-10 23:30:00,232.8
2018-03-11 00:00:00,228.6
2018-03-11 00:30:00,231.36
2018-03-11 01:00:00,233.64
2018-03-11 01:30:00,242.04
2018-03-11 02:00:00,228.6
2018-03-11 02:30:00,230.16
2018-03-11 03:00:00,225.84
2018-03-11 03:30:00,220.8
2018-03-11 04:00:00,213.24
2018-03-11 04:30:00,224.04
2018-03-11 05:00:00,217.59
2018-03-11 05:30:00,219.6
2018-03-11 06:00:00,241.68
2018-03-11 06:30:00,225.24
2018-03-11 07:00:00,226.8
2018-03-11 07:30:00,240.96
2018-03-11 08:00:00,277.68
2018-03-11 08:30:00,273.0
2018-03-11 09:00:00,274.98
2018-03-11 09:30:00,278.54
2018-03-11 10:00:00,279.48
2018-03-11 10:30:00,278.52
2018-03-11 11:00:00,272.64
2018-03-11 11:30:00,263.16
2018-03-11 12:00:00,285.24
2018-03-11 12:30:00,266.52
2018-03-11 13:00:00,264.72
2018-03-11 13:30:00,288.84
2018-03-11 14:00:00,275.52
2018-03-11 14:30:00,261.24
2018-03-11 15:00:00,265.44
2018-03-11 15:30:00,268.56
2018-03-11 16:00:00,268.32
2018-03-11 16:30:00,260.4
2018-03-11 17:00:00,264.12
2018-03-11 17:30:00,264.84
2018-03-11 18:00:00,275.16
2018-03-11 18:30:00,273.6
2018-03-11 19:00:00,257.4
2018-03-11 19:30:00,265.08
2018-03-11 20:00:00,261.6
2018-03-11 20:30:00,254.64
2018-03-11 21:00:00,256.2
2018-03-11 21:30:00,222.36
2018-03-11 22:00:00,222.48
2018-03-11 22:30:00,209.4
2018-03-11 23:00:00,216.6
2018-03-11 23:30:00,211.32
2018-03-12 00:00:00,213.6
2018-03-12 00:30:00,217.2
2018-03-12 01:00:00,218.28
2018-03-12 01:30:00,212.28
2018-03-12 02:00:00,232.08
2018-03-12 02:30:00,215.28
2018-03-12 03:00:00,222.48
2018-03-12 03:30:00,219.6
